Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
512,2014-02-26,3,4511.0,1222,0,0,589,6008
513,2014-02-26,3,13243.0,1677,0,0,585,8254
514,2014-02-26,3,4247.0,527,0,0,558,5020
515,2014-02-26,3,6220.0,602,0,0,890,8239
516,2014-02-26,3,4357.0,670,0,0,685,4002
517,2014-02-26,3,3863.0,486,0,0,602,5229
518,2014-02-26,3,4446.0,421,0,0,649,4053
519,2014-02-26,3,3308.0,429,0,0,612,4157
520,2014-02-26,3,3459.0,371,0,0,398,3192
521,2014-02-26,3,4938.0,430,0,0,697,4651
522,2014-02-26,3,5955.0,527,0,0,563,3734
523,2014-02-26,3,10425.0,1391,0,0,467,5256
524,2014-02-26,3,6180.0,755,0,0,662,7745
525,2014-02-26,3,7571.0,746,0,0,794,7811
526,2014-02-26,3,9348.0,1420,0,0,544,4164
527,2014-02-26,3,8729.0,889,0,0,128,3697
528,2014-02-26,3,7812.0,848,0,0,1579,9407
529,2014-02-26,3,5319.0,609,0,0,185,2673
530,2014-02-26,3,2433.0,360,0,0,559,2990
531,2014-02-26,3,3675.0,544,0,0,573,5956
532,2014-02-26,3,14177.0,1804,0,0,660,7322
533,2014-02-26,3,7576.0,788,0,0,1030,8071
534,2014-02-26,3,4778.0,409,0,0,564,6473
535,2014-02-26,3,8456.0,1086,0,0,453,6025
536,2014-02-26,3,6631.0,804,0,0,902,7216
537,2014-02-26,3,4643.0,566,0,0,838,5608
538,2014-02-26,3,3118.0,523,0,0,508,3251
539,2014-02-26,3,8981.0,1005,0,0,615,7705
540,2014-02-26,3,4052.0,337,0,0,300,3155
541,2014-02-26,3,5062.0,740,0,0,1080,6185
542,2014-02-26,3,5328.0,504,0,0,741,5184
543,2014-02-26,3,1728.0,197,0,0,737,2435
544,2014-02-26,3,10021.0,1525,0,0,750,7626
545,2014-02-26,3,7896.0,921,0,0,397,3860
546,2014-02-26,3,10597.0,1407,0,0,352,2953
547,2014-02-26,3,5064.0,393,0,0,546,3384
548,2014-02-26,3,3314.0,327,0,0,548,3848
549,2014-02-26,3,3721.0,532,0,0,426,4132
550,2014-02-26,3,4631.0,421,0,0,520,4630
551,2014-02-26,3,5650.0,928,0,0,761,6258
552,2014-02-26,3,5004.0,556,0,0,688,6488
553,2014-02-26,3,3972.0,462,0,0,450,5235
554,2014-02-26,3,3797.0,528,0,0,365,3749
555,2014-02-26,3,3758.0,405,0,0,517,4281
556,2014-02-26,3,5862.0,744,0,0,359,4856
557,2014-02-26,3,3707.0,637,0,0,308,2918
558,2014-02-26,3,2336.0,402,0,0,856,1978
559,2014-02-26,3,5098.0,696,0,0,1024,5236
560,2014-02-26,3,9506.0,1275,0,0,505,4809
561,2014-02-26,3,4785.0,571,0,0,951,5981
562,2014-02-26,3,16296.0,2928,0,0,527,7218
563,2014-02-26,3,4829.0,648,0,0,585,3555
564,2014-02-26,3,5221.0,538,0,0,496,4872
565,2014-02-26,3,5125.0,732,0,0,528,4858
566,2014-02-26,3,3747.0,453,0,0,759,3753
567,2014-02-26,3,3881.0,575,0,0,978,6049
568,2014-02-26,3,3479.0,352,0,0,357,3066
569,2014-02-26,3,4037.0,659,0,0,581,4487
570,2014-02-26,3,4634.0,712,0,0,996,5128
571,2014-02-26,3,5853.0,445,0,0,491,4037
572,2014-02-26,3,5104.0,469,0,0,533,5860
573,2014-02-26,3,3438.0,317,0,0,588,4445
574,2014-02-26,3,6546.0,560,0,0,511,5483
575,2014-02-26,3,3779.0,440,0,0,791,5031
576,2014-02-26,3,5158.0,761,0,0,660,5686
577,2014-02-26,3,4139.0,557,0,0,450,3973
578,2014-02-26,3,5277.0,558,0,0,321,3573
579,2014-02-26,3,6248.0,772,0,0,510,5171
580,2014-02-26,3,8096.0,1412,0,0,442,5243
581,2014-02-26,3,4188.0,562,0,0,397,3930
582,2014-02-26,3,5175.0,699,0,0,355,3672
583,2014-02-26,3,3605.0,404,0,0,361,3711
584,2014-02-26,3,3896.0,398,0,0,345,3617
585,2014-02-26,3,5063.0,908,0,0,758,6140
586,2014-02-26,3,11826.0,1998,0,0,1277,11569
587,2014-02-26,3,6208.0,496,0,0,510,4953
588,2014-02-26,3,4552.0,561,0,0,701,8053
589,2014-02-26,3,3641.0,448,0,0,402,3737
590,2014-02-26,3,3722.0,350,0,0,438,4644
591,2014-02-26,3,5093.0,515,0,0,311,2362
592,2014-02-26,3,4491.0,651,0,0,409,3348
593,2014-02-26,3,6772.0,977,0,0,767,5791
594,2014-02-26,3,3557.0,442,0,0,972,4617
595,2014-02-26,3,11518.0,1380,0,0,329,3116
596,2014-02-26,3,3171.0,585,0,0,586,3555
597,2014-02-26,3,4294.0,673,0,0,694,4005
598,2014-02-26,3,4377.0,623,0,0,470,5265
599,2014-02-26,3,6649.0,703,0,0,633,7367
600,2014-02-26,3,4368.0,442,0,0,424,4294
601,2014-02-26,3,3981.0,336,0,0,685,3199
602,2014-02-26,3,5514.0,588,0,0,926,5505
603,2014-02-26,3,5145.0,822,0,0,512,4580
604,2014-02-26,3,6800.0,508,0,0,1216,8543
605,2014-02-26,3,4522.0,386,0,0,661,5840
606,2014-02-26,3,4501.0,576,0,0,549,4924
607,2014-02-26,3,2396.0,295,0,0,712,3378
608,2014-02-26,3,6564.0,781,0,0,506,4995
609,2014-02-26,3,4028.0,497,0,0,621,4363
610,2014-02-26,3,2881.0,432,0,0,1126,4968
611,2014-02-26,3,5042.0,437,0,0,514,3488
612,2014-02-26,3,5197.0,305,0,0,715,5100
613,2014-02-26,3,4984.0,800,0,0,523,4099
614,2014-02-26,3,5349.0,828,0,0,419,5130
615,2014-02-26,3,6822.0,991,0,0,714,7827
616,2014-02-26,3,7074.0,764,0,0,574,6137
617,2014-02-26,3,4865.0,493,0,0,807,5301
618,2014-02-26,3,4744.0,417,0,0,459,4931
619,2014-02-26,3,3352.0,401,0,0,1435,6414
620,2014-02-26,3,6544.0,618,0,0,497,4797
621,2014-02-26,3,5816.0,865,0,0,1219,6317
622,2014-02-26,3,3414.0,392,0,0,467,3522
623,2014-02-26,3,6819.0,930,0,0,817,3737
624,2014-02-26,3,6332.0,712,0,0,1031,7101
625,2014-02-26,3,6020.0,657,0,0,282,3550
626,2014-02-26,3,5948.0,587,0,0,359,4578
627,2014-02-26,3,4437.0,514,0,0,853,5347
628,2014-02-26,3,4387.0,644,0,0,697,4462
629,2014-02-26,3,5800.0,583,0,0,654,6446
630,2014-02-26,3,6211.0,813,0,0,435,4983
631,2014-02-26,3,3978.0,523,0,0,467,3542
632,2014-02-26,3,5562.0,773,0,0,508,4103
633,2014-02-26,3,5889.0,496,0,0,451,4643
634,2014-02-26,3,4646.0,524,0,0,613,5284
635,2014-02-26,3,3779.0,438,0,0,913,4383
636,2014-02-26,3,2910.0,457,0,0,903,5881
637,2014-02-26,3,7282.0,694,0,0,412,5002
638,2014-02-26,3,4185.0,394,0,0,727,4871
639,2014-02-26,3,4812.0,564,0,0,1333,4994
640,2014-02-26,3,8628.0,764,0,0,559,6493
641,2014-02-26,3,4757.0,489,0,0,732,5768
642,2014-02-26,3,2940.0,455,0,0,822,2711
643,2014-02-26,3,5672.0,819,0,0,546,5412
644,2014-02-26,3,7205.0,881,0,0,290,3447
645,2014-02-26,3,7406.0,1055,0,0,683,7349
646,2014-02-26,3,4250.0,668,0,0,779,4825
647,2014-02-26,3,4013.0,554,0,0,444,4716
648,2014-02-26,3,4363.0,468,0,0,357,4126
649,2014-02-26,3,2710.0,342,0,0,609,4144
650,2014-02-26,3,4720.0,567,0,0,627,5531
651,2014-02-26,3,8480.0,1111,0,0,497,4106
652,2014-02-26,3,4045.0,496,0,0,1092,6853
653,2014-02-26,3,4945.0,495,0,0,277,4103
654,2014-02-26,3,5148.0,632,0,0,-126,2959
655,2014-02-26,3,5900.0,571,0,0,997,7138
656,2014-02-26,3,2480.0,326,0,0,595,3549
657,2014-02-26,3,4715.0,674,0,0,515,4688
658,2014-02-26,3,4408.0,517,0,0,1053,6337
659,2014-02-26,3,4186.0,603,0,0,558,4675
660,2014-02-26,3,3152.0,443,0,0,317,2963
661,2014-02-26,3,4966.0,474,0,0,994,6973
662,2014-02-26,3,5358.0,570,0,0,915,7399
663,2014-02-26,3,3776.0,589,0,0,942,4257
664,2014-02-26,3,3292.0,496,0,0,483,2671
665,2014-02-26,3,6397.0,1216,0,0,484,5038
666,2014-02-26,3,4374.0,480,0,0,613,3499
667,2014-02-26,3,5853.0,619,0,0,673,6716
668,2014-02-26,3,6687.0,1002,0,0,910,7173
669,2014-02-26,3,3728.0,340,0,0,392,3377
670,2014-02-26,3,4778.0,619,0,0,468,5323
671,2014-02-26,3,5268.0,551,0,0,727,5268
672,2014-02-26,3,6212.0,1096,0,0,852,7809
673,2014-02-26,3,4879.0,475,0,0,1629,7332
674,2014-02-26,3,6754.0,983,0,0,996,6970
675,2014-02-26,3,2784.0,347,0,0,503,3925
676,2014-02-26,3,6148.0,1594,0,0,607,5636
677,2014-02-26,3,6159.0,538,0,0,557,5537
678,2014-02-26,3,4960.0,690,0,0,486,5002
679,2014-02-26,3,8018.0,971,0,0,377,5217
680,2014-02-26,3,3381.0,602,0,0,922,5394
681,2014-02-26,3,3295.0,505,0,0,2795,4452
682,2014-02-26,3,9724.0,1644,0,0,424,4547
683,2014-02-26,3,7612.0,790,0,0,585,7281
684,2014-02-26,3,5925.0,497,0,0,725,6783
685,2014-02-26,3,5032.0,546,0,0,648,4267
686,2014-02-26,3,4978.0,679,0,0,899,5803
687,2014-02-26,3,7323.0,756,0,0,273,3514
688,2014-02-26,3,2667.0,303,0,0,416,1498
689,2014-02-26,3,5118.0,576,0,0,643,5351
690,2014-02-26,3,4824.0,765,0,0,544,4385
691,2014-02-26,3,7637.0,641,0,0,1149,8060
692,2014-02-26,3,4917.0,657,0,0,418,4431
693,2014-02-26,3,3688.0,330,0,0,357,3798
694,2014-02-26,3,6254.0,723,0,0,488,6483
695,2014-02-26,3,4029.0,469,0,0,359,3519
696,2014-02-26,3,5634.0,854,0,0,868,5553
697,2014-02-26,3,8214.0,890,0,0,784,7487
698,2014-02-26,3,13492.0,1793,0,0,334,5568
699,2014-02-26,3,6126.0,831,0,0,502,4577
700,2014-02-26,3,3608.0,515,0,0,462,4000
701,2014-02-26,3,3767.0,503,0,0,532,5093
702,2014-02-26,3,2614.0,249,0,0,564,3599
703,2014-02-26,3,3195.0,389,0,0,833,4033
704,2014-02-26,3,8066.0,963,0,0,477,4841
705,2014-02-26,3,6315.0,885,0,0,512,4891
706,2014-02-26,3,4283.0,419,0,0,538,4478
707,2014-02-26,3,6285.0,769,0,0,677,7058
708,2014-02-26,3,2402.0,327,0,0,367,2913
709,2014-02-26,3,9544.0,1375,0,0,74,2629
710,2014-02-26,3,3401.0,281,0,0,427,2945
711,2014-02-26,3,5075.0,458,0,0,497,5679
712,2014-02-26,3,4712.0,505,0,0,333,4026
713,2014-02-26,3,7733.0,1130,0,0,491,5355
714,2014-02-26,3,3600.0,302,0,0,873,3886
715,2014-02-26,3,5480.0,694,0,0,533,5402
716,2014-02-26,3,3947.0,371,0,0,612,5163
717,2014-02-26,3,3597.0,457,0,0,606,4992
718,2014-02-26,3,6015.0,747,0,0,784,6639
719,2014-02-26,3,3499.0,306,0,0,951,5782
720,2014-02-26,3,5375.0,623,0,0,464,4702
721,2014-02-26,3,6035.0,662,0,0,433,5370
722,2014-02-26,3,7794.0,1353,0,0,473,5280
723,2014-02-26,3,4423.0,410,0,0,613,6094
724,2014-02-26,3,6383.0,679,0,0,504,4106
725,2014-02-26,3,4287.0,476,0,0,487,3361
726,2014-02-26,3,7153.0,769,0,0,313,2887
727,2014-02-26,3,3826.0,427,0,0,669,4012
728,2014-02-26,3,4296.0,416,0,0,881,4093
729,2014-02-26,3,7686.0,898,0,0,567,6026
730,2014-02-26,3,5773.0,820,0,0,431,5995
731,2014-02-26,3,7538.0,955,0,0,993,7496
732,2014-02-26,3,3615.0,477,0,0,607,4773
733,2014-02-26,3,15968.0,3690,0,0,400,6322
734,2014-02-26,3,5116.0,564,0,0,490,6663
735,2014-02-26,3,3261.0,388,0,0,566,4922
736,2014-02-26,3,3665.0,390,0,0,425,2684
737,2014-02-26,3,4876.0,766,0,0,848,4687
738,2014-02-26,3,6990.0,632,0,0,1002,7722
739,2014-02-26,3,6070.0,572,0,0,393,5282
740,2014-02-26,3,5141.0,433,0,0,408,5062
741,2014-02-26,3,5040.0,726,0,0,561,5903
742,2014-02-26,3,5443.0,674,0,0,436,4589
743,2014-02-26,3,2929.0,356,0,0,570,3930
744,2014-02-26,3,5905.0,712,0,0,371,4240
745,2014-02-26,3,5908.0,743,0,0,545,5372
746,2014-02-26,3,4426.0,423,0,0,508,3683
747,2014-02-26,3,5253.0,490,0,0,850,6459
748,2014-02-26,3,4991.0,445,0,0,971,5859
749,2014-02-26,3,4183.0,580,0,0,529,4854
750,2014-02-26,3,3375.0,324,0,0,357,3347
751,2014-02-26,3,3530.0,544,0,0,575,3559
752,2014-02-26,3,4159.0,423,0,0,774,4692
753,2014-02-26,3,6656.0,662,0,0,716,6520
754,2014-02-26,3,4534.0,659,0,0,660,5439
755,2014-02-26,3,7427.0,739,0,0,503,4523
756,2014-02-26,3,11583.0,1829,0,0,772,11078
757,2014-02-26,3,5077.0,493,0,0,383,6430
758,2014-02-26,3,4394.0,663,0,0,1246,5076
759,2014-02-26,3,6099.0,772,0,0,874,4858
760,2014-02-26,3,6295.0,1075,0,0,570,5950
761,2014-02-26,3,7075.0,853,0,0,1058,7840
762,2014-02-26,3,2950.0,305,0,0,586,4435
763,2014-02-26,3,4776.0,481,0,0,584,4720
764,2014-02-26,3,3786.0,489,0,0,674,4462
765,2014-02-26,3,7999.0,731,0,0,893,6844
766,2014-02-26,3,4434.0,388,0,0,1294,6184
767,2014-02-26,3,4625.0,524,0,0,302,2956
768,2014-02-26,3,9775.0,1137,0,0,911,10689
769,2014-02-26,3,9127.0,2903,0,0,893,7961
770,2014-02-26,3,5626.0,732,0,0,417,4457
771,2014-02-26,3,5143.0,626,0,0,1137,6639
772,2014-02-26,3,3197.0,465,0,0,500,3075
773,2014-02-26,3,4542.0,727,0,0,542,4660
774,2014-02-26,3,4287.0,609,0,0,425,4077
775,2014-02-26,3,6591.0,549,0,0,471,6100
776,2014-02-26,3,4439.0,539,0,0,594,4797
777,2014-02-26,3,3526.0,317,0,0,583,3430
778,2014-02-26,3,4193.0,670,0,0,1044,5760
779,2014-02-26,3,4937.0,582,0,0,375,4760
780,2014-02-26,3,4484.0,599,0,0,1110,5799
781,2014-02-26,3,3903.0,590,0,0,606,4662
782,2014-02-26,3,4179.0,445,0,0,409,3589
783,2014-02-26,3,4633.0,530,0,0,387,3939
784,2014-02-26,3,7396.0,908,0,0,524,6624
785,2014-02-26,3,4752.0,453,0,0,615,4971
786,2014-02-26,3,2465.0,457,0,0,489,2751
787,2014-02-26,3,7340.0,930,0,0,463,4303
788,2014-02-26,3,14740.0,1604,0,0,585,7871
789,2014-02-26,3,3081.0,466,0,0,611,2781
790,2014-02-26,3,5511.0,554,0,0,464,5185
791,2014-02-26,3,5826.0,702,0,0,1269,7683
792,2014-02-26,3,6022.0,692,0,0,392,5028
793,2014-02-26,3,3049.0,330,0,0,478,2420
794,2014-02-26,3,2724.0,506,0,0,1408,3563
795,2014-02-26,3,4268.0,485,0,0,588,4261
796,2014-02-26,3,5262.0,587,0,0,351,4176
797,2014-02-26,3,3078.0,330,0,0,935,3431
798,2014-02-26,3,5056.0,790,0,0,1044,5527
799,2014-02-26,3,8544.0,807,0,0,616,7199
800,2014-02-26,3,5309.0,539,0,0,432,3486
801,2014-02-26,3,3110.0,316,0,0,422,3614
802,2014-02-26,3,4438.0,368,0,0,357,2306
803,2014-02-26,3,3401.0,340,0,0,668,7647
804,2014-02-26,3,4324.0,383,0,0,1094,5509
805,2014-02-26,3,3806.0,409,0,0,567,4382
806,2014-02-26,3,5313.0,455,0,0,570,7109
807,2014-02-26,3,7233.0,826,0,0,712,6789
808,2014-02-26,3,5483.0,480,0,0,760,7477
809,2014-02-26,3,7491.0,783,0,0,419,4504
810,2014-02-26,3,4874.0,457,0,0,364,3999
811,2014-02-26,3,3151.0,600,0,0,469,2979
812,2014-02-26,3,4916.0,699,0,0,666,5999
813,2014-02-26,3,5365.0,624,0,0,448,3163
814,2014-02-26,3,6048.0,539,0,0,854,8278
815,2014-02-26,3,7456.0,829,0,0,649,8200
816,2014-02-26,3,4181.0,646,0,0,572,4525
817,2014-02-26,3,18600.0,2841,0,1,584,11497
818,2014-02-26,3,4339.0,504,0,0,644,4597
819,2014-02-26,3,4805.0,459,0,0,492,5025
820,2014-02-26,3,10390.0,1035,0,0,308,1900
821,2014-02-26,3,5937.0,802,0,0,517,5151
822,2014-02-26,3,5285.0,480,0,0,540,5557
823,2014-02-26,3,4371.0,487,0,0,796,4690
824,2014-02-26,3,5919.0,847,0,0,889,7622
825,2014-02-26,3,3393.0,445,0,0,591,5027
826,2014-02-26,3,8801.0,880,0,0,939,6913
827,2014-02-26,3,8779.0,1258,0,0,287,4458
828,2014-02-26,3,4392.0,578,0,0,971,4936
829,2014-02-26,3,4482.0,681,0,0,701,4656
830,2014-02-26,3,5431.0,541,0,0,639,4466
831,2014-02-26,3,11961.0,1687,0,0,708,7785
832,2014-02-26,3,4408.0,430,0,0,648,4899
833,2014-02-26,3,4306.0,495,0,0,521,4946
834,2014-02-26,3,4744.0,575,0,0,994,5412
835,2014-02-26,3,3776.0,543,0,0,324,3928
836,2014-02-26,3,4617.0,619,0,0,544,3607
837,2014-02-26,3,5244.0,658,0,0,180,1031
838,2014-02-26,3,6243.0,716,0,0,754,6109
839,2014-02-26,3,4568.0,652,0,0,496,4134
840,2014-02-26,3,6531.0,1047,0,0,820,6481
841,2014-02-26,3,2028.0,351,0,0,476,2645
842,2014-02-26,3,13658.0,930,0,0,591,6456
843,2014-02-26,3,6763.0,861,0,0,406,5415
844,2014-02-26,3,3069.0,418,0,0,465,3429
845,2014-02-26,3,4281.0,330,0,0,532,4031
846,2014-02-26,3,6360.0,701,0,0,394,4005
847,2014-02-26,3,6109.0,932,0,0,254,2796
848,2014-02-26,3,4789.0,640,0,0,632,4945
849,2014-02-26,3,6060.0,760,0,0,547,5864
850,2014-02-26,3,4269.0,517,0,0,663,4312
851,2014-02-26,3,4459.0,452,0,0,371,3409
852,2014-02-26,3,3839.0,550,0,0,1067,4907
853,2014-02-26,3,7189.0,888,0,0,565,7040
854,2014-02-26,3,4376.0,541,0,0,441,5576
855,2014-02-26,3,4186.0,490,0,0,831,2332
856,2014-02-26,3,5065.0,812,0,0,730,5854
857,2014-02-26,3,5182.0,759,0,0,419,4681
858,2014-02-26,3,3996.0,407,0,0,344,2739
859,2014-02-26,3,5898.0,616,0,0,785,5091
860,2014-02-26,3,3966.0,575,0,0,550,4622
861,2014-02-26,3,3113.0,520,0,0,503,3166
862,2014-02-26,3,6912.0,996,0,0,901,7568
863,2014-02-26,3,6072.0,806,0,0,754,5877
864,2014-02-26,3,3446.0,536,0,0,445,3588
865,2014-02-26,3,8163.0,678,0,0,662,7016
866,2014-02-26,3,4713.0,336,0,0,401,4481
867,2014-02-26,3,3453.0,334,0,0,427,2976
868,2014-02-26,3,6445.0,523,0,0,584,6134
869,2014-02-26,3,4067.0,732,0,0,772,6413
870,2014-02-26,3,5925.0,811,0,0,1340,4621
871,2014-02-26,3,4915.0,410,0,0,543,4138
872,2014-02-26,3,8821.0,978,0,0,693,6195
873,2014-02-26,3,3339.0,422,0,0,300,2974
874,2014-02-26,3,3332.0,416,0,0,971,4944
875,2014-02-26,3,4137.0,458,0,0,2945,5071
876,2014-02-26,3,6593.0,834,0,0,685,7251
877,2014-02-26,3,5464.0,856,0,0,595,3786
878,2014-02-26,3,7239.0,753,0,0,1117,7227
879,2014-02-26,3,2484.0,260,0,0,1869,2569
880,2014-02-26,3,6224.0,756,0,0,865,6226
881,2014-02-26,3,3439.0,589,0,0,426,3937
882,2014-02-26,3,5705.0,815,0,0,678,4602
883,2014-02-26,3,4813.0,581,0,0,477,3451
884,2014-02-26,3,3938.0,417,0,0,602,4578
885,2014-02-26,3,4832.0,725,0,0,755,4586
886,2014-02-26,3,5648.0,705,0,0,442,5317
887,2014-02-26,3,4753.0,416,0,0,596,5206
888,2014-02-26,3,5338.0,570,0,0,511,5531
889,2014-02-26,3,2990.0,383,0,0,387,3136
890,2014-02-26,3,3686.0,337,0,0,396,3359
891,2014-02-26,3,6628.0,1011,0,0,240,3434
892,2014-02-26,3,4992.0,619,0,0,1024,6127
893,2014-02-26,3,5790.0,844,0,0,3009,6539
894,2014-02-26,3,6268.0,941,0,0,570,5940
895,2014-02-26,3,7765.0,779,0,0,538,6027
896,2014-02-26,3,5636.0,936,0,0,403,4316
897,2014-02-26,3,1933.0,247,0,0,915,3472
898,2014-02-26,3,4845.0,617,0,0,494,5241
899,2014-02-26,3,4029.0,485,0,0,581,3913
900,2014-02-26,3,4282.0,491,0,0,731,5364
901,2014-02-26,3,5596.0,545,0,0,449,4723
902,2014-02-26,3,4108.0,614,0,0,959,5560
903,2014-02-26,3,9132.0,716,0,0,1586,10745
904,2014-02-26,3,3979.0,403,0,0,444,4557
905,2014-02-26,3,5831.0,950,0,0,704,7297
906,2014-02-26,3,7403.0,1045,0,0,780,9597
907,2014-02-26,3,5177.0,753,0,0,1054,5599
908,2014-02-26,3,2632.0,290,0,0,560,4095
909,2014-02-26,3,7078.0,811,0,0,595,8342
910,2014-02-26,3,3646.0,432,0,0,504,4800
911,2014-02-26,3,7863.0,794,0,0,305,3521
912,2014-02-26,3,4447.0,645,0,0,329,2491
913,2014-02-26,3,6984.0,992,0,0,1286,7788
914,2014-02-26,3,8070.0,1070,0,0,342,4897
915,2014-02-26,3,4259.0,375,0,0,427,4486
916,2014-02-26,3,4222.0,621,0,0,1187,6319
917,2014-02-26,3,5864.0,760,0,0,923,5629
918,2014-02-26,3,3909.0,497,0,0,1084,6574
919,2014-02-26,3,4297.0,633,0,0,2285,4681
920,2014-02-26,3,4579.0,532,0,0,80,3004
921,2014-02-26,3,7285.0,962,0,0,944,7488
922,2014-02-26,3,6111.0,656,0,0,769,7253
923,2014-02-26,3,4399.0,571,0,0,1165,6497
924,2014-02-26,3,3609.0,416,0,0,528,3791
925,2014-02-26,3,4781.0,1050,0,0,609,5397
926,2014-02-26,3,6397.0,548,0,0,845,5669
927,2014-02-26,3,4734.0,737,0,0,354,3630
928,2014-02-26,3,6360.0,581,0,0,584,5898
929,2014-02-26,3,4858.0,661,0,0,963,5657
930,2014-02-26,3,4503.0,861,0,0,358,4663
931,2014-02-26,3,2077.0,307,0,0,414,2484
932,2014-02-26,3,6669.0,725,0,0,350,4443
933,2014-02-26,3,5896.0,856,0,0,262,3338
934,2014-02-26,3,5062.0,599,0,0,596,4910
935,2014-02-26,3,4755.0,555,0,0,559,4126
936,2014-02-26,3,6180.0,866,0,0,1551,6217
937,2014-02-26,3,4723.0,419,0,0,458,5201
938,2014-02-26,3,7021.0,796,0,0,637,6522
939,2014-02-26,3,5275.0,544,0,0,501,4365
940,2014-02-26,3,5148.0,622,0,0,390,4201
941,2014-02-26,3,3933.0,480,0,0,1869,4694
942,2014-02-26,3,4297.0,350,0,0,734,4639
943,2014-02-26,3,5553.0,486,0,0,561,5170
944,2014-02-26,3,5552.0,992,0,0,833,6649
945,2014-02-26,3,3726.0,512,0,0,897,3786
946,2014-02-26,3,2812.0,422,0,0,379,3116
948,2014-02-26,3,6313.0,1670,0,0,597,5530
949,2014-02-26,3,3945.0,448,0,0,670,4885
950,2014-02-26,3,4189.0,523,0,0,303,2778
951,2014-02-26,3,5273.0,587,0,0,518,5597
952,2014-02-26,3,5146.0,464,0,0,735,6910
953,2014-02-26,3,3797.0,466,0,0,504,4048
954,2014-02-26,3,5564.0,878,0,0,591,6085
955,2014-02-26,3,5235.0,526,0,0,1049,5934
956,2014-02-26,3,3426.0,551,0,0,397,3778
957,2014-02-26,3,6621.0,827,0,0,526,6288
958,2014-02-26,3,3275.0,507,0,0,419,1625
959,2014-02-26,3,5539.0,670,0,0,554,5558
960,2014-02-26,3,4456.0,419,0,0,436,5369
961,2014-02-26,3,5206.0,609,0,0,1887,6883
962,2014-02-26,3,5033.0,757,0,0,306,2608
963,2014-02-26,3,7782.0,832,0,0,725,7205
964,2014-02-26,3,6595.0,1096,0,0,396,4644
965,2014-02-26,3,6513.0,809,0,0,756,5190
966,2014-02-26,3,4833.0,635,0,0,617,5417
967,2014-02-26,3,6588.0,802,0,0,630,6877
968,2014-02-26,3,5666.0,741,0,0,808,7128
969,2014-02-26,3,2971.0,593,0,0,364,2904
970,2014-02-26,3,3124.0,427,0,0,743,3772
971,2014-02-26,3,5948.0,752,0,0,600,6485
972,2014-02-26,3,2404.0,335,0,0,571,3991
973,2014-02-26,3,4775.0,677,0,0,608,4423
974,2014-02-26,3,10287.0,1499,0,0,465,4439
975,2014-02-26,3,5733.0,690,0,0,619,5282
976,2014-02-26,3,5345.0,653,0,0,313,3879
977,2014-02-26,3,3382.0,399,0,0,549,3384
978,2014-02-26,3,5449.0,862,0,0,351,2899
979,2014-02-26,3,3827.0,497,0,0,577,5656
980,2014-02-26,3,6729.0,603,0,0,790,4919
981,2014-02-26,3,5509.0,583,0,0,369,4748
982,2014-02-26,3,5157.0,496,0,0,683,6774
983,2014-02-26,3,9389.0,1369,0,0,325,4384
984,2014-02-26,3,4362.0,644,0,0,708,3988
985,2014-02-26,3,4947.0,581,0,0,411,4350
986,2014-02-26,3,4481.0,699,0,0,437,4634
987,2014-02-26,3,5030.0,773,0,0,372,5661
988,2014-02-26,3,3850.0,663,0,0,1157,4044
989,2014-02-26,3,4622.0,566,0,0,1888,5455
990,2014-02-26,3,3887.0,393,0,0,440,5095
991,2014-02-26,3,5023.0,506,0,0,803,4274
992,2014-02-26,3,5699.0,764,0,0,420,3712
993,2014-02-26,3,4502.0,530,0,0,562,4747
994,2014-02-26,3,3344.0,381,0,0,1154,3112
995,2014-02-26,3,7144.0,653,0,0,905,7943
996,2014-02-26,3,4398.0,532,0,0,236,2722
997,2014-02-26,3,3504.0,332,0,0,1473,5904
998,2014-02-26,3,2846.0,419,0,0,1277,5125
999,2014-02-26,3,6017.0,476,0,0,761,7588
1000,2014-02-26,3,6054.0,624,0,0,362,4726
1001,2014-02-26,3,3333.0,448,0,0,746,6938
1002,2014-02-26,3,4555.0,561,0,0,727,4705
1003,2014-02-26,3,6019.0,732,0,0,262,4513
1004,2014-02-26,3,3596.0,344,0,0,631,3496
1005,2014-02-26,3,4666.0,729,0,0,1068,4856
1006,2014-02-26,3,4400.0,677,0,0,567,4273
1007,2014-02-26,3,4302.0,632,0,0,571,6402
1008,2014-02-26,3,3775.0,568,0,0,917,6337
1009,2014-02-26,3,3877.0,433,0,0,494,4167
1010,2014-02-26,3,5917.0,619,0,0,422,3858
1011,2014-02-26,3,5564.0,791,0,0,553,7874
1012,2014-02-26,3,4652.0,449,0,0,664,5065
1013,2014-02-26,3,3501.0,445,0,0,958,4481
1014,2014-02-26,3,9504.0,1141,0,0,400,4222
1015,2014-02-26,3,5106.0,475,0,0,503,3841
1016,2014-02-26,3,3897.0,459,0,0,744,7488
1017,2014-02-26,3,5740.0,908,0,0,358,4551
1018,2014-02-26,3,8475.0,1136,0,0,544,5916
1019,2014-02-26,3,5884.0,600,0,0,511,5402
1020,2014-02-26,3,6669.0,910,0,0,546,5961
1021,2014-02-26,3,6516.0,885,0,0,728,6969
1022,2014-02-26,3,5002.0,699,0,0,596,4999
1023,2014-02-26,3,4560.0,521,0,0,530,3989
1024,2014-02-26,3,4654.0,646,0,0,425,5332
