Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
446,2014-02-26,3,4580.0,609,0,0.0,0,710,4840
447,2014-02-26,3,4171.0,548,0,0.0,0,729,5065
448,2014-02-26,3,6947.0,654,0,0.0,0,908,7830
449,2014-02-26,3,8806.0,1393,0,0.0,0,401,3921
450,2014-02-26,3,5800.0,783,0,0.0,0,425,4749
451,2014-02-26,3,3878.0,373,0,0.0,0,763,4439
452,2014-02-26,3,3280.0,346,0,0.0,0,436,4180
453,2014-02-26,3,5333.0,704,0,0.0,0,1669,6085
454,2014-02-26,3,4620.0,700,0,0.0,0,496,3958
455,2014-02-26,3,5378.0,372,0,0.0,0,733,5698
456,2014-02-26,3,5152.0,843,0,0.0,0,301,2236
457,2014-02-26,3,3883.0,363,0,0.0,0,445,3919
458,2014-02-26,3,5149.0,528,0,0.0,0,740,6047
459,2014-02-26,3,6702.0,964,0,0.0,0,568,5767
460,2014-02-26,3,2385.0,266,0,0.0,0,590,3305
461,2014-02-26,3,3360.0,384,0,0.0,0,249,3386
462,2014-02-26,3,3538.0,538,0,0.0,0,488,3262
463,2014-02-26,3,5184.0,868,0,0.0,0,1478,6771
464,2014-02-26,3,6994.0,939,0,0.0,0,468,3922
465,2014-02-26,3,5284.0,467,0,0.0,0,172,3138
466,2014-02-26,3,6213.0,724,0,0.0,0,878,8441
467,2014-02-26,3,10119.0,1359,0,0.0,0,239,1652
468,2014-02-26,3,5322.0,657,0,0.0,0,262,2898
469,2014-02-26,3,7927.0,1138,0,0.0,0,309,2661
470,2014-02-26,3,11143.0,1746,0,0.0,0,908,8862
471,2014-02-26,3,4427.0,433,0,0.0,0,425,4546
472,2014-02-26,3,3966.0,569,0,0.0,0,466,5203
473,2014-02-26,3,3166.0,512,0,0.0,0,2402,2714
474,2014-02-26,3,6030.0,637,0,0.0,0,717,7048
475,2014-02-26,3,5806.0,998,0,0.0,0,441,3730
476,2014-02-26,3,4489.0,561,0,0.0,0,570,5140
477,2014-02-26,3,5429.0,393,0,0.0,0,570,5325
478,2014-02-26,3,5374.0,666,0,0.0,0,421,4607
479,2014-02-26,3,8487.0,1124,0,0.0,0,508,5793
480,2014-02-26,3,4152.0,619,0,0.0,0,802,4580
481,2014-02-26,3,4320.0,405,0,0.0,0,374,3280
482,2014-02-26,3,5568.0,685,0,0.0,0,376,4579
483,2014-02-26,3,3351.0,520,0,0.0,0,506,3942
484,2014-02-26,3,4787.0,562,0,0.0,0,428,4347
485,2014-02-26,3,3514.0,365,0,0.0,0,753,4708
486,2014-02-26,3,3111.0,426,0,0.0,0,1807,4682
487,2014-02-26,3,4720.0,497,0,0.0,0,749,5296
488,2014-02-26,3,2757.0,331,0,0.0,0,465,3029
489,2014-02-26,3,5374.0,550,0,0.0,0,942,6579
490,2014-02-26,3,6924.0,965,0,0.0,0,240,3976
491,2014-02-26,3,4850.0,397,0,0.0,0,1105,6715
492,2014-02-26,3,5068.0,891,0,0.0,0,637,6680
493,2014-02-26,3,6880.0,738,0,0.0,0,653,6351
494,2014-02-26,3,6520.0,969,0,0.0,0,852,6928
495,2014-02-26,3,3221.0,299,0,0.0,0,618,4018
496,2014-02-26,3,5588.0,670,0,0.0,0,589,5385
497,2014-02-26,3,6889.0,958,0,0.0,0,316,3391
498,2014-02-26,3,5742.0,799,0,0.0,0,906,6070
499,2014-02-26,3,4287.0,649,0,0.0,0,455,4396
500,2014-02-26,3,4209.0,346,0,0.0,0,614,3729
501,2014-02-26,3,4776.0,637,0,0.0,0,523,3370
502,2014-02-26,3,7852.0,1272,0,0.0,0,391,3851
503,2014-02-26,3,4380.0,329,0,0.0,0,715,4858
504,2014-02-26,3,4815.0,812,0,0.0,0,891,5984
505,2014-02-26,3,3586.0,543,0,0.0,0,567,3308
506,2014-02-26,3,6040.0,791,0,0.0,0,634,5306
507,2014-02-26,3,6114.0,539,0,0.0,0,818,6491
508,2014-02-26,3,5297.0,633,0,0.0,0,405,4603
509,2014-02-26,3,4665.0,458,0,0.0,0,713,5700
510,2014-02-26,3,7428.0,914,0,0.0,0,506,4115
511,2014-02-26,3,4512.0,722,0,0.0,0,959,6484
512,2014-02-26,3,4511.0,1222,0,0.0,0,355,4079
513,2014-02-26,3,13243.0,1677,0,0.0,0,216,5394
514,2014-02-26,3,4247.0,527,0,0.0,0,899,7480
515,2014-02-26,3,6220.0,602,0,0.0,0,1762,8170
516,2014-02-26,3,4357.0,670,0,0.0,0,765,4500
517,2014-02-26,3,3863.0,486,0,0.0,0,606,5548
518,2014-02-26,3,4446.0,421,0,0.0,0,324,3753
519,2014-02-26,3,3308.0,429,0,0.0,0,856,5586
520,2014-02-26,3,3459.0,371,0,0.0,0,924,3078
521,2014-02-26,3,4938.0,430,0,0.0,0,622,4256
522,2014-02-26,3,5955.0,527,0,0.0,0,685,6977
523,2014-02-26,3,10425.0,1391,0,0.0,0,1468,11632
524,2014-02-26,3,6180.0,755,0,0.0,0,445,4462
525,2014-02-26,3,7571.0,746,0,0.0,0,298,2505
526,2014-02-26,3,9348.0,1420,0,0.0,0,593,6237
527,2014-02-26,3,8729.0,889,0,0.0,0,439,4040
528,2014-02-26,3,7812.0,848,0,0.0,0,944,8092
529,2014-02-26,3,5319.0,609,0,0.0,0,329,3492
530,2014-02-26,3,2433.0,360,0,0.0,0,927,3446
531,2014-02-26,3,3675.0,544,0,0.0,0,495,5288
532,2014-02-26,3,14177.0,1804,0,0.0,0,385,4172
533,2014-02-26,3,7576.0,788,0,0.0,0,872,7382
534,2014-02-26,3,4778.0,409,0,0.0,0,434,4623
535,2014-02-26,3,8456.0,1086,0,0.0,0,374,4336
536,2014-02-26,3,6631.0,804,0,0.0,0,1079,7709
537,2014-02-26,3,4643.0,566,0,0.0,0,685,5331
538,2014-02-26,3,3118.0,523,0,0.0,0,598,3497
539,2014-02-26,3,8981.0,1005,0,0.0,0,593,6709
540,2014-02-26,3,4052.0,337,0,0.0,0,430,4816
541,2014-02-26,3,5062.0,740,0,0.0,0,905,6174
542,2014-02-26,3,5328.0,504,0,0.0,0,424,4474
543,2014-02-26,3,1728.0,197,0,0.0,0,473,2413
544,2014-02-26,3,10021.0,1525,0,0.0,0,272,2603
545,2014-02-26,3,7896.0,921,0,0.0,0,394,4012
546,2014-02-26,3,10597.0,1407,0,0.0,0,946,10580
547,2014-02-26,3,5064.0,393,0,0.0,0,685,5608
548,2014-02-26,3,3314.0,327,0,0.0,0,302,3414
549,2014-02-26,3,3721.0,532,0,0.0,0,440,3632
550,2014-02-26,3,4631.0,421,0,0.0,0,558,3690
551,2014-02-26,3,5650.0,928,0,0.0,0,406,5012
552,2014-02-26,3,5004.0,556,0,0.0,0,293,4920
553,2014-02-26,3,3972.0,462,0,0.0,0,438,3947
554,2014-02-26,3,3797.0,528,0,0.0,0,294,2782
555,2014-02-26,3,3758.0,405,0,0.0,0,829,5321
556,2014-02-26,3,5862.0,744,0,0.0,0,467,4725
557,2014-02-26,3,3707.0,637,0,0.0,0,427,1012
558,2014-02-26,3,2336.0,402,0,0.0,0,418,2127
559,2014-02-26,3,5098.0,696,0,0.0,0,460,3591
560,2014-02-26,3,9506.0,1275,0,0.0,0,655,6650
561,2014-02-26,3,4785.0,571,0,0.0,0,1050,5985
562,2014-02-26,3,16296.0,2928,0,0.0,0,800,10232
563,2014-02-26,3,4829.0,648,0,0.0,0,788,5820
564,2014-02-26,3,5221.0,538,0,0.0,0,533,4178
565,2014-02-26,3,5125.0,732,0,0.0,0,663,4859
566,2014-02-26,3,3747.0,453,0,0.0,0,1208,6139
567,2014-02-26,3,3881.0,575,0,0.0,0,660,4691
568,2014-02-26,3,3479.0,352,0,0.0,0,815,4358
569,2014-02-26,3,4037.0,659,0,0.0,0,569,4892
570,2014-02-26,3,4634.0,712,0,0.0,0,862,4786
571,2014-02-26,3,5853.0,445,0,0.0,0,495,5256
572,2014-02-26,3,5104.0,469,0,0.0,0,454,6055
573,2014-02-26,3,3438.0,317,0,0.0,0,436,3322
574,2014-02-26,3,6546.0,560,0,0.0,0,631,7103
575,2014-02-26,3,3779.0,440,0,0.0,0,837,5470
576,2014-02-26,3,5158.0,761,0,0.0,0,693,5406
577,2014-02-26,3,4139.0,557,0,0.0,0,510,4519
578,2014-02-26,3,5277.0,558,0,0.0,0,563,5444
579,2014-02-26,3,6248.0,772,0,0.0,0,550,5983
580,2014-02-26,3,8096.0,1412,0,0.0,0,638,8432
581,2014-02-26,3,4188.0,562,0,0.0,0,454,4745
582,2014-02-26,3,5175.0,699,0,0.0,0,942,6019
583,2014-02-26,3,3605.0,404,0,0.0,0,539,3934
584,2014-02-26,3,3896.0,398,0,0.0,0,846,5811
585,2014-02-26,3,5063.0,908,0,0.0,0,90,2613
586,2014-02-26,3,11826.0,1998,0,0.0,0,1155,9244
587,2014-02-26,3,6208.0,496,0,0.0,0,907,7281
588,2014-02-26,3,4552.0,561,0,0.0,0,506,4201
589,2014-02-26,3,3641.0,448,0,0.0,0,730,4516
590,2014-02-26,3,3722.0,350,0,0.0,0,426,2533
591,2014-02-26,3,5093.0,515,0,0.0,0,271,1817
592,2014-02-26,3,4491.0,651,0,0.0,0,392,3104
593,2014-02-26,3,6772.0,977,0,0.0,0,690,6314
594,2014-02-26,3,3557.0,442,0,0.0,0,405,3700
595,2014-02-26,3,11518.0,1380,0,0.0,0,746,8934
596,2014-02-26,3,3171.0,585,0,0.0,0,584,3169
597,2014-02-26,3,4294.0,673,0,0.0,0,1003,6109
598,2014-02-26,3,4377.0,623,0,0.0,0,2363,4245
599,2014-02-26,3,6649.0,703,0,0.0,0,496,6117
600,2014-02-26,3,4368.0,442,0,0.0,0,735,5774
601,2014-02-26,3,3981.0,336,0,0.0,0,616,5250
602,2014-02-26,3,5514.0,588,0,0.0,0,545,6353
603,2014-02-26,3,5145.0,822,0,0.0,0,908,5389
604,2014-02-26,3,6800.0,508,0,0.0,0,737,5902
605,2014-02-26,3,4522.0,386,0,0.0,0,945,5446
606,2014-02-26,3,4501.0,576,0,0.0,0,512,4359
607,2014-02-26,3,2396.0,295,0,0.0,0,530,2724
608,2014-02-26,3,6564.0,781,0,0.0,0,458,4461
609,2014-02-26,3,4028.0,497,0,0.0,0,538,3583
610,2014-02-26,3,2881.0,432,0,0.0,0,433,2036
611,2014-02-26,3,5042.0,437,0,0.0,0,691,5602
612,2014-02-26,3,5197.0,305,0,0.0,0,609,4630
613,2014-02-26,3,4984.0,800,0,0.0,0,639,6552
614,2014-02-26,3,5349.0,828,0,0.0,0,1241,6665
615,2014-02-26,3,6822.0,991,0,0.0,0,833,6660
616,2014-02-26,3,7074.0,764,0,0.0,0,541,6512
617,2014-02-26,3,4865.0,493,0,0.0,0,440,4609
618,2014-02-26,3,4744.0,417,0,0.0,0,197,1003
619,2014-02-26,3,3352.0,401,0,0.0,0,721,4570
620,2014-02-26,3,6544.0,618,0,0.0,0,459,6233
621,2014-02-26,3,5816.0,865,0,0.0,0,1224,6682
622,2014-02-26,3,3414.0,392,0,0.0,0,460,3191
623,2014-02-26,3,6819.0,930,0,0.0,0,1025,6469
624,2014-02-26,3,6332.0,712,0,0.0,0,674,5023
625,2014-02-26,3,6020.0,657,0,0.0,0,772,4336
626,2014-02-26,3,5948.0,587,0,0.0,0,1461,8710
627,2014-02-26,3,4437.0,514,0,0.0,0,1249,6012
628,2014-02-26,3,4387.0,644,0,0.0,0,518,4827
629,2014-02-26,3,5800.0,583,0,0.0,0,540,5194
630,2014-02-26,3,6211.0,813,0,0.0,0,1240,7060
631,2014-02-26,3,3978.0,523,0,0.0,0,610,3750
632,2014-02-26,3,5562.0,773,0,0.0,0,410,4184
633,2014-02-26,3,5889.0,496,0,0.0,0,602,5896
634,2014-02-26,3,4646.0,524,0,0.0,0,787,6752
635,2014-02-26,3,3779.0,438,0,0.0,0,708,5772
636,2014-02-26,3,2910.0,457,0,0.0,0,645,5168
637,2014-02-26,3,7282.0,694,0,0.0,0,415,4565
638,2014-02-26,3,4185.0,394,0,0.0,0,1191,6260
639,2014-02-26,3,4812.0,564,0,0.0,0,547,3453
640,2014-02-26,3,8628.0,764,0,0.0,0,437,3756
641,2014-02-26,3,4757.0,489,0,0.0,0,484,5724
642,2014-02-26,3,2940.0,455,0,0.0,0,705,3094
643,2014-02-26,3,5672.0,819,0,0.0,0,601,6305
644,2014-02-26,3,7205.0,881,0,0.0,0,632,6848
645,2014-02-26,3,7406.0,1055,0,0.0,0,352,1864
646,2014-02-26,3,4250.0,668,0,0.0,0,358,3611
647,2014-02-26,3,4013.0,554,0,0.0,0,451,1771
648,2014-02-26,3,4363.0,468,0,0.0,0,867,5315
649,2014-02-26,3,2710.0,342,0,0.0,0,612,3339
650,2014-02-26,3,4720.0,567,0,0.0,0,541,5069
651,2014-02-26,3,8480.0,1111,0,0.0,0,544,2640
652,2014-02-26,3,4045.0,496,0,0.0,0,281,3276
653,2014-02-26,3,4945.0,495,0,0.0,0,369,3155
654,2014-02-26,3,5148.0,632,0,0.0,0,540,6453
655,2014-02-26,3,5900.0,571,0,0.0,0,592,6438
656,2014-02-26,3,2480.0,326,0,0.0,0,888,3230
657,2014-02-26,3,4715.0,674,0,0.0,0,2231,5593
658,2014-02-26,3,4408.0,517,0,0.0,0,1291,5663
659,2014-02-26,3,4186.0,603,0,0.0,0,593,5120
660,2014-02-26,3,3152.0,443,0,0.0,0,708,4021
661,2014-02-26,3,4966.0,474,0,0.0,0,620,5976
662,2014-02-26,3,5358.0,570,0,0.0,0,1295,7514
663,2014-02-26,3,3776.0,589,0,0.0,0,531,4512
664,2014-02-26,3,3292.0,496,0,0.0,0,721,4753
665,2014-02-26,3,6397.0,1216,0,0.0,0,1505,9299
666,2014-02-26,3,4374.0,480,0,0.0,0,772,6785
667,2014-02-26,3,5853.0,619,0,0.0,0,442,4794
668,2014-02-26,3,6687.0,1002,0,0.0,0,627,7703
669,2014-02-26,3,3728.0,340,0,0.0,0,488,4122
670,2014-02-26,3,4778.0,619,0,0.0,0,513,4834
671,2014-02-26,3,5268.0,551,0,0.0,0,412,3921
672,2014-02-26,3,6212.0,1096,0,0.0,0,913,6630
673,2014-02-26,3,4879.0,475,0,0.0,0,620,5712
674,2014-02-26,3,6754.0,983,0,0.0,0,884,6388
675,2014-02-26,3,2784.0,347,0,0.0,0,660,3798
676,2014-02-26,3,6148.0,1594,0,0.0,0,926,5149
677,2014-02-26,3,6159.0,538,0,0.0,0,609,6010
678,2014-02-26,3,4960.0,690,0,0.0,0,377,3398
679,2014-02-26,3,8018.0,971,0,0.0,0,957,8504
680,2014-02-26,3,3381.0,602,0,0.0,0,584,4057
681,2014-02-26,3,3295.0,505,0,0.0,0,824,3228
682,2014-02-26,3,9724.0,1644,0,0.0,0,652,7790
683,2014-02-26,3,7612.0,790,0,0.0,0,454,4566
684,2014-02-26,3,5925.0,497,0,0.0,0,513,5797
685,2014-02-26,3,5032.0,546,0,0.0,0,446,4163
686,2014-02-26,3,4978.0,679,0,0.0,0,346,3727
687,2014-02-26,3,7323.0,756,0,0.0,0,427,4415
688,2014-02-26,3,2667.0,303,0,0.0,0,866,4108
689,2014-02-26,3,5118.0,576,0,0.0,0,761,5873
690,2014-02-26,3,4824.0,765,0,0.0,0,452,4278
691,2014-02-26,3,7637.0,641,0,0.0,0,513,5731
692,2014-02-26,3,4917.0,657,0,0.0,0,474,3523
693,2014-02-26,3,3688.0,330,0,0.0,0,599,5277
694,2014-02-26,3,6254.0,723,0,0.0,0,435,3858
695,2014-02-26,3,4029.0,469,0,0.0,0,346,2821
696,2014-02-26,3,5634.0,854,0,0.0,0,1091,6588
697,2014-02-26,3,8214.0,890,0,0.0,0,573,6204
698,2014-02-26,3,13492.0,1793,0,0.0,0,1000,11826
699,2014-02-26,3,6126.0,831,0,0.0,0,377,3944
700,2014-02-26,3,3608.0,515,0,0.0,0,158,1429
701,2014-02-26,3,3767.0,503,0,0.0,0,557,2857
702,2014-02-26,3,2614.0,249,0,0.0,0,642,3993
703,2014-02-26,3,3195.0,389,0,0.0,0,584,4080
704,2014-02-26,3,8066.0,963,0,0.0,0,751,8068
705,2014-02-26,3,6315.0,885,0,0.0,0,312,3318
706,2014-02-26,3,4283.0,419,0,0.0,0,480,5351
707,2014-02-26,3,6285.0,769,0,0.0,0,1005,6826
708,2014-02-26,3,2402.0,327,0,0.0,0,621,4266
709,2014-02-26,3,9544.0,1375,0,0.0,0,573,4832
710,2014-02-26,3,3401.0,281,0,0.0,0,529,4063
711,2014-02-26,3,5075.0,458,0,0.0,0,980,5783
712,2014-02-26,3,4712.0,505,0,0.0,0,491,4449
713,2014-02-26,3,7733.0,1130,0,0.0,0,416,2590
714,2014-02-26,3,3600.0,302,0,0.0,0,667,3487
715,2014-02-26,3,5480.0,694,0,0.0,0,821,5370
716,2014-02-26,3,3947.0,371,0,0.0,0,393,3378
717,2014-02-26,3,3597.0,457,0,0.0,0,409,5208
718,2014-02-26,3,6015.0,747,0,0.0,0,719,7001
719,2014-02-26,3,3499.0,306,0,0.0,0,830,5371
720,2014-02-26,3,5375.0,623,0,0.0,0,336,2960
721,2014-02-26,3,6035.0,662,0,0.0,0,577,6268
722,2014-02-26,3,7794.0,1353,0,0.0,0,770,6845
723,2014-02-26,3,4423.0,410,0,0.0,0,893,5289
724,2014-02-26,3,6383.0,679,0,0.0,0,446,4404
725,2014-02-26,3,4287.0,476,0,0.0,0,631,5377
726,2014-02-26,3,7153.0,769,0,0.0,0,509,4581
727,2014-02-26,3,3826.0,427,0,0.0,0,1127,5378
728,2014-02-26,3,4296.0,416,0,0.0,0,374,3202
729,2014-02-26,3,7686.0,898,0,0.0,0,364,4277
730,2014-02-26,3,5773.0,820,0,0.0,0,308,4406
731,2014-02-26,3,7538.0,955,0,0.0,0,813,6557
732,2014-02-26,3,3615.0,477,0,0.0,0,425,4680
733,2014-02-26,3,15968.0,3690,0,0.0,0,676,8485
734,2014-02-26,3,5116.0,564,0,0.0,0,1135,6866
735,2014-02-26,3,3261.0,388,0,0.0,0,720,4413
736,2014-02-26,3,3665.0,390,0,0.0,0,830,4943
737,2014-02-26,3,4876.0,766,0,0.0,0,344,3931
738,2014-02-26,3,6990.0,632,0,0.0,0,531,5942
739,2014-02-26,3,6070.0,572,0,0.0,0,706,6804
740,2014-02-26,3,5141.0,433,0,0.0,0,667,6422
741,2014-02-26,3,5040.0,726,0,0.0,0,689,6195
742,2014-02-26,3,5443.0,674,0,0.0,0,546,5722
743,2014-02-26,3,2929.0,356,0,0.0,0,696,4434
744,2014-02-26,3,5905.0,712,0,0.0,0,491,5828
745,2014-02-26,3,5908.0,743,0,0.0,0,686,5476
746,2014-02-26,3,4426.0,423,0,0.0,0,793,6021
747,2014-02-26,3,5253.0,490,0,0.0,0,701,6407
748,2014-02-26,3,4991.0,445,0,0.0,0,664,3913
749,2014-02-26,3,4183.0,580,0,0.0,0,402,3254
750,2014-02-26,3,3375.0,324,0,0.0,0,584,3879
751,2014-02-26,3,3530.0,544,0,0.0,0,993,4721
752,2014-02-26,3,4159.0,423,0,0.0,0,412,5555
753,2014-02-26,3,6656.0,662,0,0.0,0,342,4230
754,2014-02-26,3,4534.0,659,0,0.0,0,384,5843
755,2014-02-26,3,7427.0,739,0,0.0,0,489,3901
756,2014-02-26,3,11583.0,1829,0,0.0,0,400,4931
757,2014-02-26,3,5077.0,493,0,0.0,0,487,4017
758,2014-02-26,3,4394.0,663,0,0.0,0,442,3405
759,2014-02-26,3,6099.0,772,0,0.0,0,540,5521
760,2014-02-26,3,6295.0,1075,0,0.0,0,511,5580
761,2014-02-26,3,7075.0,853,0,0.0,0,444,4322
762,2014-02-26,3,2950.0,305,0,0.0,0,342,3371
763,2014-02-26,3,4776.0,481,0,0.0,0,453,3916
764,2014-02-26,3,3786.0,489,0,0.0,0,432,2753
765,2014-02-26,3,7999.0,731,0,0.0,0,766,6011
766,2014-02-26,3,4434.0,388,0,0.0,0,336,4442
767,2014-02-26,3,4625.0,524,0,0.0,0,1036,5793
768,2014-02-26,3,9775.0,1137,0,0.0,0,586,7531
769,2014-02-26,3,9127.0,2903,0,0.0,0,579,6033
770,2014-02-26,3,5626.0,732,0,0.0,0,1278,5131
771,2014-02-26,3,5143.0,626,0,0.0,0,395,4397
772,2014-02-26,3,3197.0,465,0,0.0,0,836,2565
773,2014-02-26,3,4542.0,727,0,0.0,0,292,3773
774,2014-02-26,3,4287.0,609,0,0.0,0,685,4739
775,2014-02-26,3,6591.0,549,0,0.0,0,868,6667
776,2014-02-26,3,4439.0,539,0,0.0,0,557,3648
777,2014-02-26,3,3526.0,317,0,0.0,0,414,3603
778,2014-02-26,3,4193.0,670,0,0.0,0,1060,4836
779,2014-02-26,3,4937.0,582,0,0.0,0,677,5371
780,2014-02-26,3,4484.0,599,0,0.0,0,366,3960
781,2014-02-26,3,3903.0,590,0,0.0,0,511,3155
782,2014-02-26,3,4179.0,445,0,0.0,0,671,5101
783,2014-02-26,3,4633.0,530,0,0.0,0,564,4633
784,2014-02-26,3,7396.0,908,0,0.0,0,455,5143
785,2014-02-26,3,4752.0,453,0,0.0,0,444,4660
786,2014-02-26,3,2465.0,457,0,0.0,0,487,3396
787,2014-02-26,3,7340.0,930,0,0.0,0,275,2828
788,2014-02-26,3,14740.0,1604,0,0.0,0,468,7012
789,2014-02-26,3,3081.0,466,0,0.0,0,552,2926
790,2014-02-26,3,5511.0,554,0,0.0,0,404,5021
791,2014-02-26,3,5826.0,702,0,0.0,0,776,5958
792,2014-02-26,3,6022.0,692,0,0.0,0,709,5262
793,2014-02-26,3,3049.0,330,0,0.0,0,554,4145
794,2014-02-26,3,2724.0,506,0,0.0,0,632,2474
795,2014-02-26,3,4268.0,485,0,0.0,0,1278,5733
796,2014-02-26,3,5262.0,587,0,0.0,0,513,5789
797,2014-02-26,3,3078.0,330,0,0.0,0,238,2115
798,2014-02-26,3,5056.0,790,0,0.0,0,346,4926
799,2014-02-26,3,8544.0,807,0,0.0,0,548,5016
800,2014-02-26,3,5309.0,539,0,0.0,0,639,5008
801,2014-02-26,3,3110.0,316,0,0.0,0,401,3083
802,2014-02-26,3,4438.0,368,0,0.0,0,517,4565
803,2014-02-26,3,3401.0,340,0,0.0,0,499,4578
804,2014-02-26,3,4324.0,383,0,0.0,0,396,3691
805,2014-02-26,3,3806.0,409,0,0.0,0,663,5260
806,2014-02-26,3,5313.0,455,0,0.0,0,546,5007
807,2014-02-26,3,7233.0,826,0,0.0,0,595,7769
808,2014-02-26,3,5483.0,480,0,0.0,0,716,5653
809,2014-02-26,3,7491.0,783,0,0.0,0,1513,9218
810,2014-02-26,3,4874.0,457,0,0.0,0,527,4599
811,2014-02-26,3,3151.0,600,0,0.0,0,630,3757
812,2014-02-26,3,4916.0,699,0,0.0,0,744,5942
813,2014-02-26,3,5365.0,624,0,0.0,0,395,3032
814,2014-02-26,3,6048.0,539,0,0.0,0,614,6273
815,2014-02-26,3,7456.0,829,0,0.0,0,318,3781
816,2014-02-26,3,4181.0,646,0,0.0,0,939,4858
817,2014-02-26,3,18600.0,2841,0,0.0,0,1040,16130
818,2014-02-26,3,4339.0,504,0,0.0,0,820,4980
819,2014-02-26,3,4805.0,459,0,0.0,0,320,3697
820,2014-02-26,3,10390.0,1035,0,0.0,0,600,8484
821,2014-02-26,3,5937.0,802,0,0.0,0,627,6141
822,2014-02-26,3,5285.0,480,0,0.0,0,950,5704
823,2014-02-26,3,4371.0,487,0,0.0,0,593,4424
824,2014-02-26,3,5919.0,847,0,0.0,0,516,4642
825,2014-02-26,3,3393.0,445,0,0.0,0,310,3773
826,2014-02-26,3,8801.0,880,0,0.0,0,707,7553
827,2014-02-26,3,8779.0,1258,0,0.0,0,481,5001
828,2014-02-26,3,4392.0,578,0,0.0,0,570,4748
829,2014-02-26,3,4482.0,681,0,0.0,0,539,4239
830,2014-02-26,3,5431.0,541,0,0.0,0,584,3540
831,2014-02-26,3,11961.0,1687,0,0.0,0,355,3873
832,2014-02-26,3,4408.0,430,0,0.0,0,619,5939
833,2014-02-26,3,4306.0,495,0,0.0,0,492,4542
834,2014-02-26,3,4744.0,575,0,0.0,0,1046,6078
835,2014-02-26,3,3776.0,543,0,0.0,0,1210,6304
836,2014-02-26,3,4617.0,619,0,0.0,0,482,4261
837,2014-02-26,3,5244.0,658,0,0.0,0,443,4881
838,2014-02-26,3,6243.0,716,0,0.0,0,362,3901
839,2014-02-26,3,4568.0,652,0,0.0,0,550,5557
840,2014-02-26,3,6531.0,1047,0,0.0,0,333,3600
841,2014-02-26,3,2028.0,351,0,0.0,0,306,2138
842,2014-02-26,3,13658.0,930,0,0.0,0,705,9387
843,2014-02-26,3,6763.0,861,0,0.0,0,487,4305
844,2014-02-26,3,3069.0,418,0,0.0,0,442,2782
845,2014-02-26,3,4281.0,330,0,0.0,0,450,3559
846,2014-02-26,3,6360.0,701,0,0.0,0,1376,8186
847,2014-02-26,3,6109.0,932,0,0.0,0,414,6065
848,2014-02-26,3,4789.0,640,0,0.0,0,862,4311
849,2014-02-26,3,6060.0,760,0,0.0,0,965,6318
850,2014-02-26,3,4269.0,517,0,0.0,0,711,5893
851,2014-02-26,3,4459.0,452,0,0.0,0,1155,6214
852,2014-02-26,3,3839.0,550,0,0.0,0,316,3896
853,2014-02-26,3,7189.0,888,0,0.0,0,526,6492
854,2014-02-26,3,4376.0,541,0,0.0,0,700,4817
855,2014-02-26,3,4186.0,490,0,0.0,0,1015,5782
856,2014-02-26,3,5065.0,812,0,0.0,0,646,4979
857,2014-02-26,3,5182.0,759,0,0.0,0,776,6412
858,2014-02-26,3,3996.0,407,0,0.0,0,621,3964
859,2014-02-26,3,5898.0,616,0,0.0,0,1044,6079
860,2014-02-26,3,3966.0,575,0,0.0,0,1085,4899
861,2014-02-26,3,3113.0,520,0,0.0,0,415,2956
862,2014-02-26,3,6912.0,996,0,0.0,0,581,6651
863,2014-02-26,3,6072.0,806,0,0.0,0,266,4297
864,2014-02-26,3,3446.0,536,0,0.0,0,664,4547
865,2014-02-26,3,8163.0,678,0,0.0,0,466,4721
866,2014-02-26,3,4713.0,336,0,0.0,0,505,5916
867,2014-02-26,3,3453.0,334,0,0.0,0,797,3317
868,2014-02-26,3,6445.0,523,0,0.0,0,828,6991
869,2014-02-26,3,4067.0,732,0,0.0,0,737,4145
870,2014-02-26,3,5925.0,811,0,0.0,0,255,3439
871,2014-02-26,3,4915.0,410,0,0.0,0,421,4163
872,2014-02-26,3,8821.0,978,0,0.0,0,626,7048
873,2014-02-26,3,3339.0,422,0,0.0,0,690,4275
874,2014-02-26,3,3332.0,416,0,0.0,0,593,3970
875,2014-02-26,3,4137.0,458,0,0.0,0,989,5739
876,2014-02-26,3,6593.0,834,0,0.0,0,306,3047
877,2014-02-26,3,5464.0,856,0,0.0,0,1021,6430
878,2014-02-26,3,7239.0,753,0,0.0,0,375,5263
879,2014-02-26,3,2484.0,260,0,0.0,0,356,3907
880,2014-02-26,3,6224.0,756,0,0.0,0,302,3199
881,2014-02-26,3,3439.0,589,0,0.0,0,567,2998
882,2014-02-26,3,5705.0,815,0,0.0,0,414,4677
883,2014-02-26,3,4813.0,581,0,0.0,0,1011,5757
884,2014-02-26,3,3938.0,417,0,0.0,0,663,3052
885,2014-02-26,3,4832.0,725,0,0.0,0,301,2699
886,2014-02-26,3,5648.0,705,0,0.0,0,460,5162
887,2014-02-26,3,4753.0,416,0,0.0,0,1090,6264
888,2014-02-26,3,5338.0,570,0,0.0,0,274,3518
889,2014-02-26,3,2990.0,383,0,0.0,0,910,4457
890,2014-02-26,3,3686.0,337,0,0.0,0,445,4237
891,2014-02-26,3,6628.0,1011,0,0.0,0,492,5798
892,2014-02-26,3,4992.0,619,0,0.0,0,807,5898
