Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
512,2014-02-26,3,4511.0,1222,0,0,433,4174
513,2014-02-26,3,13243.0,1677,0,0,944,14401
514,2014-02-26,3,4247.0,527,0,0,510,5328
515,2014-02-26,3,6220.0,602,0,0,611,6414
516,2014-02-26,3,4357.0,670,0,0,1093,5950
517,2014-02-26,3,3863.0,486,0,0,494,4637
518,2014-02-26,3,4446.0,421,0,0,465,4759
519,2014-02-26,3,3308.0,429,0,0,620,4388
520,2014-02-26,3,3459.0,371,0,0,583,2921
521,2014-02-26,3,4938.0,430,0,0,422,3385
522,2014-02-26,3,5955.0,527,0,0,378,4217
523,2014-02-26,3,10425.0,1391,0,0,514,5906
524,2014-02-26,3,6180.0,755,0,0,619,8226
525,2014-02-26,3,7571.0,746,0,0,417,5176
526,2014-02-26,3,9348.0,1420,0,0,889,8667
527,2014-02-26,3,8729.0,889,0,0,468,5046
528,2014-02-26,3,7812.0,848,0,0,536,5143
529,2014-02-26,3,5319.0,609,0,0,429,5033
530,2014-02-26,3,2433.0,360,0,0,474,3226
531,2014-02-26,3,3675.0,544,0,0,574,3603
532,2014-02-26,3,14177.0,1804,0,0,453,4644
533,2014-02-26,3,7576.0,788,0,0,788,6354
534,2014-02-26,3,4778.0,409,0,0,1392,7835
535,2014-02-26,3,8456.0,1086,0,0,986,10626
536,2014-02-26,3,6631.0,804,0,0,536,6518
537,2014-02-26,3,4643.0,566,0,0,1208,6821
538,2014-02-26,3,3118.0,523,0,0,1562,4222
539,2014-02-26,3,8981.0,1005,0,0,405,4263
540,2014-02-26,3,4052.0,337,0,0,1551,3773
541,2014-02-26,3,5062.0,740,0,0,331,4348
542,2014-02-26,3,5328.0,504,0,0,447,4295
543,2014-02-26,3,1728.0,197,0,0,454,2137
544,2014-02-26,3,10021.0,1525,0,0,780,8946
545,2014-02-26,3,7896.0,921,0,0,631,5258
546,2014-02-26,3,10597.0,1407,0,0,998,8694
547,2014-02-26,3,5064.0,393,0,0,495,4881
548,2014-02-26,3,3314.0,327,0,0,625,4023
549,2014-02-26,3,3721.0,532,0,0,613,3330
550,2014-02-26,3,4631.0,421,0,0,378,4985
551,2014-02-26,3,5650.0,928,0,0,566,5808
552,2014-02-26,3,5004.0,556,0,0,505,5272
553,2014-02-26,3,3972.0,462,0,0,807,6001
554,2014-02-26,3,3797.0,528,0,0,598,5102
555,2014-02-26,3,3758.0,405,0,0,655,4518
556,2014-02-26,3,5862.0,744,0,0,572,5871
557,2014-02-26,3,3707.0,637,0,0,356,3394
558,2014-02-26,3,2336.0,402,0,0,490,3432
559,2014-02-26,3,5098.0,696,0,0,638,3655
560,2014-02-26,3,9506.0,1275,0,0,639,6765
561,2014-02-26,3,4785.0,571,0,0,552,4809
562,2014-02-26,3,16296.0,2928,0,0,443,8204
563,2014-02-26,3,4829.0,648,0,0,619,3488
564,2014-02-26,3,5221.0,538,0,0,678,1668
565,2014-02-26,3,5125.0,732,0,0,883,6017
566,2014-02-26,3,3747.0,453,0,0,703,3197
567,2014-02-26,3,3881.0,575,0,0,289,1485
568,2014-02-26,3,3479.0,352,0,0,1380,5422
569,2014-02-26,3,4037.0,659,0,0,1057,5072
570,2014-02-26,3,4634.0,712,0,0,699,3702
571,2014-02-26,3,5853.0,445,0,0,420,6777
572,2014-02-26,3,5104.0,469,0,0,449,4508
573,2014-02-26,3,3438.0,317,0,0,13,2913
574,2014-02-26,3,6546.0,560,0,0,564,4807
575,2014-02-26,3,3779.0,440,0,0,398,4159
576,2014-02-26,3,5158.0,761,0,0,691,6049
577,2014-02-26,3,4139.0,557,0,0,1421,6528
578,2014-02-26,3,5277.0,558,0,0,589,7676
579,2014-02-26,3,6248.0,772,0,0,320,4404
580,2014-02-26,3,8096.0,1412,0,0,490,5113
581,2014-02-26,3,4188.0,562,0,0,916,5952
582,2014-02-26,3,5175.0,699,0,0,628,5232
583,2014-02-26,3,3605.0,404,0,0,310,2155
584,2014-02-26,3,3896.0,398,0,0,494,3401
585,2014-02-26,3,5063.0,908,0,0,466,5051
586,2014-02-26,3,11826.0,1998,0,0,601,5211
587,2014-02-26,3,6208.0,496,0,0,641,9143
588,2014-02-26,3,4552.0,561,0,0,397,4967
589,2014-02-26,3,3641.0,448,0,0,841,4858
590,2014-02-26,3,3722.0,350,0,0,666,5481
591,2014-02-26,3,5093.0,515,0,0,560,5807
592,2014-02-26,3,4491.0,651,0,0,1074,4697
593,2014-02-26,3,6772.0,977,0,0,430,5610
594,2014-02-26,3,3557.0,442,0,0,292,3385
595,2014-02-26,3,11518.0,1380,0,0,240,2701
596,2014-02-26,3,3171.0,585,0,0,1032,4200
597,2014-02-26,3,4294.0,673,0,0,1451,5248
598,2014-02-26,3,4377.0,623,0,0,1844,3577
599,2014-02-26,3,6649.0,703,0,0,890,7580
600,2014-02-26,3,4368.0,442,0,0,543,5365
601,2014-02-26,3,3981.0,336,0,0,506,4773
602,2014-02-26,3,5514.0,588,0,0,458,4539
603,2014-02-26,3,5145.0,822,0,0,494,3883
604,2014-02-26,3,6800.0,508,0,0,1135,9143
605,2014-02-26,3,4522.0,386,0,0,574,5109
606,2014-02-26,3,4501.0,576,0,0,1099,7060
607,2014-02-26,3,2396.0,295,0,0,368,3342
608,2014-02-26,3,6564.0,781,0,0,965,7206
609,2014-02-26,3,4028.0,497,0,0,331,3528
610,2014-02-26,3,2881.0,432,0,0,890,4164
611,2014-02-26,3,5042.0,437,0,0,555,4620
612,2014-02-26,3,5197.0,305,0,0,550,4439
613,2014-02-26,3,4984.0,800,0,0,608,5254
614,2014-02-26,3,5349.0,828,0,0,555,4485
615,2014-02-26,3,6822.0,991,0,0,744,8717
616,2014-02-26,3,7074.0,764,0,0,473,5243
617,2014-02-26,3,4865.0,493,0,0,1028,5795
618,2014-02-26,3,4744.0,417,0,0,480,4447
619,2014-02-26,3,3352.0,401,0,0,870,4458
620,2014-02-26,3,6544.0,618,0,0,246,3277
621,2014-02-26,3,5816.0,865,0,0,887,6462
622,2014-02-26,3,3414.0,392,0,0,717,4498
623,2014-02-26,3,6819.0,930,0,0,964,7306
624,2014-02-26,3,6332.0,712,0,0,941,6507
625,2014-02-26,3,6020.0,657,0,0,740,5575
626,2014-02-26,3,5948.0,587,0,0,310,3304
627,2014-02-26,3,4437.0,514,0,0,399,5758
628,2014-02-26,3,4387.0,644,0,0,686,5050
629,2014-02-26,3,5800.0,583,0,0,670,7702
630,2014-02-26,3,6211.0,813,0,0,518,4785
631,2014-02-26,3,3978.0,523,0,0,551,1594
632,2014-02-26,3,5562.0,773,0,0,526,6025
633,2014-02-26,3,5889.0,496,0,0,608,5560
634,2014-02-26,3,4646.0,524,0,0,667,5186
635,2014-02-26,3,3779.0,438,0,0,1255,6436
636,2014-02-26,3,2910.0,457,0,0,504,3866
637,2014-02-26,3,7282.0,694,0,0,726,6251
638,2014-02-26,3,4185.0,394,0,0,505,5418
639,2014-02-26,3,4812.0,564,0,0,743,12703
640,2014-02-26,3,8628.0,764,0,0,357,3504
641,2014-02-26,3,4757.0,489,0,0,442,4157
642,2014-02-26,3,2940.0,455,0,0,491,3126
643,2014-02-26,3,5672.0,819,0,0,1011,6363
644,2014-02-26,3,7205.0,881,0,0,511,5341
645,2014-02-26,3,7406.0,1055,0,0,737,9178
646,2014-02-26,3,4250.0,668,0,0,357,3485
647,2014-02-26,3,4013.0,554,0,0,930,5102
648,2014-02-26,3,4363.0,468,0,0,420,5693
649,2014-02-26,3,2710.0,342,0,0,551,3147
650,2014-02-26,3,4720.0,567,0,0,399,4846
651,2014-02-26,3,8480.0,1111,0,0,606,5091
652,2014-02-26,3,4045.0,496,0,0,559,5811
653,2014-02-26,3,4945.0,495,0,0,502,4066
654,2014-02-26,3,5148.0,632,0,0,883,5252
655,2014-02-26,3,5900.0,571,0,0,585,4514
656,2014-02-26,3,2480.0,326,0,0,499,3394
657,2014-02-26,3,4715.0,674,0,0,520,4046
658,2014-02-26,3,4408.0,517,0,0,523,3790
659,2014-02-26,3,4186.0,603,0,0,624,6592
660,2014-02-26,3,3152.0,443,0,0,405,3585
661,2014-02-26,3,4966.0,474,0,0,316,4518
662,2014-02-26,3,5358.0,570,0,0,505,4243
663,2014-02-26,3,3776.0,589,0,0,614,4265
664,2014-02-26,3,3292.0,496,0,0,232,3295
665,2014-02-26,3,6397.0,1216,0,0,475,5856
666,2014-02-26,3,4374.0,480,0,0,565,4500
667,2014-02-26,3,5853.0,619,0,0,946,7353
668,2014-02-26,3,6687.0,1002,0,0,1200,6976
669,2014-02-26,3,3728.0,340,0,0,518,3785
670,2014-02-26,3,4778.0,619,0,0,412,4941
671,2014-02-26,3,5268.0,551,0,0,1484,5743
672,2014-02-26,3,6212.0,1096,0,0,964,6236
673,2014-02-26,3,4879.0,475,0,0,513,7069
674,2014-02-26,3,6754.0,983,0,0,820,6647
675,2014-02-26,3,2784.0,347,0,0,874,1947
676,2014-02-26,3,6148.0,1594,0,0,809,5918
677,2014-02-26,3,6159.0,538,0,0,992,7962
678,2014-02-26,3,4960.0,690,0,0,715,5382
679,2014-02-26,3,8018.0,971,0,0,1522,12655
680,2014-02-26,3,3381.0,602,0,0,696,4178
681,2014-02-26,3,3295.0,505,0,0,498,3258
682,2014-02-26,3,9724.0,1644,0,0,525,6065
683,2014-02-26,3,7612.0,790,0,0,2906,8692
684,2014-02-26,3,5925.0,497,0,0,579,5705
685,2014-02-26,3,5032.0,546,0,0,576,4366
686,2014-02-26,3,4978.0,679,0,0,781,4932
687,2014-02-26,3,7323.0,756,0,0,583,6175
688,2014-02-26,3,2667.0,303,0,0,450,2997
689,2014-02-26,3,5118.0,576,0,0,478,5426
690,2014-02-26,3,4824.0,765,0,0,555,4356
691,2014-02-26,3,7637.0,641,0,0,983,7600
692,2014-02-26,3,4917.0,657,0,0,1062,4585
693,2014-02-26,3,3688.0,330,0,0,1371,6663
694,2014-02-26,3,6254.0,723,0,0,1062,6340
695,2014-02-26,3,4029.0,469,0,0,1316,5126
696,2014-02-26,3,5634.0,854,0,0,594,7594
697,2014-02-26,3,8214.0,890,0,0,648,6557
698,2014-02-26,3,13492.0,1793,0,0,294,4289
699,2014-02-26,3,6126.0,831,0,0,246,3493
700,2014-02-26,3,3608.0,515,0,0,705,4818
701,2014-02-26,3,3767.0,503,0,0,777,4712
702,2014-02-26,3,2614.0,249,0,0,524,2187
703,2014-02-26,3,3195.0,389,0,0,714,4975
704,2014-02-26,3,8066.0,963,0,0,650,6592
705,2014-02-26,3,6315.0,885,0,0,683,6268
706,2014-02-26,3,4283.0,419,0,0,407,4406
707,2014-02-26,3,6285.0,769,0,0,479,5483
708,2014-02-26,3,2402.0,327,0,0,476,3217
709,2014-02-26,3,9544.0,1375,0,0,726,7430
710,2014-02-26,3,3401.0,281,0,0,235,2688
711,2014-02-26,3,5075.0,458,0,0,503,5076
712,2014-02-26,3,4712.0,505,0,0,286,3715
713,2014-02-26,3,7733.0,1130,0,0,363,3526
714,2014-02-26,3,3600.0,302,0,0,365,2719
715,2014-02-26,3,5480.0,694,0,0,275,2888
716,2014-02-26,3,3947.0,371,0,0,1059,5615
717,2014-02-26,3,3597.0,457,0,0,791,4868
718,2014-02-26,3,6015.0,747,0,0,434,5272
719,2014-02-26,3,3499.0,306,0,0,731,3608
720,2014-02-26,3,5375.0,623,0,0,335,4094
721,2014-02-26,3,6035.0,662,0,0,247,1763
722,2014-02-26,3,7794.0,1353,0,0,839,7730
723,2014-02-26,3,4423.0,410,0,0,705,3645
724,2014-02-26,3,6383.0,679,0,0,265,3044
725,2014-02-26,3,4287.0,476,0,0,804,6706
726,2014-02-26,3,7153.0,769,0,0,346,3423
727,2014-02-26,3,3826.0,427,0,0,701,3971
728,2014-02-26,3,4296.0,416,0,0,765,4677
729,2014-02-26,3,7686.0,898,0,0,657,7308
730,2014-02-26,3,5773.0,820,0,0,800,5369
731,2014-02-26,3,7538.0,955,0,0,729,7057
732,2014-02-26,3,3615.0,477,0,0,851,5500
733,2014-02-26,3,15968.0,3690,0,0,681,8125
734,2014-02-26,3,5116.0,564,0,0,733,5327
735,2014-02-26,3,3261.0,388,0,0,602,3448
736,2014-02-26,3,3665.0,390,0,0,2012,5793
737,2014-02-26,3,4876.0,766,0,0,3136,4839
738,2014-02-26,3,6990.0,632,0,0,577,6839
739,2014-02-26,3,6070.0,572,0,0,663,7770
740,2014-02-26,3,5141.0,433,0,0,324,3847
741,2014-02-26,3,5040.0,726,0,0,406,4378
742,2014-02-26,3,5443.0,674,0,0,904,6251
743,2014-02-26,3,2929.0,356,0,0,540,2556
744,2014-02-26,3,5905.0,712,0,0,578,6156
745,2014-02-26,3,5908.0,743,0,0,963,6867
746,2014-02-26,3,4426.0,423,0,0,612,4410
747,2014-02-26,3,5253.0,490,0,0,319,4353
748,2014-02-26,3,4991.0,445,0,0,408,3525
749,2014-02-26,3,4183.0,580,0,0,493,4042
750,2014-02-26,3,3375.0,324,0,0,860,4902
751,2014-02-26,3,3530.0,544,0,0,266,1974
752,2014-02-26,3,4159.0,423,0,0,1753,3904
753,2014-02-26,3,6656.0,662,0,0,668,6918
754,2014-02-26,3,4534.0,659,0,0,548,4744
755,2014-02-26,3,7427.0,739,0,0,549,5583
756,2014-02-26,3,11583.0,1829,0,0,642,7261
757,2014-02-26,3,5077.0,493,0,0,585,4792
758,2014-02-26,3,4394.0,663,0,0,302,3333
759,2014-02-26,3,6099.0,772,0,0,627,5748
760,2014-02-26,3,6295.0,1075,0,0,1434,7106
761,2014-02-26,3,7075.0,853,0,0,1031,7399
762,2014-02-26,3,2950.0,305,0,0,1117,4700
763,2014-02-26,3,4776.0,481,0,0,801,5199
764,2014-02-26,3,3786.0,489,0,0,444,3118
765,2014-02-26,3,7999.0,731,0,0,465,4190
766,2014-02-26,3,4434.0,388,0,0,307,3971
767,2014-02-26,3,4625.0,524,0,0,549,4585
768,2014-02-26,3,9775.0,1137,0,0,734,7365
769,2014-02-26,3,9127.0,2903,0,0,285,4621
770,2014-02-26,3,5626.0,732,0,0,667,4612
771,2014-02-26,3,5143.0,626,0,0,512,3886
772,2014-02-26,3,3197.0,465,0,0,244,2247
773,2014-02-26,3,4542.0,727,0,0,1434,5472
774,2014-02-26,3,4287.0,609,0,0,1225,5297
775,2014-02-26,3,6591.0,549,0,0,555,5464
776,2014-02-26,3,4439.0,539,0,0,369,3710
777,2014-02-26,3,3526.0,317,0,0,597,3987
778,2014-02-26,3,4193.0,670,0,0,726,4111
779,2014-02-26,3,4937.0,582,0,0,802,5333
780,2014-02-26,3,4484.0,599,0,0,569,5116
781,2014-02-26,3,3903.0,590,0,0,622,3984
782,2014-02-26,3,4179.0,445,0,0,499,4446
783,2014-02-26,3,4633.0,530,0,0,897,5072
784,2014-02-26,3,7396.0,908,0,0,266,3730
785,2014-02-26,3,4752.0,453,0,0,249,2354
786,2014-02-26,3,2465.0,457,0,0,403,3818
787,2014-02-26,3,7340.0,930,0,0,335,3078
788,2014-02-26,3,14740.0,1604,0,0,666,8138
789,2014-02-26,3,3081.0,466,0,0,747,3414
790,2014-02-26,3,5511.0,554,0,0,864,5962
791,2014-02-26,3,5826.0,702,0,0,554,4072
792,2014-02-26,3,6022.0,692,0,0,607,5755
793,2014-02-26,3,3049.0,330,0,0,611,4192
794,2014-02-26,3,2724.0,506,0,0,588,2413
795,2014-02-26,3,4268.0,485,0,0,572,4532
796,2014-02-26,3,5262.0,587,0,0,249,3228
797,2014-02-26,3,3078.0,330,0,0,465,3398
798,2014-02-26,3,5056.0,790,0,0,333,3453
799,2014-02-26,3,8544.0,807,0,0,811,6534
800,2014-02-26,3,5309.0,539,0,0,267,2776
801,2014-02-26,3,3110.0,316,0,0,557,5166
802,2014-02-26,3,4438.0,368,0,0,387,4719
803,2014-02-26,3,3401.0,340,0,0,713,3934
804,2014-02-26,3,4324.0,383,0,0,1694,5305
805,2014-02-26,3,3806.0,409,0,0,472,5006
806,2014-02-26,3,5313.0,455,0,0,899,5903
807,2014-02-26,3,7233.0,826,0,0,462,5972
808,2014-02-26,3,5483.0,480,0,0,275,4172
809,2014-02-26,3,7491.0,783,0,0,493,4990
810,2014-02-26,3,4874.0,457,0,0,1074,6741
811,2014-02-26,3,3151.0,600,0,0,450,4872
812,2014-02-26,3,4916.0,699,0,0,393,4958
813,2014-02-26,3,5365.0,624,0,0,524,5216
814,2014-02-26,3,6048.0,539,0,0,529,6323
815,2014-02-26,3,7456.0,829,0,0,410,4323
816,2014-02-26,3,4181.0,646,0,0,484,4651
817,2014-02-26,3,18600.0,2841,0,0,504,6694
818,2014-02-26,3,4339.0,504,0,0,522,4608
819,2014-02-26,3,4805.0,459,0,0,800,5413
820,2014-02-26,3,10390.0,1035,0,0,311,5505
821,2014-02-26,3,5937.0,802,0,0,418,5110
822,2014-02-26,3,5285.0,480,0,0,846,5718
823,2014-02-26,3,4371.0,487,0,0,276,3371
824,2014-02-26,3,5919.0,847,0,0,401,4704
825,2014-02-26,3,3393.0,445,0,0,232,2682
826,2014-02-26,3,8801.0,880,0,0,611,6434
827,2014-02-26,3,8779.0,1258,0,0,491,4080
828,2014-02-26,3,4392.0,578,0,0,465,5814
829,2014-02-26,3,4482.0,681,0,0,324,3324
830,2014-02-26,3,5431.0,541,0,0,1047,6247
831,2014-02-26,3,11961.0,1687,0,0,499,4586
832,2014-02-26,3,4408.0,430,0,0,1380,7665
833,2014-02-26,3,4306.0,495,0,0,729,5037
834,2014-02-26,3,4744.0,575,0,0,806,4993
835,2014-02-26,3,3776.0,543,0,0,1032,6151
836,2014-02-26,3,4617.0,619,0,0,582,4280
837,2014-02-26,3,5244.0,658,0,0,460,4953
838,2014-02-26,3,6243.0,716,0,0,2210,8108
839,2014-02-26,3,4568.0,652,0,0,781,5055
840,2014-02-26,3,6531.0,1047,0,0,633,5207
841,2014-02-26,3,2028.0,351,0,0,753,948
842,2014-02-26,3,13658.0,930,0,0,365,6443
843,2014-02-26,3,6763.0,861,0,0,220,2267
844,2014-02-26,3,3069.0,418,0,0,369,5115
845,2014-02-26,3,4281.0,330,0,0,446,4211
846,2014-02-26,3,6360.0,701,0,0,929,7955
847,2014-02-26,3,6109.0,932,0,0,1321,8107
848,2014-02-26,3,4789.0,640,0,0,401,4812
849,2014-02-26,3,6060.0,760,0,0,744,6509
850,2014-02-26,3,4269.0,517,0,0,696,5349
851,2014-02-26,3,4459.0,452,0,0,1145,6740
852,2014-02-26,3,3839.0,550,0,0,837,4863
853,2014-02-26,3,7189.0,888,0,0,502,5672
854,2014-02-26,3,4376.0,541,0,0,674,5288
855,2014-02-26,3,4186.0,490,0,0,567,4846
856,2014-02-26,3,5065.0,812,0,0,392,5004
857,2014-02-26,3,5182.0,759,0,0,303,5315
858,2014-02-26,3,3996.0,407,0,0,450,4308
859,2014-02-26,3,5898.0,616,0,0,759,5899
860,2014-02-26,3,3966.0,575,0,0,769,6453
861,2014-02-26,3,3113.0,520,0,0,758,3023
862,2014-02-26,3,6912.0,996,0,0,397,2816
863,2014-02-26,3,6072.0,806,0,0,749,7552
864,2014-02-26,3,3446.0,536,0,0,932,4672
865,2014-02-26,3,8163.0,678,0,0,981,7285
866,2014-02-26,3,4713.0,336,0,0,431,5129
867,2014-02-26,3,3453.0,334,0,0,540,3623
868,2014-02-26,3,6445.0,523,0,0,581,5131
869,2014-02-26,3,4067.0,732,0,0,973,5302
870,2014-02-26,3,5925.0,811,0,0,717,4761
871,2014-02-26,3,4915.0,410,0,0,560,5318
872,2014-02-26,3,8821.0,978,0,0,251,3716
873,2014-02-26,3,3339.0,422,0,0,494,3851
874,2014-02-26,3,3332.0,416,0,0,510,3517
875,2014-02-26,3,4137.0,458,0,0,468,4167
876,2014-02-26,3,6593.0,834,0,0,595,7281
877,2014-02-26,3,5464.0,856,0,0,228,1969
878,2014-02-26,3,7239.0,753,0,0,519,5669
879,2014-02-26,3,2484.0,260,0,0,910,3258
880,2014-02-26,3,6224.0,756,0,0,641,4702
881,2014-02-26,3,3439.0,589,0,0,544,3298
882,2014-02-26,3,5705.0,815,0,0,813,5897
883,2014-02-26,3,4813.0,581,0,0,552,3518
884,2014-02-26,3,3938.0,417,0,0,950,5745
885,2014-02-26,3,4832.0,725,0,0,2121,5030
886,2014-02-26,3,5648.0,705,0,0,468,3844
887,2014-02-26,3,4753.0,416,0,0,880,6641
888,2014-02-26,3,5338.0,570,0,0,1280,7217
889,2014-02-26,3,2990.0,383,0,0,420,3770
890,2014-02-26,3,3686.0,337,0,0,480,4032
891,2014-02-26,3,6628.0,1011,0,0,1151,6833
892,2014-02-26,3,4992.0,619,0,0,812,6240
893,2014-02-26,3,5790.0,844,0,0,490,4728
894,2014-02-26,3,6268.0,941,0,0,470,4377
895,2014-02-26,3,7765.0,779,0,0,569,6467
896,2014-02-26,3,5636.0,936,0,0,178,3046
897,2014-02-26,3,1933.0,247,0,0,709,3562
898,2014-02-26,3,4845.0,617,0,0,544,4587
899,2014-02-26,3,4029.0,485,0,0,723,4682
900,2014-02-26,3,4282.0,491,0,0,557,3751
901,2014-02-26,3,5596.0,545,0,0,494,5343
902,2014-02-26,3,4108.0,614,0,0,797,4741
903,2014-02-26,3,9132.0,716,0,0,739,8244
904,2014-02-26,3,3979.0,403,0,0,141,2722
905,2014-02-26,3,5831.0,950,0,0,188,2758
906,2014-02-26,3,7403.0,1045,0,0,342,4071
907,2014-02-26,3,5177.0,753,0,0,434,5923
908,2014-02-26,3,2632.0,290,0,0,468,5306
909,2014-02-26,3,7078.0,811,0,0,748,5932
910,2014-02-26,3,3646.0,432,0,0,977,4082
911,2014-02-26,3,7863.0,794,0,0,408,4679
912,2014-02-26,3,4447.0,645,0,0,538,2449
913,2014-02-26,3,6984.0,992,0,0,370,4166
914,2014-02-26,3,8070.0,1070,0,0,1095,5985
915,2014-02-26,3,4259.0,375,0,0,756,4469
916,2014-02-26,3,4222.0,621,0,0,597,4066
917,2014-02-26,3,5864.0,760,0,0,478,5565
918,2014-02-26,3,3909.0,497,0,0,1135,5962
919,2014-02-26,3,4297.0,633,0,0,468,4158
920,2014-02-26,3,4579.0,532,0,0,3251,5793
921,2014-02-26,3,7285.0,962,0,0,1245,8513
922,2014-02-26,3,6111.0,656,0,0,269,4944
923,2014-02-26,3,4399.0,571,0,0,277,1681
924,2014-02-26,3,3609.0,416,0,0,730,6249
925,2014-02-26,3,4781.0,1050,0,0,618,5822
926,2014-02-26,3,6397.0,548,0,0,960,5662
927,2014-02-26,3,4734.0,737,0,0,601,4891
928,2014-02-26,3,6360.0,581,0,0,792,5355
929,2014-02-26,3,4858.0,661,0,0,649,4144
930,2014-02-26,3,4503.0,861,0,0,566,5843
931,2014-02-26,3,2077.0,307,0,0,460,2741
932,2014-02-26,3,6669.0,725,0,0,701,6188
933,2014-02-26,3,5896.0,856,0,0,911,6649
934,2014-02-26,3,5062.0,599,0,0,728,5066
935,2014-02-26,3,4755.0,555,0,0,574,4858
936,2014-02-26,3,6180.0,866,0,0,939,7233
937,2014-02-26,3,4723.0,419,0,0,1071,5373
938,2014-02-26,3,7021.0,796,0,0,685,7256
939,2014-02-26,3,5275.0,544,0,0,511,4561
940,2014-02-26,3,5148.0,622,0,0,786,5769
941,2014-02-26,3,3933.0,480,0,0,560,3360
942,2014-02-26,3,4297.0,350,0,0,1229,6357
943,2014-02-26,3,5553.0,486,0,0,679,5750
944,2014-02-26,3,5552.0,992,0,0,1052,7510
945,2014-02-26,3,3726.0,512,0,0,885,4130
946,2014-02-26,3,2812.0,422,0,0,743,3878
948,2014-02-26,3,6313.0,1670,0,0,614,6412
949,2014-02-26,3,3945.0,448,0,0,597,4717
950,2014-02-26,3,4189.0,523,0,0,482,3959
951,2014-02-26,3,5273.0,587,0,0,1418,7901
952,2014-02-26,3,5146.0,464,0,0,597,3478
953,2014-02-26,3,3797.0,466,0,0,270,3209
954,2014-02-26,3,5564.0,878,0,0,593,4920
955,2014-02-26,3,5235.0,526,0,0,616,3823
956,2014-02-26,3,3426.0,551,0,0,286,2962
957,2014-02-26,3,6621.0,827,0,0,737,6171
958,2014-02-26,3,3275.0,507,0,0,791,3790
959,2014-02-26,3,5539.0,670,0,0,644,6817
960,2014-02-26,3,4456.0,419,0,0,737,3925
961,2014-02-26,3,5206.0,609,0,0,526,5274
962,2014-02-26,3,5033.0,757,0,0,694,5193
963,2014-02-26,3,7782.0,832,0,0,380,4442
964,2014-02-26,3,6595.0,1096,0,0,374,4048
965,2014-02-26,3,6513.0,809,0,0,411,4222
966,2014-02-26,3,4833.0,635,0,0,741,4073
967,2014-02-26,3,6588.0,802,0,0,554,6192
968,2014-02-26,3,5666.0,741,0,0,260,4046
969,2014-02-26,3,2971.0,593,0,0,664,2767
970,2014-02-26,3,3124.0,427,0,0,475,3261
971,2014-02-26,3,5948.0,752,0,0,652,6305
972,2014-02-26,3,2404.0,335,0,0,356,2298
973,2014-02-26,3,4775.0,677,0,0,262,2821
974,2014-02-26,3,10287.0,1499,0,0,480,4721
975,2014-02-26,3,5733.0,690,0,0,382,4338
976,2014-02-26,3,5345.0,653,0,0,627,5401
977,2014-02-26,3,3382.0,399,0,0,734,4278
978,2014-02-26,3,5449.0,862,0,0,540,5780
979,2014-02-26,3,3827.0,497,0,0,767,2893
980,2014-02-26,3,6729.0,603,0,0,585,5513
981,2014-02-26,3,5509.0,583,0,0,1004,6184
982,2014-02-26,3,5157.0,496,0,0,871,6035
983,2014-02-26,3,9389.0,1369,0,0,1287,9533
984,2014-02-26,3,4362.0,644,0,0,346,4031
985,2014-02-26,3,4947.0,581,0,0,1510,7955
986,2014-02-26,3,4481.0,699,0,0,891,4631
987,2014-02-26,3,5030.0,773,0,0,1386,8521
988,2014-02-26,3,3850.0,663,0,0,694,4779
989,2014-02-26,3,4622.0,566,0,0,1224,5628
990,2014-02-26,3,3887.0,393,0,0,631,4431
991,2014-02-26,3,5023.0,506,0,0,579,4814
992,2014-02-26,3,5699.0,764,0,0,369,5487
993,2014-02-26,3,4502.0,530,0,0,457,5065
994,2014-02-26,3,3344.0,381,0,0,599,3456
995,2014-02-26,3,7144.0,653,0,0,540,6437
996,2014-02-26,3,4398.0,532,0,0,513,4113
997,2014-02-26,3,3504.0,332,0,0,278,3232
998,2014-02-26,3,2846.0,419,0,0,1077,4916
999,2014-02-26,3,6017.0,476,0,0,785,6384
1000,2014-02-26,3,6054.0,624,0,0,613,5216
1001,2014-02-26,3,3333.0,448,0,0,792,4374
1002,2014-02-26,3,4555.0,561,0,0,1908,6344
1003,2014-02-26,3,6019.0,732,0,0,558,5717
1004,2014-02-26,3,3596.0,344,0,0,374,3422
1005,2014-02-26,3,4666.0,729,0,0,323,4980
1006,2014-02-26,3,4400.0,677,0,0,438,3470
1007,2014-02-26,3,4302.0,632,0,0,587,5269
1008,2014-02-26,3,3775.0,568,0,0,488,3973
1009,2014-02-26,3,3877.0,433,0,0,1011,5754
1010,2014-02-26,3,5917.0,619,0,0,432,4801
1011,2014-02-26,3,5564.0,791,0,0,997,6591
1012,2014-02-26,3,4652.0,449,0,0,319,3153
1013,2014-02-26,3,3501.0,445,0,0,572,3415
1014,2014-02-26,3,9504.0,1141,0,0,1502,10594
1015,2014-02-26,3,5106.0,475,0,0,438,5890
1016,2014-02-26,3,3897.0,459,0,0,727,5016
1017,2014-02-26,3,5740.0,908,0,0,438,3569
1018,2014-02-26,3,8475.0,1136,0,0,336,4381
1019,2014-02-26,3,5884.0,600,0,0,453,4584
1020,2014-02-26,3,6669.0,910,0,0,427,4878
1021,2014-02-26,3,6516.0,885,0,0,399,4282
1022,2014-02-26,3,5002.0,699,0,0,631,6311
1023,2014-02-26,3,4560.0,521,0,0,620,4530
