Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
374,2014-02-26,3,5951.0,780,0,0.0008984725965858042,0,1792,5503
375,2014-02-26,3,5821.0,532,0,0.0008984725965858042,0,414,5312
376,2014-02-26,3,5791.0,768,0,0.0008984725965858042,0,739,6213
377,2014-02-26,3,5180.0,788,0,0.0008984725965858042,0,532,5183
378,2014-02-26,3,4853.0,839,0,0.0008984725965858042,0,718,5499
379,2014-02-26,3,2744.0,403,0,0.0008984725965858042,0,373,3439
380,2014-02-26,3,11653.0,1246,0,0.0008984725965858042,0,368,4802
381,2014-02-26,3,7596.0,936,0,0.0008984725965858042,0,640,6715
382,2014-02-26,3,5044.0,454,0,0.0008984725965858042,0,554,5811
383,2014-02-26,3,13428.0,1839,0,0.0008984725965858042,0,561,7920
384,2014-02-26,3,6459.0,816,0,0.0008984725965858042,0,611,6931
385,2014-02-26,3,5358.0,519,0,0.0008984725965858042,0,580,4809
386,2014-02-26,3,6220.0,550,0,0.0008984725965858042,0,720,7152
387,2014-02-26,3,8556.0,1226,0,0.0008984725965858042,0,688,6708
388,2014-02-26,3,8215.0,947,0,0.0008984725965858042,0,1024,8141
389,2014-02-26,3,8080.0,1185,0,0.0008984725965858042,0,673,7461
390,2014-02-26,3,9755.0,994,0,0.0008984725965858042,0,812,7650
391,2014-02-26,3,4840.0,651,0,0.0008984725965858042,0,618,5346
392,2014-02-26,3,5734.0,666,0,0.0008984725965858042,0,430,3559
393,2014-02-26,3,5729.0,629,0,0.0008984725965858042,0,416,4274
394,2014-02-26,3,5706.0,539,0,0.0008984725965858042,0,1741,9383
395,2014-02-26,3,4026.0,558,0,0.0008984725965858042,0,617,3802
396,2014-02-26,3,6676.0,842,0,0.0008984725965858042,0,872,7864
397,2014-02-26,3,4401.0,721,0,0.0008984725965858042,0,450,4457
398,2014-02-26,3,3950.0,476,0,0.0008984725965858042,0,798,5546
399,2014-02-26,3,4049.0,492,0,0.0008984725965858042,0,788,4620
400,2014-02-26,3,5991.0,977,0,0.0008984725965858042,0,616,7064
401,2014-02-26,3,5059.0,552,0,0.0008984725965858042,0,283,2804
402,2014-02-26,3,3181.0,423,0,0.0008984725965858042,0,653,4987
403,2014-02-26,3,7186.0,782,0,0.0008984725965858042,0,743,5920
404,2014-02-26,3,4529.0,604,0,0.0008984725965858042,0,1049,5435
405,2014-02-26,3,2725.0,402,0,0.0008984725965858042,0,365,3172
406,2014-02-26,3,4330.0,391,0,0.0008984725965858042,0,435,4132
407,2014-02-26,3,2619.0,243,0,0.0008984725965858042,0,812,3977
408,2014-02-26,3,3167.0,373,0,0.0008984725965858042,0,811,3681
409,2014-02-26,3,4782.0,488,0,0.0008984725965858042,0,396,4400
410,2014-02-26,3,5954.0,818,0,0.0008984725965858042,0,584,5066
411,2014-02-26,3,6931.0,584,0,0.0008984725965858042,0,526,5350
412,2014-02-26,3,6129.0,528,0,0.0008984725965858042,0,493,5870
413,2014-02-26,3,6215.0,876,0,0.0008984725965858042,0,324,2740
414,2014-02-26,3,4918.0,423,0,0.0008984725965858042,0,490,4857
415,2014-02-26,3,5766.0,570,0,0.0008984725965858042,0,1057,5386
416,2014-02-26,3,8515.0,1216,0,0.0008984725965858042,0,720,8905
417,2014-02-26,3,6230.0,773,0,0.0008984725965858042,0,738,6233
418,2014-02-26,3,4718.0,565,0,0.0008984725965858042,0,909,6083
419,2014-02-26,3,4034.0,726,0,0.0008984725965858042,0,897,5247
420,2014-02-26,3,3405.0,335,0,0.0008984725965858042,0,945,5359
421,2014-02-26,3,5940.0,684,0,0.0008984725965858042,0,501,4237
422,2014-02-26,3,3719.0,433,0,0.0008984725965858042,0,530,4103
423,2014-02-26,3,7988.0,1525,0,0.0008984725965858042,0,979,6754
424,2014-02-26,3,5183.0,674,0,0.0008984725965858042,0,854,5718
425,2014-02-26,3,3153.0,471,0,0.0008984725965858042,0,845,3453
426,2014-02-26,3,4732.0,680,0,0.0008984725965858042,0,430,4295
427,2014-02-26,3,5414.0,628,0,0.0008984725965858042,0,281,3489
428,2014-02-26,3,5160.0,469,0,0.0008984725965858042,0,661,5694
429,2014-02-26,3,4044.0,377,0,0.0008984725965858042,0,843,5576
430,2014-02-26,3,6532.0,604,0,0.0008984725965858042,0,326,4483
431,2014-02-26,3,7993.0,963,0,0.0008984725965858042,0,537,5596
432,2014-02-26,3,9336.0,1459,0,0.0008984725965858042,0,486,5300
433,2014-02-26,3,4095.0,577,0,0.0008984725965858042,0,396,4384
434,2014-02-26,3,7803.0,619,0,0.0008984725965858042,0,519,6419
435,2014-02-26,3,4205.0,528,0,0.0008984725965858042,0,500,3851
436,2014-02-26,3,4133.0,516,0,0.0008984725965858042,0,820,7714
437,2014-02-26,3,5140.0,617,0,0.0008984725965858042,0,612,6544
438,2014-02-26,3,3400.0,414,0,0.0008984725965858042,0,459,2516
439,2014-02-26,3,4874.0,737,0,0.0008984725965858042,0,558,4882
440,2014-02-26,3,3692.0,512,0,0.0008984725965858042,0,395,3909
441,2014-02-26,3,5498.0,714,0,0.0008984725965858042,0,295,2350
442,2014-02-26,3,2881.0,357,0,0.0008984725965858042,0,579,3155
443,2014-02-26,3,3587.0,362,0,0.0008984725965858042,0,471,8208
444,2014-02-26,3,9280.0,1273,0,0.0008984725965858042,0,740,8168
445,2014-02-26,3,8411.0,1294,0,0.0008984725965858042,0,1125,7284
446,2014-02-26,3,4580.0,609,0,0.0008984725965858042,0,773,4515
447,2014-02-26,3,4171.0,548,0,0.0008984725965858042,0,371,3595
448,2014-02-26,3,6947.0,654,0,0.0008984725965858042,0,644,5789
449,2014-02-26,3,8806.0,1393,0,0.0008984725965858042,0,1568,10314
450,2014-02-26,3,5800.0,783,0,0.0008984725965858042,0,444,4890
451,2014-02-26,3,3878.0,373,0,0.0008984725965858042,0,646,4291
452,2014-02-26,3,3280.0,346,0,0.0008984725965858042,0,474,3491
453,2014-02-26,3,5333.0,704,0,0.0008984725965858042,0,414,4488
454,2014-02-26,3,4620.0,700,0,0.0008984725965858042,0,606,4506
455,2014-02-26,3,5378.0,372,0,0.0008984725965858042,0,572,6469
456,2014-02-26,3,5152.0,843,0,0.0008984725965858042,0,875,5082
457,2014-02-26,3,3883.0,363,0,0.0008984725965858042,0,332,3250
458,2014-02-26,3,5149.0,528,0,0.0008984725965858042,0,132,1936
459,2014-02-26,3,6702.0,964,0,0.0008984725965858042,0,220,3289
460,2014-02-26,3,2385.0,266,0,0.0008984725965858042,0,300,3174
461,2014-02-26,3,3360.0,384,0,0.0008984725965858042,0,455,3980
462,2014-02-26,3,3538.0,538,0,0.0008984725965858042,0,476,3924
463,2014-02-26,3,5184.0,868,0,0.0008984725965858042,0,437,4666
464,2014-02-26,3,6994.0,939,0,0.0008984725965858042,0,837,6576
465,2014-02-26,3,5284.0,467,0,0.0008984725965858042,0,712,6379
466,2014-02-26,3,6213.0,724,0,0.0008984725965858042,0,1507,8235
467,2014-02-26,3,10119.0,1359,0,0.0008984725965858042,0,468,6015
468,2014-02-26,3,5322.0,657,0,0.0008984725965858042,0,516,5668
469,2014-02-26,3,7927.0,1138,0,0.0008984725965858042,0,405,4865
470,2014-02-26,3,11143.0,1746,0,0.0008984725965858042,0,743,8155
471,2014-02-26,3,4427.0,433,0,0.0008984725965858042,0,1145,6486
472,2014-02-26,3,3966.0,569,0,0.0008984725965858042,0,561,4442
473,2014-02-26,3,3166.0,512,0,0.0008984725965858042,0,272,3955
474,2014-02-26,3,6030.0,637,0,0.0008984725965858042,0,393,4719
475,2014-02-26,3,5806.0,998,0,0.0008984725965858042,0,655,5734
476,2014-02-26,3,4489.0,561,0,0.0008984725965858042,0,1461,6644
477,2014-02-26,3,5429.0,393,0,0.0008984725965858042,0,552,4512
478,2014-02-26,3,5374.0,666,0,0.0008984725965858042,0,470,4830
479,2014-02-26,3,8487.0,1124,0,0.0008984725965858042,0,550,6487
480,2014-02-26,3,4152.0,619,0,0.0008984725965858042,0,436,4770
481,2014-02-26,3,4320.0,405,0,0.0008984725965858042,0,435,4520
482,2014-02-26,3,5568.0,685,0,0.0008984725965858042,0,424,3984
483,2014-02-26,3,3351.0,520,0,0.0008984725965858042,0,529,3622
484,2014-02-26,3,4787.0,562,0,0.0008984725965858042,0,446,4436
485,2014-02-26,3,3514.0,365,0,0.0008984725965858042,0,1336,5205
486,2014-02-26,3,3111.0,426,0,0.0008984725965858042,0,655,3074
487,2014-02-26,3,4720.0,497,0,0.0008984725965858042,0,825,7233
488,2014-02-26,3,2757.0,331,0,0.0008984725965858042,0,1115,3560
489,2014-02-26,3,5374.0,550,0,0.0008984725965858042,0,179,3274
490,2014-02-26,3,6924.0,965,0,0.0008984725965858042,0,535,6233
491,2014-02-26,3,4850.0,397,0,0.0008984725965858042,0,1187,6657
492,2014-02-26,3,5068.0,891,0,0.0008984725965858042,0,602,6297
493,2014-02-26,3,6880.0,738,0,0.0008984725965858042,0,504,4849
494,2014-02-26,3,6520.0,969,0,0.0008984725965858042,0,588,5332
495,2014-02-26,3,3221.0,299,0,0.0008984725965858042,0,405,5012
496,2014-02-26,3,5588.0,670,0,0.0008984725965858042,0,789,6837
497,2014-02-26,3,6889.0,958,0,0.0008984725965858042,0,1347,8757
498,2014-02-26,3,5742.0,799,0,0.0008984725965858042,0,675,5912
499,2014-02-26,3,4287.0,649,0,0.0008984725965858042,0,351,3273
500,2014-02-26,3,4209.0,346,0,0.0008984725965858042,0,587,3224
501,2014-02-26,3,4776.0,637,0,0.0008984725965858042,0,624,5337
502,2014-02-26,3,7852.0,1272,0,0.0008984725965858042,0,649,6780
503,2014-02-26,3,4380.0,329,0,0.0008984725965858042,0,446,5464
504,2014-02-26,3,4815.0,812,0,0.0008984725965858042,0,549,5231
505,2014-02-26,3,3586.0,543,0,0.0008984725965858042,0,1226,5930
506,2014-02-26,3,6040.0,791,0,0.0008984725965858042,0,302,3868
507,2014-02-26,3,6114.0,539,0,0.0008984725965858042,0,557,8551
508,2014-02-26,3,5297.0,633,0,0.0008984725965858042,0,853,6280
509,2014-02-26,3,4665.0,458,0,0.0008984725965858042,0,544,4906
510,2014-02-26,3,7428.0,914,0,0.0008984725965858042,0,676,6460
511,2014-02-26,3,4512.0,722,0,0.0008984725965858042,0,867,4944
512,2014-02-26,3,4511.0,1222,0,0.0008984725965858042,0,1079,4375
513,2014-02-26,3,13243.0,1677,0,0.0008984725965858042,0,1036,14267
514,2014-02-26,3,4247.0,527,0,0.0008984725965858042,0,1040,5072
515,2014-02-26,3,6220.0,602,0,0.0008984725965858042,0,809,7102
516,2014-02-26,3,4357.0,670,0,0.0008984725965858042,0,424,4376
517,2014-02-26,3,3863.0,486,0,0.0008984725965858042,0,539,4307
518,2014-02-26,3,4446.0,421,0,0.0008984725965858042,0,734,4793
519,2014-02-26,3,3308.0,429,0,0.0008984725965858042,0,588,3952
520,2014-02-26,3,3459.0,371,0,0.0008984725965858042,0,237,1956
521,2014-02-26,3,4938.0,430,0,0.0008984725965858042,0,985,5540
522,2014-02-26,3,5955.0,527,0,0.0008984725965858042,0,526,6215
523,2014-02-26,3,10425.0,1391,0,0.0008984725965858042,0,838,8785
524,2014-02-26,3,6180.0,755,0,0.0008984725965858042,0,585,7097
525,2014-02-26,3,7571.0,746,0,0.0008984725965858042,0,905,7504
526,2014-02-26,3,9348.0,1420,0,0.0008984725965858042,0,689,7079
527,2014-02-26,3,8729.0,889,0,0.0008984725965858042,0,572,5524
528,2014-02-26,3,7812.0,848,0,0.0008984725965858042,0,499,4142
529,2014-02-26,3,5319.0,609,0,0.0008984725965858042,0,505,5503
530,2014-02-26,3,2433.0,360,0,0.0008984725965858042,0,378,3163
531,2014-02-26,3,3675.0,544,0,0.0008984725965858042,0,2006,5560
532,2014-02-26,3,14177.0,1804,0,0.0008984725965858042,0,1004,7408
533,2014-02-26,3,7576.0,788,0,0.0008984725965858042,0,1202,8478
534,2014-02-26,3,4778.0,409,0,0.0008984725965858042,0,529,5626
535,2014-02-26,3,8456.0,1086,0,0.0008984725965858042,0,386,4166
536,2014-02-26,3,6631.0,804,0,0.0008984725965858042,0,568,4594
537,2014-02-26,3,4643.0,566,0,0.0008984725965858042,0,430,4824
538,2014-02-26,3,3118.0,523,0,0.0008984725965858042,0,895,5242
539,2014-02-26,3,8981.0,1005,0,0.0008984725965858042,0,232,2741
540,2014-02-26,3,4052.0,337,0,0.0008984725965858042,0,919,5524
541,2014-02-26,3,5062.0,740,0,0.0008984725965858042,0,593,4847
542,2014-02-26,3,5328.0,504,0,0.0008984725965858042,0,486,4990
543,2014-02-26,3,1728.0,197,0,0.0008984725965858042,0,611,3474
544,2014-02-26,3,10021.0,1525,0,0.0008984725965858042,0,433,3826
545,2014-02-26,3,7896.0,921,0,0.0008984725965858042,0,487,4014
546,2014-02-26,3,10597.0,1407,0,0.0008984725965858042,0,426,4409
547,2014-02-26,3,5064.0,393,0,0.0008984725965858042,0,784,6286
548,2014-02-26,3,3314.0,327,0,0.0008984725965858042,0,1043,4785
549,2014-02-26,3,3721.0,532,0,0.0008984725965858042,0,87,2394
550,2014-02-26,3,4631.0,421,0,0.0008984725965858042,0,423,4047
551,2014-02-26,3,5650.0,928,0,0.0008984725965858042,0,478,3987
552,2014-02-26,3,5004.0,556,0,0.0008984725965858042,0,907,5572
553,2014-02-26,3,3972.0,462,0,0.0008984725965858042,0,618,4966
554,2014-02-26,3,3797.0,528,0,0.0008984725965858042,0,750,5229
555,2014-02-26,3,3758.0,405,0,0.0008984725965858042,0,1057,5915
556,2014-02-26,3,5862.0,744,0,0.0008984725965858042,0,380,5597
557,2014-02-26,3,3707.0,637,0,0.0008984725965858042,0,623,3888
558,2014-02-26,3,2336.0,402,0,0.0008984725965858042,0,828,2805
559,2014-02-26,3,5098.0,696,0,0.0008984725965858042,0,581,4164
560,2014-02-26,3,9506.0,1275,0,0.0008984725965858042,0,548,5557
561,2014-02-26,3,4785.0,571,0,0.0008984725965858042,0,644,5012
562,2014-02-26,3,16296.0,2928,0,0.0008984725965858042,0,421,6648
563,2014-02-26,3,4829.0,648,0,0.0008984725965858042,0,882,5257
564,2014-02-26,3,5221.0,538,0,0.0008984725965858042,0,675,3414
565,2014-02-26,3,5125.0,732,0,0.0008984725965858042,0,481,5059
566,2014-02-26,3,3747.0,453,0,0.0008984725965858042,0,455,3614
567,2014-02-26,3,3881.0,575,0,0.0008984725965858042,0,266,2798
568,2014-02-26,3,3479.0,352,0,0.0008984725965858042,0,421,2801
569,2014-02-26,3,4037.0,659,0,0.0008984725965858042,0,1061,4688
570,2014-02-26,3,4634.0,712,0,0.0008984725965858042,0,601,5560
571,2014-02-26,3,5853.0,445,0,0.0008984725965858042,0,1115,6544
572,2014-02-26,3,5104.0,469,0,0.0008984725965858042,0,719,5920
573,2014-02-26,3,3438.0,317,0,0.0008984725965858042,0,618,3542
574,2014-02-26,3,6546.0,560,0,0.0008984725965858042,0,367,4432
575,2014-02-26,3,3779.0,440,0,0.0008984725965858042,0,458,6881
576,2014-02-26,3,5158.0,761,0,0.0008984725965858042,0,670,5767
577,2014-02-26,3,4139.0,557,0,0.0008984725965858042,0,1265,4281
578,2014-02-26,3,5277.0,558,0,0.0008984725965858042,0,595,6837
579,2014-02-26,3,6248.0,772,0,0.0008984725965858042,0,495,5187
580,2014-02-26,3,8096.0,1412,0,0.0008984725965858042,0,521,5553
581,2014-02-26,3,4188.0,562,0,0.0008984725965858042,0,392,3859
582,2014-02-26,3,5175.0,699,0,0.0008984725965858042,0,471,4334
583,2014-02-26,3,3605.0,404,0,0.0008984725965858042,0,363,2890
584,2014-02-26,3,3896.0,398,0,0.0008984725965858042,0,417,3041
585,2014-02-26,3,5063.0,908,0,0.0008984725965858042,0,655,5831
586,2014-02-26,3,11826.0,1998,0,0.0008984725965858042,0,730,6824
587,2014-02-26,3,6208.0,496,0,0.0008984725965858042,0,536,4691
588,2014-02-26,3,4552.0,561,0,0.0008984725965858042,0,667,4410
589,2014-02-26,3,3641.0,448,0,0.0008984725965858042,0,378,5828
590,2014-02-26,3,3722.0,350,0,0.0008984725965858042,0,676,5477
591,2014-02-26,3,5093.0,515,0,0.0008984725965858042,0,413,4824
592,2014-02-26,3,4491.0,651,0,0.0008984725965858042,0,615,3343
593,2014-02-26,3,6772.0,977,0,0.0008984725965858042,0,518,6747
594,2014-02-26,3,3557.0,442,0,0.0008984725965858042,0,577,3938
595,2014-02-26,3,11518.0,1380,0,0.0008984725965858042,0,707,7331
596,2014-02-26,3,3171.0,585,0,0.0008984725965858042,0,1038,3162
597,2014-02-26,3,4294.0,673,0,0.0008984725965858042,0,346,4295
598,2014-02-26,3,4377.0,623,0,0.0008984725965858042,0,696,4475
599,2014-02-26,3,6649.0,703,0,0.0008984725965858042,0,402,4318
600,2014-02-26,3,4368.0,442,0,0.0008984725965858042,0,353,4557
601,2014-02-26,3,3981.0,336,0,0.0008984725965858042,0,1100,5865
602,2014-02-26,3,5514.0,588,0,0.0008984725965858042,0,624,5605
603,2014-02-26,3,5145.0,822,0,0.0008984725965858042,0,465,4044
604,2014-02-26,3,6800.0,508,0,0.0008984725965858042,0,539,5960
605,2014-02-26,3,4522.0,386,0,0.0008984725965858042,0,589,5631
606,2014-02-26,3,4501.0,576,0,0.0008984725965858042,0,762,4628
607,2014-02-26,3,2396.0,295,0,0.0008984725965858042,0,1049,3259
608,2014-02-26,3,6564.0,781,0,0.0008984725965858042,0,635,6747
609,2014-02-26,3,4028.0,497,0,0.0008984725965858042,0,574,3338
610,2014-02-26,3,2881.0,432,0,0.0008984725965858042,0,687,3656
611,2014-02-26,3,5042.0,437,0,0.0008984725965858042,0,293,2731
612,2014-02-26,3,5197.0,305,0,0.0008984725965858042,0,527,5454
613,2014-02-26,3,4984.0,800,0,0.0008984725965858042,0,912,5149
614,2014-02-26,3,5349.0,828,0,0.0008984725965858042,0,1170,6862
615,2014-02-26,3,6822.0,991,0,0.0008984725965858042,0,409,4344
616,2014-02-26,3,7074.0,764,0,0.0008984725965858042,0,618,7046
617,2014-02-26,3,4865.0,493,0,0.0008984725965858042,0,362,3770
618,2014-02-26,3,4744.0,417,0,0.0008984725965858042,0,483,5797
619,2014-02-26,3,3352.0,401,0,0.0008984725965858042,0,591,4060
620,2014-02-26,3,6544.0,618,0,0.0008984725965858042,0,602,5541
621,2014-02-26,3,5816.0,865,0,0.0008984725965858042,0,394,4861
622,2014-02-26,3,3414.0,392,0,0.0008984725965858042,0,560,3467
623,2014-02-26,3,6819.0,930,0,0.0008984725965858042,0,664,5061
624,2014-02-26,3,6332.0,712,0,0.0008984725965858042,0,921,7067
625,2014-02-26,3,6020.0,657,0,0.0008984725965858042,0,262,2225
626,2014-02-26,3,5948.0,587,0,0.0008984725965858042,0,538,5610
627,2014-02-26,3,4437.0,514,0,0.0008984725965858042,0,550,4873
628,2014-02-26,3,4387.0,644,0,0.0008984725965858042,0,1364,7333
629,2014-02-26,3,5800.0,583,0,0.0008984725965858042,0,627,6483
630,2014-02-26,3,6211.0,813,0,0.0008984725965858042,0,352,5232
631,2014-02-26,3,3978.0,523,0,0.0008984725965858042,0,514,4066
632,2014-02-26,3,5562.0,773,0,0.0008984725965858042,0,520,4198
633,2014-02-26,3,5889.0,496,0,0.0008984725965858042,0,1981,8949
634,2014-02-26,3,4646.0,524,0,0.0008984725965858042,0,495,4112
635,2014-02-26,3,3779.0,438,0,0.0008984725965858042,0,653,5017
636,2014-02-26,3,2910.0,457,0,0.0008984725965858042,0,268,1435
637,2014-02-26,3,7282.0,694,0,0.0008984725965858042,0,832,6883
638,2014-02-26,3,4185.0,394,0,0.0008984725965858042,0,782,5384
639,2014-02-26,3,4812.0,564,0,0.0008984725965858042,0,414,2894
640,2014-02-26,3,8628.0,764,0,0.0008984725965858042,0,968,9121
641,2014-02-26,3,4757.0,489,0,0.0008984725965858042,0,500,5653
642,2014-02-26,3,2940.0,455,0,0.0008984725965858042,0,322,3032
643,2014-02-26,3,5672.0,819,0,0.0008984725965858042,0,533,4892
644,2014-02-26,3,7205.0,881,0,0.0008984725965858042,0,667,6763
645,2014-02-26,3,7406.0,1055,0,0.0008984725965858042,0,575,5563
646,2014-02-26,3,4250.0,668,0,0.0008984725965858042,0,482,4306
647,2014-02-26,3,4013.0,554,0,0.0008984725965858042,0,514,3961
648,2014-02-26,3,4363.0,468,0,0.0008984725965858042,0,322,3772
649,2014-02-26,3,2710.0,342,0,0.0008984725965858042,0,668,3616
650,2014-02-26,3,4720.0,567,0,0.0008984725965858042,0,918,5983
651,2014-02-26,3,8480.0,1111,0,0.0008984725965858042,0,196,2793
652,2014-02-26,3,4045.0,496,0,0.0008984725965858042,0,418,4917
653,2014-02-26,3,4945.0,495,0,0.0008984725965858042,0,451,5060
654,2014-02-26,3,5148.0,632,0,0.0008984725965858042,0,537,4994
655,2014-02-26,3,5900.0,571,0,0.0008984725965858042,0,363,4774
656,2014-02-26,3,2480.0,326,0,0.0008984725965858042,0,948,5268
657,2014-02-26,3,4715.0,674,0,0.0008984725965858042,0,351,3256
658,2014-02-26,3,4408.0,517,0,0.0008984725965858042,0,538,3249
659,2014-02-26,3,4186.0,603,0,0.0008984725965858042,0,429,4694
660,2014-02-26,3,3152.0,443,0,0.0008984725965858042,0,340,2605
661,2014-02-26,3,4966.0,474,0,0.0008984725965858042,0,458,5061
662,2014-02-26,3,5358.0,570,0,0.0008984725965858042,0,860,7119
663,2014-02-26,3,3776.0,589,0,0.0008984725965858042,0,465,5576
664,2014-02-26,3,3292.0,496,0,0.0008984725965858042,0,1041,5247
665,2014-02-26,3,6397.0,1216,0,0.0008984725965858042,0,1158,6834
666,2014-02-26,3,4374.0,480,0,0.0008984725965858042,0,1584,7370
667,2014-02-26,3,5853.0,619,0,0.0008984725965858042,0,1080,6650
668,2014-02-26,3,6687.0,1002,0,0.0008984725965858042,0,359,5090
669,2014-02-26,3,3728.0,340,0,0.0008984725965858042,0,794,5077
670,2014-02-26,3,4778.0,619,0,0.0008984725965858042,0,1050,4788
671,2014-02-26,3,5268.0,551,0,0.0008984725965858042,0,629,4569
672,2014-02-26,3,6212.0,1096,0,0.0008984725965858042,0,390,4265
673,2014-02-26,3,4879.0,475,0,0.0008984725965858042,0,659,5746
674,2014-02-26,3,6754.0,983,0,0.0008984725965858042,0,576,4262
675,2014-02-26,3,2784.0,347,0,0.0008984725965858042,0,497,4874
676,2014-02-26,3,6148.0,1594,0,0.0008984725965858042,0,285,1863
677,2014-02-26,3,6159.0,538,0,0.0008984725965858042,0,827,8205
678,2014-02-26,3,4960.0,690,0,0.0008984725965858042,0,1837,6870
679,2014-02-26,3,8018.0,971,0,0.0008984725965858042,0,867,7176
680,2014-02-26,3,3381.0,602,0,0.0008984725965858042,0,623,5451
681,2014-02-26,3,3295.0,505,0,0.0008984725965858042,0,674,3080
682,2014-02-26,3,9724.0,1644,0,0.0008984725965858042,0,665,6595
683,2014-02-26,3,7612.0,790,0,0.0008984725965858042,0,777,5049
684,2014-02-26,3,5925.0,497,0,0.0008984725965858042,0,483,7242
685,2014-02-26,3,5032.0,546,0,0.0008984725965858042,0,815,3952
686,2014-02-26,3,4978.0,679,0,0.0008984725965858042,0,544,5049
687,2014-02-26,3,7323.0,756,0,0.0008984725965858042,0,772,6034
688,2014-02-26,3,2667.0,303,0,0.0008984725965858042,0,1025,2875
689,2014-02-26,3,5118.0,576,0,0.0008984725965858042,0,498,5162
690,2014-02-26,3,4824.0,765,0,0.0008984725965858042,0,446,5031
691,2014-02-26,3,7637.0,641,0,0.0008984725965858042,0,453,4869
692,2014-02-26,3,4917.0,657,0,0.0008984725965858042,0,921,7334
693,2014-02-26,3,3688.0,330,0,0.0008984725965858042,0,537,4306
694,2014-02-26,3,6254.0,723,0,0.0008984725965858042,0,699,6306
695,2014-02-26,3,4029.0,469,0,0.0008984725965858042,0,881,4792
696,2014-02-26,3,5634.0,854,0,0.0008984725965858042,0,732,6071
697,2014-02-26,3,8214.0,890,0,0.0008984725965858042,0,493,5281
698,2014-02-26,3,13492.0,1793,0,0.0008984725965858042,0,657,9595
699,2014-02-26,3,6126.0,831,0,0.0008984725965858042,0,1393,7344
700,2014-02-26,3,3608.0,515,0,0.0008984725965858042,0,533,4109
701,2014-02-26,3,3767.0,503,0,0.0008984725965858042,0,595,4330
702,2014-02-26,3,2614.0,249,0,0.0008984725965858042,0,1793,4411
703,2014-02-26,3,3195.0,389,0,0.0008984725965858042,0,583,3059
704,2014-02-26,3,8066.0,963,0,0.0008984725965858042,0,1060,7942
705,2014-02-26,3,6315.0,885,0,0.0008984725965858042,0,681,5622
706,2014-02-26,3,4283.0,419,0,0.0008984725965858042,0,480,3841
707,2014-02-26,3,6285.0,769,0,0.0008984725965858042,0,394,5498
708,2014-02-26,3,2402.0,327,0,0.0008984725965858042,0,200,1896
709,2014-02-26,3,9544.0,1375,0,0.0008984725965858042,0,672,7224
710,2014-02-26,3,3401.0,281,0,0.0008984725965858042,0,740,4118
711,2014-02-26,3,5075.0,458,0,0.0008984725965858042,0,552,4901
712,2014-02-26,3,4712.0,505,0,0.0008984725965858042,0,100,2421
