Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Sales
1098,2014-02-19,3,5708.0,751,1,1,2698
1099,2014-02-19,3,6598.0,775,1,1,8115
1100,2014-02-19,3,5784.0,662,1,1,6490
1101,2014-02-19,3,9569.0,914,1,1,10331
1102,2014-02-19,3,6226.0,668,1,1,6418
1103,2014-02-19,3,5609.0,401,1,1,5261
1104,2014-02-19,3,5412.0,395,1,1,6106
1105,2014-02-19,3,4283.0,501,1,1,4904
1106,2014-02-19,3,4764.0,569,1,1,5705
1107,2014-02-19,3,6315.0,661,1,1,5092
1108,2014-02-19,3,6906.0,615,1,1,6131
1109,2014-02-19,3,4975.0,436,1,1,5425
1110,2014-02-19,3,5312.0,595,1,1,5006
1111,2014-02-19,3,5637.0,509,1,1,6186
1112,2014-02-19,3,10995.0,860,1,1,12107
1113,2014-02-19,3,5586.0,650,1,1,7072
1114,2014-02-19,3,19369.0,2781,1,1,20136
1115,2014-02-19,3,6977.0,440,1,1,6503
1,2014-02-12,3,3662.0,508,0,0,5176
2,2014-02-12,3,4848.0,654,0,0,4823
3,2014-02-12,3,5675.0,710,0,0,4953
4,2014-02-12,3,8244.0,1214,0,0,8452
5,2014-02-12,3,4475.0,604,0,0,3065
6,2014-02-12,3,4605.0,569,0,0,1580
7,2014-02-12,3,6626.0,820,0,0,6108
8,2014-02-12,3,4076.0,552,0,0,3720
9,2014-02-12,3,5070.0,499,0,0,4437
10,2014-02-12,3,4723.0,578,0,0,4822
11,2014-02-12,3,6948.0,1140,0,0,6156
12,2014-02-12,3,5842.0,825,0,0,5848
13,2014-02-12,3,2826.0,267,0,0,4285
14,2014-02-12,3,4690.0,598,0,0,5451
15,2014-02-12,3,4613.0,555,0,0,5101
16,2014-02-12,3,7117.0,941,0,0,6514
17,2014-02-12,3,5041.0,765,0,0,4989
18,2014-02-12,3,5350.0,676,0,0,4827
19,2014-02-12,3,5068.0,565,0,0,5224
20,2014-02-12,3,6413.0,851,0,0,6612
21,2014-02-12,3,3542.0,400,0,0,5200
22,2014-02-12,3,2954.0,428,0,0,3033
23,2014-02-12,3,3902.0,370,0,0,4050
24,2014-02-12,3,7490.0,756,0,0,6451
26,2014-02-12,3,3962.0,402,0,0,6485
27,2014-02-12,3,7376.0,979,0,0,6901
28,2014-02-12,3,4273.0,540,0,0,8173
29,2014-02-12,3,5526.0,577,0,0,7330
30,2014-02-12,3,4893.0,759,0,0,4942
31,2014-02-12,3,4293.0,492,0,0,4466
32,2014-02-12,3,3168.0,428,0,0,3531
33,2014-02-12,3,6289.0,737,0,0,7503
34,2014-02-12,3,6053.0,918,0,0,5908
35,2014-02-12,3,6339.0,597,0,0,6053
36,2014-02-12,3,7083.0,931,0,0,6622
37,2014-02-12,3,4571.0,560,0,0,3993
38,2014-02-12,3,4109.0,409,0,0,5061
39,2014-02-12,3,3942.0,582,0,0,4823
40,2014-02-12,3,3807.0,550,0,0,3132
41,2014-02-12,3,4086.0,316,0,0,4718
42,2014-02-12,3,9347.0,1167,0,0,8740
43,2014-02-12,3,5690.0,580,0,0,5259
44,2014-02-12,3,4358.0,571,0,0,4071
45,2014-02-12,3,3577.0,333,0,0,3732
46,2014-02-12,3,3324.0,507,0,0,4178
47,2014-02-12,3,6264.0,934,0,0,4682
48,2014-02-12,3,4286.0,502,0,0,2338
49,2014-02-12,3,4732.0,403,0,0,5339
50,2014-02-12,3,2808.0,267,0,0,1398
51,2014-02-12,3,4875.0,394,0,0,5658
52,2014-02-12,3,5952.0,427,0,0,5426
53,2014-02-12,3,4493.0,533,0,0,3823
54,2014-02-12,3,5352.0,582,0,0,5809
55,2014-02-12,3,3721.0,512,0,0,4131
56,2014-02-12,3,4617.0,371,0,0,4400
57,2014-02-12,3,9166.0,924,0,0,10587
58,2014-02-12,3,4185.0,407,0,0,6744
59,2014-02-12,3,4727.0,513,0,0,4503
60,2014-02-12,3,7280.0,761,0,0,5829
61,2014-02-12,3,4153.0,537,0,0,4477
62,2014-02-12,3,5682.0,689,0,0,4565
63,2014-02-12,3,5444.0,572,0,0,4923
64,2014-02-12,3,7364.0,602,0,0,7847
65,2014-02-12,3,3937.0,385,0,0,3907
66,2014-02-12,3,4476.0,416,0,0,3452
67,2014-02-12,3,6378.0,770,0,0,6336
68,2014-02-12,3,6566.0,1102,0,0,5745
69,2014-02-12,3,7459.0,965,0,0,7196
70,2014-02-12,3,4955.0,594,0,0,5958
71,2014-02-12,3,7046.0,668,0,0,5416
72,2014-02-12,3,3090.0,381,0,0,3169
73,2014-02-12,3,3799.0,491,0,0,4313
74,2014-02-12,3,5097.0,800,0,0,3653
75,2014-02-12,3,4222.0,521,0,0,3590
76,2014-02-12,3,6715.0,785,0,0,6357
77,2014-02-12,3,5169.0,500,0,0,5309
78,2014-02-12,3,2627.0,432,0,0,2482
79,2014-02-12,3,3386.0,458,0,0,4187
80,2014-02-12,3,4933.0,435,0,0,5542
81,2014-02-12,3,5919.0,513,0,0,5906
82,2014-02-12,3,7078.0,763,0,0,6351
83,2014-02-12,3,2873.0,306,0,0,1227
84,2014-02-12,3,11555.0,1481,0,0,10580
85,2014-02-12,3,5040.0,767,0,0,5726
86,2014-02-12,3,3545.0,548,0,0,3029
87,2014-02-12,3,5170.0,769,0,0,4776
88,2014-02-12,3,4992.0,609,0,0,5217
89,2014-02-12,3,5160.0,586,0,0,5399
90,2014-02-12,3,7086.0,989,0,0,7135
91,2014-02-12,3,5566.0,707,0,0,3686
92,2014-02-12,3,4042.0,435,0,0,4745
93,2014-02-12,3,4773.0,571,0,0,4943
94,2014-02-12,3,5209.0,557,0,0,4399
95,2014-02-12,3,6629.0,815,0,0,6208
96,2014-02-12,3,4509.0,569,0,0,4327
97,2014-02-12,3,4897.0,579,0,0,4566
98,2014-02-12,3,3585.0,349,0,0,3272
99,2014-02-12,3,3801.0,391,0,0,3342
100,2014-02-12,3,5986.0,562,0,0,6068
101,2014-02-12,3,5415.0,672,0,0,6566
102,2014-02-12,3,5343.0,894,0,0,5316
103,2014-02-12,3,3464.0,362,0,0,4415
104,2014-02-12,3,8343.0,1182,0,0,7787
105,2014-02-12,3,3590.0,535,0,0,3601
106,2014-02-12,3,8254.0,844,0,0,3976
107,2014-02-12,3,5992.0,881,0,0,6048
108,2014-02-12,3,8510.0,694,0,0,9043
109,2014-02-12,3,5451.0,683,0,0,4794
110,2014-02-12,3,3675.0,561,0,0,2022
111,2014-02-12,3,4376.0,434,0,0,4964
112,2014-02-12,3,5241.0,745,0,0,5143
113,2014-02-12,3,6196.0,641,0,0,6319
114,2014-02-12,3,4085.0,533,0,0,5160
115,2014-02-12,3,5355.0,448,0,0,6113
116,2014-02-12,3,6044.0,703,0,0,6442
117,2014-02-12,3,2840.0,461,0,0,2287
118,2014-02-12,3,5503.0,504,0,0,4540
119,2014-02-12,3,5024.0,653,0,0,6200
120,2014-02-12,3,5372.0,533,0,0,4480
121,2014-02-12,3,3355.0,455,0,0,4015
122,2014-02-12,3,4637.0,598,0,0,4234
123,2014-02-12,3,7333.0,912,0,0,7054
124,2014-02-12,3,3787.0,496,0,0,3571
125,2014-02-12,3,10275.0,1515,0,0,9506
126,2014-02-12,3,5020.0,484,0,0,4849
127,2014-02-12,3,3862.0,544,0,0,2752
128,2014-02-12,3,6032.0,548,0,0,6020
129,2014-02-12,3,7377.0,976,0,0,6011
130,2014-02-12,3,4656.0,560,0,0,4357
131,2014-02-12,3,4239.0,517,0,0,4471
132,2014-02-12,3,5067.0,502,0,0,5150
133,2014-02-12,3,4776.0,695,0,0,2499
134,2014-02-12,3,4382.0,478,0,0,3127
135,2014-02-12,3,4258.0,464,0,0,6535
136,2014-02-12,3,4991.0,415,0,0,5104
137,2014-02-12,3,6329.0,850,0,0,6600
138,2014-02-12,3,6070.0,652,0,0,6267
139,2014-02-12,3,5321.0,467,0,0,4172
140,2014-02-12,3,6553.0,970,0,0,6125
141,2014-02-12,3,4071.0,559,0,0,3726
142,2014-02-12,3,4130.0,552,0,0,6024
143,2014-02-12,3,4595.0,464,0,0,7097
144,2014-02-12,3,5957.0,613,0,0,6218
145,2014-02-12,3,5842.0,965,0,0,6477
146,2014-02-12,3,5795.0,635,0,0,7022
147,2014-02-12,3,6653.0,774,0,0,6039
148,2014-02-12,3,6931.0,755,0,0,7438
149,2014-02-12,3,4056.0,403,0,0,4145
150,2014-02-12,3,5938.0,663,0,0,7028
151,2014-02-12,3,5983.0,625,0,0,5010
152,2014-02-12,3,4487.0,585,0,0,4148
153,2014-02-12,3,5785.0,604,0,0,7213
154,2014-02-12,3,6289.0,608,0,0,6563
155,2014-02-12,3,4928.0,562,0,0,5791
156,2014-02-12,3,5328.0,609,0,0,4444
157,2014-02-12,3,8212.0,952,0,0,8495
158,2014-02-12,3,7226.0,487,0,0,4582
159,2014-02-12,3,5208.0,535,0,0,5020
160,2014-02-12,3,3725.0,440,0,0,3583
161,2014-02-12,3,6210.0,764,0,0,4267
162,2014-02-12,3,4626.0,386,0,0,5579
163,2014-02-12,3,6309.0,837,0,0,2940
164,2014-02-12,3,4456.0,542,0,0,2426
165,2014-02-12,3,3645.0,405,0,0,4081
166,2014-02-12,3,5363.0,808,0,0,3777
167,2014-02-12,3,7976.0,1064,0,0,6990
168,2014-02-12,3,6168.0,677,0,0,6988
169,2014-02-12,3,5561.0,646,0,0,5530
170,2014-02-12,3,3790.0,480,0,0,4713
171,2014-02-12,3,6243.0,728,0,0,7210
172,2014-02-12,3,5823.0,757,0,0,5517
173,2014-02-12,3,7308.0,1001,0,0,6389
174,2014-02-12,3,5050.0,436,0,0,4539
175,2014-02-12,3,4328.0,589,0,0,4993
176,2014-02-12,3,4588.0,609,0,0,4389
177,2014-02-12,3,3499.0,473,0,0,2948
178,2014-02-12,3,7441.0,759,0,0,8188
179,2014-02-12,3,6260.0,889,0,0,5996
180,2014-02-12,3,5763.0,748,0,0,5198
181,2014-02-12,3,4822.0,578,0,0,3608
182,2014-02-12,3,4124.0,344,0,0,5972
183,2014-02-12,3,3693.0,526,0,0,3800
184,2014-02-12,3,5464.0,533,0,0,5137
185,2014-02-12,3,4256.0,396,0,0,6121
186,2014-02-12,3,2450.0,289,0,0,2232
187,2014-02-12,3,5009.0,678,0,0,3225
188,2014-02-12,3,3498.0,341,0,0,7824
189,2014-02-12,3,6568.0,748,0,0,6628
190,2014-02-12,3,6487.0,630,0,0,5943
191,2014-02-12,3,4860.0,584,0,0,4404
192,2014-02-12,3,5591.0,444,0,0,6317
193,2014-02-12,3,3943.0,698,0,0,4015
194,2014-02-12,3,3685.0,351,0,0,5350
195,2014-02-12,3,8233.0,1162,0,0,7879
196,2014-02-12,3,4801.0,692,0,0,3908
197,2014-02-12,3,5526.0,785,0,0,4082
198,2014-02-12,3,1801.0,249,0,0,1166
199,2014-02-12,3,5744.0,487,0,0,6454
200,2014-02-12,3,6983.0,973,0,0,6187
201,2014-02-12,3,3610.0,338,0,0,4778
202,2014-02-12,3,4550.0,433,0,0,3963
203,2014-02-12,3,5908.0,910,0,0,4912
204,2014-02-12,3,4749.0,498,0,0,4251
205,2014-02-12,3,4831.0,739,0,0,5272
206,2014-02-12,3,6401.0,794,0,0,5196
207,2014-02-12,3,9071.0,1243,0,0,9086
208,2014-02-12,3,2006.0,322,0,0,1478
209,2014-02-12,3,4022.0,475,0,0,5269
210,2014-02-12,3,2396.0,257,0,0,2270
211,2014-02-12,3,10617.0,1382,0,0,11409
212,2014-02-12,3,4062.0,493,0,0,3513
213,2014-02-12,3,6006.0,587,0,0,5986
214,2014-02-12,3,6457.0,548,0,0,7831
215,2014-02-12,3,3898.0,319,0,0,4907
216,2014-02-12,3,4847.0,751,0,0,4219
217,2014-02-12,3,4340.0,614,0,0,3427
218,2014-02-12,3,4819.0,743,0,0,3096
219,2014-02-12,3,2452.0,373,0,0,2506
220,2014-02-12,3,4027.0,605,0,0,4590
221,2014-02-12,3,4293.0,479,0,0,4383
222,2014-02-12,3,4304.0,532,0,0,5492
223,2014-02-12,3,5838.0,678,0,0,5394
224,2014-02-12,3,4434.0,368,0,0,4874
225,2014-02-12,3,4367.0,468,0,0,4035
226,2014-02-12,3,5117.0,600,0,0,5393
227,2014-02-12,3,4943.0,503,0,0,5342
228,2014-02-12,3,5893.0,523,0,0,5947
229,2014-02-12,3,6271.0,596,0,0,4755
230,2014-02-12,3,5696.0,833,0,0,5663
231,2014-02-12,3,3583.0,318,0,0,3558
232,2014-02-12,3,2581.0,260,0,0,3280
233,2014-02-12,3,8269.0,994,0,0,6708
234,2014-02-12,3,8298.0,840,0,0,11208
235,2014-02-12,3,4159.0,436,0,0,3645
236,2014-02-12,3,6015.0,805,0,0,4509
237,2014-02-12,3,3990.0,544,0,0,3565
238,2014-02-12,3,6142.0,1021,0,0,5347
239,2014-02-12,3,3357.0,358,0,0,4346
240,2014-02-12,3,4381.0,448,0,0,4672
241,2014-02-12,3,5293.0,619,0,0,4912
242,2014-02-12,3,2584.0,254,0,0,3310
243,2014-02-12,3,5012.0,753,0,0,5764
244,2014-02-12,3,3419.0,442,0,0,3005
245,2014-02-12,3,8324.0,1047,0,0,7562
246,2014-02-12,3,5439.0,810,0,0,5528
247,2014-02-12,3,6251.0,547,0,0,7224
248,2014-02-12,3,6655.0,997,0,0,6122
249,2014-02-12,3,3742.0,448,0,0,3246
250,2014-02-12,3,6804.0,557,0,0,6493
251,2014-02-12,3,16607.0,2239,0,0,16570
252,2014-02-12,3,7086.0,641,0,0,6464
253,2014-02-12,3,4539.0,623,0,0,4416
254,2014-02-12,3,2173.0,208,0,0,2439
255,2014-02-12,3,4366.0,547,0,0,5750
256,2014-02-12,3,7588.0,1208,0,0,8039
257,2014-02-12,3,4039.0,566,0,0,2609
258,2014-02-12,3,4795.0,453,0,0,4963
259,2014-02-12,3,11310.0,2402,0,0,10327
260,2014-02-12,3,5660.0,828,0,0,4533
261,2014-02-12,3,9251.0,812,0,0,9233
262,2014-02-12,3,15520.0,2795,0,0,18528
263,2014-02-12,3,2738.0,311,0,0,3350
264,2014-02-12,3,5806.0,879,0,0,6849
265,2014-02-12,3,4191.0,533,0,0,4625
266,2014-02-12,3,3151.0,480,0,0,3995
267,2014-02-12,3,5911.0,800,0,0,6457
268,2014-02-12,3,4026.0,577,0,0,3317
269,2014-02-12,3,7308.0,1110,0,0,7345
270,2014-02-12,3,8012.0,1078,0,0,7084
271,2014-02-12,3,6393.0,716,0,0,6304
272,2014-02-12,3,4399.0,563,0,0,4962
273,2014-02-12,3,4586.0,569,0,0,4212
274,2014-02-12,3,3146.0,886,0,0,2578
275,2014-02-12,3,6007.0,664,0,0,5547
276,2014-02-12,3,3583.0,485,0,0,4504
277,2014-02-12,3,5373.0,458,0,0,5267
278,2014-02-12,3,5579.0,758,0,0,4377
279,2014-02-12,3,6348.0,528,0,0,8196
280,2014-02-12,3,4454.0,434,0,0,4099
281,2014-02-12,3,4410.0,446,0,0,949
282,2014-02-12,3,3883.0,643,0,0,4856
283,2014-02-12,3,5316.0,618,0,0,5241
284,2014-02-12,3,3372.0,340,0,0,3634
285,2014-02-12,3,4387.0,405,0,0,4281
286,2014-02-12,3,3856.0,390,0,0,3289
287,2014-02-12,3,6489.0,671,0,0,6479
288,2014-02-12,3,4233.0,335,0,0,5338
289,2014-02-12,3,5044.0,512,0,0,4763
290,2014-02-12,3,4652.0,577,0,0,4847
291,2014-02-12,3,6807.0,776,0,0,6785
292,2014-02-12,3,4759.0,670,0,0,5252
293,2014-02-12,3,5125.0,741,0,0,3784
294,2014-02-12,3,5602.0,805,0,0,5396
295,2014-02-12,3,4183.0,581,0,0,3768
296,2014-02-12,3,5824.0,766,0,0,2978
297,2014-02-12,3,5827.0,680,0,0,4898
298,2014-02-12,3,6112.0,519,0,0,6221
299,2014-02-12,3,4269.0,470,0,0,4307
300,2014-02-12,3,5526.0,782,0,0,6907
301,2014-02-12,3,5089.0,592,0,0,5925
302,2014-02-12,3,2124.0,239,0,0,3544
303,2014-02-12,3,5165.0,619,0,0,4741
304,2014-02-12,3,6098.0,1048,0,0,5656
305,2014-02-12,3,3650.0,412,0,0,4004
306,2014-02-12,3,3984.0,453,0,0,3413
307,2014-02-12,3,2113.0,259,0,0,1865
308,2014-02-12,3,7871.0,848,0,0,7416
309,2014-02-12,3,4864.0,482,0,0,4556
310,2014-02-12,3,7061.0,650,0,0,6198
311,2014-02-12,3,5711.0,834,0,0,5518
312,2014-02-12,3,4016.0,453,0,0,4613
313,2014-02-12,3,5056.0,582,0,0,4814
314,2014-02-12,3,4105.0,521,0,0,4203
315,2014-02-12,3,3552.0,439,0,0,3140
316,2014-02-12,3,6918.0,706,0,0,7336
317,2014-02-12,3,3764.0,451,0,0,4084
318,2014-02-12,3,5491.0,575,0,0,6811
319,2014-02-12,3,6881.0,800,0,0,6428
320,2014-02-12,3,12334.0,1908,0,0,11406
321,2014-02-12,3,4141.0,485,0,0,5121
322,2014-02-12,3,3567.0,451,0,0,3857
323,2014-02-12,3,6478.0,567,0,0,5718
324,2014-02-12,3,4441.0,644,0,0,2483
325,2014-02-12,3,4846.0,585,0,0,3894
326,2014-02-12,3,3420.0,308,0,0,3140
327,2014-02-12,3,5757.0,804,0,0,5761
328,2014-02-12,3,4044.0,513,0,0,6015
329,2014-02-12,3,5256.0,551,0,0,5193
330,2014-02-12,3,2875.0,361,0,0,2950
331,2014-02-12,3,5977.0,836,0,0,3453
332,2014-02-12,3,3620.0,544,0,0,3214
333,2014-02-12,3,8109.0,1196,0,0,7518
334,2014-02-12,3,4491.0,519,0,0,6978
335,2014-02-12,3,13033.0,2661,0,0,11129
336,2014-02-12,3,10991.0,1756,0,0,11369
337,2014-02-12,3,4083.0,333,0,0,3893
338,2014-02-12,3,5607.0,553,0,0,4667
339,2014-02-12,3,4314.0,630,0,0,3820
340,2014-02-12,3,5290.0,678,0,0,5518
341,2014-02-12,3,4465.0,689,0,0,4219
342,2014-02-12,3,8374.0,704,0,0,8707
343,2014-02-12,3,5330.0,577,0,0,6341
344,2014-02-12,3,6016.0,957,0,0,6953
345,2014-02-12,3,3819.0,428,0,0,4727
346,2014-02-12,3,5771.0,601,0,0,4515
347,2014-02-12,3,3120.0,296,0,0,3796
348,2014-02-12,3,6492.0,609,0,0,8603
349,2014-02-12,3,6792.0,774,0,0,5670
350,2014-02-12,3,4566.0,372,0,0,5122
351,2014-02-12,3,4496.0,427,0,0,5484
352,2014-02-12,3,5325.0,550,0,0,4173
353,2014-02-12,3,5222.0,1430,0,0,2868
354,2014-02-12,3,6219.0,586,0,0,5777
355,2014-02-12,3,7815.0,1059,0,0,6812
356,2014-02-12,3,4471.0,384,0,0,5003
357,2014-02-12,3,5710.0,905,0,0,5736
358,2014-02-12,3,8146.0,983,0,0,8489
359,2014-02-12,3,5294.0,517,0,0,4672
360,2014-02-12,3,5330.0,710,0,0,5706
361,2014-02-12,3,4701.0,543,0,0,4793
362,2014-02-12,3,7073.0,1060,0,0,8131
363,2014-02-12,3,5758.0,848,0,0,4947
364,2014-02-12,3,3724.0,515,0,0,2638
365,2014-02-12,3,4006.0,518,0,0,3951
366,2014-02-12,3,5587.0,622,0,0,5128
367,2014-02-12,3,3551.0,437,0,0,2047
368,2014-02-12,3,6536.0,574,0,0,8530
369,2014-02-12,3,5649.0,493,0,0,4979
370,2014-02-12,3,5326.0,484,0,0,4927
371,2014-02-12,3,4670.0,455,0,0,5698
372,2014-02-12,3,6659.0,680,0,0,5657
373,2014-02-12,3,3678.0,287,0,0,3692
374,2014-02-12,3,6650.0,845,0,0,6546
375,2014-02-12,3,7473.0,688,0,0,7056
376,2014-02-12,3,6235.0,846,0,0,6453
377,2014-02-12,3,5694.0,833,0,0,5767
378,2014-02-12,3,5156.0,914,0,0,5074
379,2014-02-12,3,3187.0,460,0,0,3309
380,2014-02-12,3,11684.0,1268,0,0,9256
381,2014-02-12,3,7505.0,931,0,0,7071
382,2014-02-12,3,5676.0,517,0,0,6475
383,2014-02-12,3,14310.0,2008,0,0,12977
384,2014-02-12,3,7108.0,914,0,0,7829
385,2014-02-12,3,5138.0,509,0,0,5566
386,2014-02-12,3,7162.0,629,0,0,8418
387,2014-02-12,3,6672.0,1020,0,0,8004
388,2014-02-12,3,8120.0,984,0,0,8827
389,2014-02-12,3,8261.0,1188,0,0,7154
391,2014-02-12,3,4884.0,627,0,0,5874
392,2014-02-12,3,5766.0,631,0,0,4125
393,2014-02-12,3,5075.0,523,0,0,6824
394,2014-02-12,3,6300.0,562,0,0,7208
395,2014-02-12,3,2994.0,461,0,0,3053
396,2014-02-12,3,8158.0,991,0,0,8961
397,2014-02-12,3,4555.0,684,0,0,4357
398,2014-02-12,3,3795.0,491,0,0,5012
399,2014-02-12,3,4349.0,504,0,0,2629
400,2014-02-12,3,7323.0,1094,0,0,7221
401,2014-02-12,3,5790.0,649,0,0,5209
402,2014-02-12,3,4259.0,489,0,0,4927
403,2014-02-12,3,5965.0,670,0,0,6845
404,2014-02-12,3,4756.0,609,0,0,3297
405,2014-02-12,3,2913.0,367,0,0,3790
406,2014-02-12,3,4868.0,389,0,0,5454
407,2014-02-12,3,2673.0,242,0,0,2687
408,2014-02-12,3,3279.0,368,0,0,4302
409,2014-02-12,3,3658.0,431,0,0,5728
410,2014-02-12,3,4916.0,734,0,0,5196
411,2014-02-12,3,7003.0,575,0,0,8203
412,2014-02-12,3,6627.0,506,0,0,7310
413,2014-02-12,3,5715.0,812,0,0,6166
414,2014-02-12,3,4685.0,410,0,0,4387
415,2014-02-12,3,4649.0,439,0,0,5345
416,2014-02-12,3,8324.0,1245,0,0,7567
417,2014-02-12,3,6546.0,764,0,0,4239
418,2014-02-12,3,4426.0,524,0,0,3044
419,2014-02-12,3,4246.0,752,0,0,3826
420,2014-02-12,3,3378.0,358,0,0,2827
421,2014-02-12,3,6581.0,754,0,0,6869
422,2014-02-12,3,3850.0,436,0,0,3619
423,2014-02-12,3,7723.0,1566,0,0,8986
424,2014-02-12,3,5415.0,673,0,0,5218
425,2014-02-12,3,3090.0,411,0,0,3143
426,2014-02-12,3,4195.0,628,0,0,4317
427,2014-02-12,3,5205.0,650,0,0,5476
428,2014-02-12,3,4573.0,392,0,0,5276
429,2014-02-12,3,3624.0,324,0,0,3383
430,2014-02-12,3,6733.0,592,0,0,6193
431,2014-02-12,3,7089.0,852,0,0,8704
432,2014-02-12,3,9393.0,1466,0,0,6969
433,2014-02-12,3,4576.0,544,0,0,3888
434,2014-02-12,3,7085.0,595,0,0,7713
435,2014-02-12,3,3190.0,413,0,0,4879
436,2014-02-12,3,4416.0,555,0,0,6885
437,2014-02-12,3,4734.0,502,0,0,6723
438,2014-02-12,3,4160.0,472,0,0,5318
439,2014-02-12,3,5457.0,742,0,0,6113
440,2014-02-12,3,4114.0,569,0,0,4774
441,2014-02-12,3,4111.0,554,0,0,4440
442,2014-02-12,3,2900.0,398,0,0,4257
443,2014-02-12,3,4467.0,434,0,0,4089
444,2014-02-12,3,8766.0,1057,0,0,9728
445,2014-02-12,3,6374.0,1080,0,0,6929
446,2014-02-12,3,4305.0,622,0,0,3817
447,2014-02-12,3,4556.0,565,0,0,5510
448,2014-02-12,3,7425.0,736,0,0,6664
449,2014-02-12,3,9140.0,1419,0,0,10521
450,2014-02-12,3,5562.0,790,0,0,4618
451,2014-02-12,3,4391.0,407,0,0,6343
452,2014-02-12,3,3631.0,398,0,0,-1401
453,2014-02-12,3,5964.0,764,0,0,5956
454,2014-02-12,3,5338.0,735,0,0,4600
455,2014-02-12,3,6116.0,405,0,0,4894
456,2014-02-12,3,4907.0,832,0,0,5171
457,2014-02-12,3,3855.0,377,0,0,4614
458,2014-02-12,3,5616.0,578,0,0,5526
459,2014-02-12,3,7087.0,1041,0,0,6889
460,2014-02-12,3,2838.0,277,0,0,3318
461,2014-02-12,3,3435.0,394,0,0,3721
462,2014-02-12,3,4158.0,592,0,0,3365
463,2014-02-12,3,5175.0,887,0,0,4942
464,2014-02-12,3,8017.0,1044,0,0,8136
465,2014-02-12,3,5123.0,478,0,0,7272
466,2014-02-12,3,6213.0,728,0,0,4747
467,2014-02-12,3,11040.0,1483,0,0,9554
468,2014-02-12,3,4818.0,617,0,0,4058
469,2014-02-12,3,8731.0,1232,0,0,8941
470,2014-02-12,3,9561.0,1431,0,0,9534
471,2014-02-12,3,6140.0,518,0,0,7021
472,2014-02-12,3,4240.0,638,0,0,4310
473,2014-02-12,3,2698.0,412,0,0,4321
474,2014-02-12,3,6614.0,719,0,0,6628
475,2014-02-12,3,4704.0,772,0,0,4776
476,2014-02-12,3,4870.0,630,0,0,3838
477,2014-02-12,3,4212.0,310,0,0,3860
478,2014-02-12,3,5373.0,643,0,0,4908
479,2014-02-12,3,9155.0,1135,0,0,9582
480,2014-02-12,3,4848.0,659,0,0,4109
481,2014-02-12,3,3874.0,409,0,0,4627
482,2014-02-12,3,5897.0,736,0,0,6729
483,2014-02-12,3,3853.0,587,0,0,3545
484,2014-02-12,3,5135.0,569,0,0,5270
485,2014-02-12,3,3589.0,343,0,0,4320
486,2014-02-12,3,3454.0,448,0,0,3320
487,2014-02-12,3,4812.0,544,0,0,4666
488,2014-02-12,3,2716.0,346,0,0,1528
489,2014-02-12,3,5744.0,598,0,0,4297
490,2014-02-12,3,6918.0,986,0,0,6064
491,2014-02-12,3,4359.0,432,0,0,4494
492,2014-02-12,3,6035.0,971,0,0,6546
493,2014-02-12,3,5469.0,684,0,0,6758
494,2014-02-12,3,6103.0,973,0,0,6120
495,2014-02-12,3,3187.0,297,0,0,3722
496,2014-02-12,3,5761.0,706,0,0,4721
497,2014-02-12,3,8155.0,1087,0,0,6447
498,2014-02-12,3,5845.0,797,0,0,5493
499,2014-02-12,3,3855.0,627,0,0,5096
500,2014-02-12,3,3901.0,319,0,0,3716
501,2014-02-12,3,4398.0,594,0,0,4306
502,2014-02-12,3,8459.0,1338,0,0,8755
503,2014-02-12,3,3964.0,334,0,0,4418
504,2014-02-12,3,5232.0,839,0,0,5073
505,2014-02-12,3,4032.0,555,0,0,3536
506,2014-02-12,3,6459.0,850,0,0,6100
507,2014-02-12,3,5566.0,525,0,0,5676
508,2014-02-12,3,5326.0,641,0,0,5938
509,2014-02-12,3,5044.0,518,0,0,4190
510,2014-02-12,3,7154.0,857,0,0,6529
511,2014-02-12,3,5015.0,789,0,0,4433
512,2014-02-12,3,4610.0,1237,0,0,5538
513,2014-02-12,3,14876.0,1834,0,0,15967
514,2014-02-12,3,4568.0,526,0,0,4699
515,2014-02-12,3,6715.0,602,0,0,8484
516,2014-02-12,3,4513.0,664,0,0,4375
517,2014-02-12,3,4555.0,578,0,0,5622
518,2014-02-12,3,4015.0,425,0,0,4561
519,2014-02-12,3,3371.0,415,0,0,3333
520,2014-02-12,3,3026.0,379,0,0,4349
521,2014-02-12,3,3141.0,308,0,0,1863
522,2014-02-12,3,6093.0,530,0,0,6680
523,2014-02-12,3,10705.0,1438,0,0,11503
524,2014-02-12,3,6558.0,753,0,0,6317
525,2014-02-12,3,7917.0,760,0,0,7103
526,2014-02-12,3,8460.0,1276,0,0,8721
527,2014-02-12,3,8963.0,936,0,0,8371
528,2014-02-12,3,7744.0,796,0,0,9539
529,2014-02-12,3,6237.0,666,0,0,5607
530,2014-02-12,3,1826.0,266,0,0,2988
531,2014-02-12,3,3946.0,553,0,0,4395
532,2014-02-12,3,9136.0,1178,0,0,9595
533,2014-02-12,3,7664.0,818,0,0,8056
534,2014-02-12,3,5314.0,428,0,0,6503
535,2014-02-12,3,7162.0,903,0,0,5274
536,2014-02-12,3,6446.0,776,0,0,6283
537,2014-02-12,3,5023.0,581,0,0,3168
538,2014-02-12,3,3290.0,551,0,0,3662
539,2014-02-12,3,9004.0,963,0,0,10677
