Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
446,2014-02-26,3,4580.0,609,0,0.0,0,755,4940
447,2014-02-26,3,4171.0,548,0,0.0,0,696,5709
448,2014-02-26,3,6947.0,654,0,0.0,0,1645,8720
449,2014-02-26,3,8806.0,1393,0,0.0,0,449,5014
450,2014-02-26,3,5800.0,783,0,0.0,0,598,6029
451,2014-02-26,3,3878.0,373,0,0.0,0,470,4491
452,2014-02-26,3,3280.0,346,0,0.0,0,249,2548
453,2014-02-26,3,5333.0,704,0,0.0,0,514,4569
454,2014-02-26,3,4620.0,700,0,0.0,0,946,5779
455,2014-02-26,3,5378.0,372,0,0.0,0,390,5288
456,2014-02-26,3,5152.0,843,0,0.0,0,540,5062
457,2014-02-26,3,3883.0,363,0,0.0,0,552,3475
458,2014-02-26,3,5149.0,528,0,0.0,0,477,5525
459,2014-02-26,3,6702.0,964,0,0.0,0,676,6826
460,2014-02-26,3,2385.0,266,0,0.0,0,209,812
461,2014-02-26,3,3360.0,384,0,0.0,0,872,4398
462,2014-02-26,3,3538.0,538,0,0.0,0,579,3769
463,2014-02-26,3,5184.0,868,0,0.0,0,845,5810
464,2014-02-26,3,6994.0,939,0,0.0,0,1026,9968
465,2014-02-26,3,5284.0,467,0,0.0,0,1021,6339
466,2014-02-26,3,6213.0,724,0,0.0,0,810,5825
467,2014-02-26,3,10119.0,1359,0,0.0,0,1422,10343
468,2014-02-26,3,5322.0,657,0,0.0,0,751,5510
469,2014-02-26,3,7927.0,1138,0,0.0,0,746,8252
470,2014-02-26,3,11143.0,1746,0,0.0,0,578,6854
471,2014-02-26,3,4427.0,433,0,0.0,0,379,4089
472,2014-02-26,3,3966.0,569,0,0.0,0,748,4787
473,2014-02-26,3,3166.0,512,0,0.0,0,286,2240
474,2014-02-26,3,6030.0,637,0,0.0,0,729,6693
475,2014-02-26,3,5806.0,998,0,0.0,0,523,4871
476,2014-02-26,3,4489.0,561,0,0.0,0,409,1855
477,2014-02-26,3,5429.0,393,0,0.0,0,486,4571
478,2014-02-26,3,5374.0,666,0,0.0,0,418,4703
479,2014-02-26,3,8487.0,1124,0,0.0,0,523,4082
480,2014-02-26,3,4152.0,619,0,0.0,0,1076,9086
481,2014-02-26,3,4320.0,405,0,0.0,0,511,4012
482,2014-02-26,3,5568.0,685,0,0.0,0,620,5512
483,2014-02-26,3,3351.0,520,0,0.0,0,608,3558
484,2014-02-26,3,4787.0,562,0,0.0,0,177,2013
485,2014-02-26,3,3514.0,365,0,0.0,0,386,3613
486,2014-02-26,3,3111.0,426,0,0.0,0,515,4081
487,2014-02-26,3,4720.0,497,0,0.0,0,191,2535
488,2014-02-26,3,2757.0,331,0,0.0,0,684,4477
489,2014-02-26,3,5374.0,550,0,0.0,0,270,3638
490,2014-02-26,3,6924.0,965,0,0.0,0,761,7939
491,2014-02-26,3,4850.0,397,0,0.0,0,815,5573
492,2014-02-26,3,5068.0,891,0,0.0,0,648,6072
493,2014-02-26,3,6880.0,738,0,0.0,0,245,3488
494,2014-02-26,3,6520.0,969,0,0.0,0,1226,6674
495,2014-02-26,3,3221.0,299,0,0.0,0,341,3540
496,2014-02-26,3,5588.0,670,0,0.0,0,322,3961
497,2014-02-26,3,6889.0,958,0,0.0,0,202,2178
498,2014-02-26,3,5742.0,799,0,0.0,0,1398,7629
499,2014-02-26,3,4287.0,649,0,0.0,0,799,3598
500,2014-02-26,3,4209.0,346,0,0.0,0,390,3712
501,2014-02-26,3,4776.0,637,0,0.0,0,1580,5571
502,2014-02-26,3,7852.0,1272,0,0.0,0,428,4215
503,2014-02-26,3,4380.0,329,0,0.0,0,805,5578
504,2014-02-26,3,4815.0,812,0,0.0,0,336,4434
505,2014-02-26,3,3586.0,543,0,0.0,0,699,4087
506,2014-02-26,3,6040.0,791,0,0.0,0,570,5123
507,2014-02-26,3,6114.0,539,0,0.0,0,1428,8688
508,2014-02-26,3,5297.0,633,0,0.0,0,638,4815
509,2014-02-26,3,4665.0,458,0,0.0,0,400,5414
510,2014-02-26,3,7428.0,914,0,0.0,0,676,5921
511,2014-02-26,3,4512.0,722,0,0.0,0,781,4367
512,2014-02-26,3,4511.0,1222,0,0.0,0,596,4520
513,2014-02-26,3,13243.0,1677,0,0.0,0,364,6092
514,2014-02-26,3,4247.0,527,0,0.0,0,2368,4948
515,2014-02-26,3,6220.0,602,0,0.0,0,618,6911
516,2014-02-26,3,4357.0,670,0,0.0,0,609,4888
517,2014-02-26,3,3863.0,486,0,0.0,0,537,4849
518,2014-02-26,3,4446.0,421,0,0.0,0,503,4585
519,2014-02-26,3,3308.0,429,0,0.0,0,352,3349
520,2014-02-26,3,3459.0,371,0,0.0,0,458,2526
521,2014-02-26,3,4938.0,430,0,0.0,0,835,4955
522,2014-02-26,3,5955.0,527,0,0.0,0,1191,7308
523,2014-02-26,3,10425.0,1391,0,0.0,0,544,5796
524,2014-02-26,3,6180.0,755,0,0.0,0,513,5026
525,2014-02-26,3,7571.0,746,0,0.0,0,574,6795
526,2014-02-26,3,9348.0,1420,0,0.0,0,418,3677
527,2014-02-26,3,8729.0,889,0,0.0,0,702,7824
528,2014-02-26,3,7812.0,848,0,0.0,0,720,9182
529,2014-02-26,3,5319.0,609,0,0.0,0,580,5859
530,2014-02-26,3,2433.0,360,0,0.0,0,808,2201
531,2014-02-26,3,3675.0,544,0,0.0,0,448,4149
532,2014-02-26,3,14177.0,1804,0,0.0,0,477,3933
533,2014-02-26,3,7576.0,788,0,0.0,0,547,6696
534,2014-02-26,3,4778.0,409,0,0.0,0,460,4308
535,2014-02-26,3,8456.0,1086,0,0.0,0,797,6020
536,2014-02-26,3,6631.0,804,0,0.0,0,379,5206
537,2014-02-26,3,4643.0,566,0,0.0,0,287,3381
538,2014-02-26,3,3118.0,523,0,0.0,0,545,3187
539,2014-02-26,3,8981.0,1005,0,0.0,0,489,4420
540,2014-02-26,3,4052.0,337,0,0.0,0,762,5028
541,2014-02-26,3,5062.0,740,0,0.0,0,341,4837
542,2014-02-26,3,5328.0,504,0,0.0,0,619,4832
543,2014-02-26,3,1728.0,197,0,0.0,0,305,2022
544,2014-02-26,3,10021.0,1525,0,0.0,0,494,4199
545,2014-02-26,3,7896.0,921,0,0.0,0,541,5223
546,2014-02-26,3,10597.0,1407,0,0.0,0,282,2774
547,2014-02-26,3,5064.0,393,0,0.0,0,1026,5141
548,2014-02-26,3,3314.0,327,0,0.0,0,352,3943
549,2014-02-26,3,3721.0,532,0,0.0,0,447,3714
550,2014-02-26,3,4631.0,421,0,0.0,0,544,6174
551,2014-02-26,3,5650.0,928,0,0.0,0,578,5365
552,2014-02-26,3,5004.0,556,0,0.0,0,967,7645
553,2014-02-26,3,3972.0,462,0,0.0,0,1438,6693
554,2014-02-26,3,3797.0,528,0,0.0,0,729,3784
555,2014-02-26,3,3758.0,405,0,0.0,0,599,4904
556,2014-02-26,3,5862.0,744,0,0.0,0,749,6172
557,2014-02-26,3,3707.0,637,0,0.0,0,770,5016
558,2014-02-26,3,2336.0,402,0,0.0,0,519,1438
559,2014-02-26,3,5098.0,696,0,0.0,0,1119,5103
560,2014-02-26,3,9506.0,1275,0,0.0,0,360,3684
561,2014-02-26,3,4785.0,571,0,0.0,0,212,1992
562,2014-02-26,3,16296.0,2928,0,0.0,0,879,12386
563,2014-02-26,3,4829.0,648,0,0.0,0,530,4097
564,2014-02-26,3,5221.0,538,0,0.0,0,1575,5508
565,2014-02-26,3,5125.0,732,0,0.0,0,446,4416
566,2014-02-26,3,3747.0,453,0,0.0,0,387,5125
567,2014-02-26,3,3881.0,575,0,0.0,0,603,4858
568,2014-02-26,3,3479.0,352,0,0.0,0,382,3905
569,2014-02-26,3,4037.0,659,0,0.0,0,438,3608
570,2014-02-26,3,4634.0,712,0,0.0,0,994,4473
571,2014-02-26,3,5853.0,445,0,0.0,0,523,5364
572,2014-02-26,3,5104.0,469,0,0.0,0,585,5243
573,2014-02-26,3,3438.0,317,0,0.0,0,2038,4324
574,2014-02-26,3,6546.0,560,0,0.0,0,375,2453
575,2014-02-26,3,3779.0,440,0,0.0,0,281,3627
576,2014-02-26,3,5158.0,761,0,0.0,0,527,5054
577,2014-02-26,3,4139.0,557,0,0.0,0,852,5528
578,2014-02-26,3,5277.0,558,0,0.0,0,856,8103
579,2014-02-26,3,6248.0,772,0,0.0,0,595,6644
580,2014-02-26,3,8096.0,1412,0,0.0,0,570,5602
581,2014-02-26,3,4188.0,562,0,0.0,0,785,5448
582,2014-02-26,3,5175.0,699,0,0.0,0,247,3632
583,2014-02-26,3,3605.0,404,0,0.0,0,550,3377
584,2014-02-26,3,3896.0,398,0,0.0,0,503,2705
585,2014-02-26,3,5063.0,908,0,0.0,0,334,4934
586,2014-02-26,3,11826.0,1998,0,0.0,0,443,2705
587,2014-02-26,3,6208.0,496,0,0.0,0,468,5286
588,2014-02-26,3,4552.0,561,0,0.0,0,251,2332
589,2014-02-26,3,3641.0,448,0,0.0,0,724,4218
590,2014-02-26,3,3722.0,350,0,0.0,0,1547,5631
591,2014-02-26,3,5093.0,515,0,0.0,0,382,1450
592,2014-02-26,3,4491.0,651,0,0.0,0,1008,5494
593,2014-02-26,3,6772.0,977,0,0.0,0,532,5828
594,2014-02-26,3,3557.0,442,0,0.0,0,942,4498
595,2014-02-26,3,11518.0,1380,0,0.0,0,1487,9982
596,2014-02-26,3,3171.0,585,0,0.0,0,1029,5408
597,2014-02-26,3,4294.0,673,0,0.0,0,473,5422
598,2014-02-26,3,4377.0,623,0,0.0,0,275,2980
599,2014-02-26,3,6649.0,703,0,0.0,0,675,7245
600,2014-02-26,3,4368.0,442,0,0.0,0,321,3331
601,2014-02-26,3,3981.0,336,0,0.0,0,593,6085
602,2014-02-26,3,5514.0,588,0,0.0,0,559,5454
603,2014-02-26,3,5145.0,822,0,0.0,0,580,5210
604,2014-02-26,3,6800.0,508,0,0.0,0,619,6100
605,2014-02-26,3,4522.0,386,0,0.0,0,440,5074
606,2014-02-26,3,4501.0,576,0,0.0,0,271,3301
607,2014-02-26,3,2396.0,295,0,0.0,0,593,3160
608,2014-02-26,3,6564.0,781,0,0.0,0,328,3975
609,2014-02-26,3,4028.0,497,0,0.0,0,759,4164
610,2014-02-26,3,2881.0,432,0,0.0,0,729,4186
611,2014-02-26,3,5042.0,437,0,0.0,0,360,3691
612,2014-02-26,3,5197.0,305,0,0.0,0,340,3147
613,2014-02-26,3,4984.0,800,0,0.0,0,1195,7418
614,2014-02-26,3,5349.0,828,0,0.0,0,905,4979
615,2014-02-26,3,6822.0,991,0,0.0,0,1376,7711
616,2014-02-26,3,7074.0,764,0,0.0,0,728,6935
617,2014-02-26,3,4865.0,493,0,0.0,0,887,6222
618,2014-02-26,3,4744.0,417,0,0.0,0,1046,5925
619,2014-02-26,3,3352.0,401,0,0.0,0,403,3649
620,2014-02-26,3,6544.0,618,0,0.0,0,728,6022
621,2014-02-26,3,5816.0,865,0,0.0,0,682,5396
622,2014-02-26,3,3414.0,392,0,0.0,0,583,3308
623,2014-02-26,3,6819.0,930,0,0.0,0,1788,6933
624,2014-02-26,3,6332.0,712,0,0.0,0,618,5641
625,2014-02-26,3,6020.0,657,0,0.0,0,790,5984
626,2014-02-26,3,5948.0,587,0,0.0,0,557,5459
627,2014-02-26,3,4437.0,514,0,0.0,0,571,5426
628,2014-02-26,3,4387.0,644,0,0.0,0,405,2982
629,2014-02-26,3,5800.0,583,0,0.0,0,593,5391
630,2014-02-26,3,6211.0,813,0,0.0,0,511,5125
631,2014-02-26,3,3978.0,523,0,0.0,0,228,2942
632,2014-02-26,3,5562.0,773,0,0.0,0,476,4800
633,2014-02-26,3,5889.0,496,0,0.0,0,2972,6003
634,2014-02-26,3,4646.0,524,0,0.0,0,495,5526
635,2014-02-26,3,3779.0,438,0,0.0,0,496,3988
636,2014-02-26,3,2910.0,457,0,0.0,0,1787,5134
637,2014-02-26,3,7282.0,694,0,0.0,0,1227,7708
638,2014-02-26,3,4185.0,394,0,0.0,0,624,6152
639,2014-02-26,3,4812.0,564,0,0.0,0,485,3540
640,2014-02-26,3,8628.0,764,0,0.0,0,415,4904
641,2014-02-26,3,4757.0,489,0,0.0,0,1388,6989
642,2014-02-26,3,2940.0,455,0,0.0,0,866,3823
643,2014-02-26,3,5672.0,819,0,0.0,0,1208,7466
644,2014-02-26,3,7205.0,881,0,0.0,0,1030,7162
645,2014-02-26,3,7406.0,1055,0,0.0,0,629,6837
646,2014-02-26,3,4250.0,668,0,0.0,0,695,3564
647,2014-02-26,3,4013.0,554,0,0.0,0,748,4076
648,2014-02-26,3,4363.0,468,0,0.0,0,566,4210
649,2014-02-26,3,2710.0,342,0,0.0,0,1061,4648
650,2014-02-26,3,4720.0,567,0,0.0,0,1951,6620
651,2014-02-26,3,8480.0,1111,0,0.0,0,505,6133
652,2014-02-26,3,4045.0,496,0,0.0,0,683,4871
653,2014-02-26,3,4945.0,495,0,0.0,0,772,4435
654,2014-02-26,3,5148.0,632,0,0.0,0,624,4871
655,2014-02-26,3,5900.0,571,0,0.0,0,297,3984
656,2014-02-26,3,2480.0,326,0,0.0,0,749,3482
657,2014-02-26,3,4715.0,674,0,0.0,0,500,4288
658,2014-02-26,3,4408.0,517,0,0.0,0,536,5825
659,2014-02-26,3,4186.0,603,0,0.0,0,1078,7647
660,2014-02-26,3,3152.0,443,0,0.0,0,766,4749
661,2014-02-26,3,4966.0,474,0,0.0,0,191,2254
662,2014-02-26,3,5358.0,570,0,0.0,0,844,6462
663,2014-02-26,3,3776.0,589,0,0.0,0,757,5743
664,2014-02-26,3,3292.0,496,0,0.0,0,436,2745
665,2014-02-26,3,6397.0,1216,0,0.0,0,536,5623
666,2014-02-26,3,4374.0,480,0,0.0,0,932,6941
667,2014-02-26,3,5853.0,619,0,0.0,0,360,3945
668,2014-02-26,3,6687.0,1002,0,0.0,0,540,6612
669,2014-02-26,3,3728.0,340,0,0.0,0,632,3747
670,2014-02-26,3,4778.0,619,0,0.0,0,503,4312
671,2014-02-26,3,5268.0,551,0,0.0,0,665,4694
672,2014-02-26,3,6212.0,1096,0,0.0,0,1685,10436
673,2014-02-26,3,4879.0,475,0,0.0,0,586,5715
674,2014-02-26,3,6754.0,983,0,0.0,0,421,4862
675,2014-02-26,3,2784.0,347,0,0.0,0,706,4619
676,2014-02-26,3,6148.0,1594,0,0.0,0,288,2295
677,2014-02-26,3,6159.0,538,0,0.0,0,1281,10445
678,2014-02-26,3,4960.0,690,0,0.0,0,888,6340
679,2014-02-26,3,8018.0,971,0,0.0,0,204,803
680,2014-02-26,3,3381.0,602,0,0.0,0,540,4956
681,2014-02-26,3,3295.0,505,0,0.0,0,711,2488
682,2014-02-26,3,9724.0,1644,0,0.0,0,564,5327
683,2014-02-26,3,7612.0,790,0,0.0,0,299,3322
684,2014-02-26,3,5925.0,497,0,0.0,0,652,2738
685,2014-02-26,3,5032.0,546,0,0.0,0,401,3168
686,2014-02-26,3,4978.0,679,0,0.0,0,988,5794
687,2014-02-26,3,7323.0,756,0,0.0,0,547,5505
688,2014-02-26,3,2667.0,303,0,0.0,0,447,2851
689,2014-02-26,3,5118.0,576,0,0.0,0,466,5509
690,2014-02-26,3,4824.0,765,0,0.0,0,717,3931
691,2014-02-26,3,7637.0,641,0,0.0,0,543,6063
692,2014-02-26,3,4917.0,657,0,0.0,0,412,4247
693,2014-02-26,3,3688.0,330,0,0.0,0,550,4590
694,2014-02-26,3,6254.0,723,0,0.0,0,279,3393
695,2014-02-26,3,4029.0,469,0,0.0,0,513,4596
696,2014-02-26,3,5634.0,854,0,0.0,0,622,5064
697,2014-02-26,3,8214.0,890,0,0.0,0,281,2948
698,2014-02-26,3,13492.0,1793,0,0.0,0,342,4519
699,2014-02-26,3,6126.0,831,0,0.0,0,264,3591
700,2014-02-26,3,3608.0,515,0,0.0,0,787,5496
701,2014-02-26,3,3767.0,503,0,0.0,0,528,4562
702,2014-02-26,3,2614.0,249,0,0.0,0,502,3810
703,2014-02-26,3,3195.0,389,0,0.0,0,559,3323
704,2014-02-26,3,8066.0,963,0,0.0,0,618,6526
705,2014-02-26,3,6315.0,885,0,0.0,0,658,6281
706,2014-02-26,3,4283.0,419,0,0.0,0,722,6305
707,2014-02-26,3,6285.0,769,0,0.0,0,604,8682
708,2014-02-26,3,2402.0,327,0,0.0,0,644,4720
709,2014-02-26,3,9544.0,1375,0,0.0,0,692,7572
710,2014-02-26,3,3401.0,281,0,0.0,0,1343,3362
711,2014-02-26,3,5075.0,458,0,0.0,0,435,4695
712,2014-02-26,3,4712.0,505,0,0.0,0,633,4897
713,2014-02-26,3,7733.0,1130,0,0.0,0,356,2867
714,2014-02-26,3,3600.0,302,0,0.0,0,499,4437
715,2014-02-26,3,5480.0,694,0,0.0,0,492,5392
716,2014-02-26,3,3947.0,371,0,0.0,0,747,4742
717,2014-02-26,3,3597.0,457,0,0.0,0,758,3938
718,2014-02-26,3,6015.0,747,0,0.0,0,411,5536
719,2014-02-26,3,3499.0,306,0,0.0,0,701,4738
720,2014-02-26,3,5375.0,623,0,0.0,0,456,5443
721,2014-02-26,3,6035.0,662,0,0.0,0,545,6235
722,2014-02-26,3,7794.0,1353,0,0.0,0,946,8540
723,2014-02-26,3,4423.0,410,0,0.0,0,458,4850
724,2014-02-26,3,6383.0,679,0,0.0,0,431,4221
725,2014-02-26,3,4287.0,476,0,0.0,0,565,3758
726,2014-02-26,3,7153.0,769,0,0.0,0,473,3816
727,2014-02-26,3,3826.0,427,0,0.0,0,612,3895
728,2014-02-26,3,4296.0,416,0,0.0,0,575,4324
729,2014-02-26,3,7686.0,898,0,0.0,0,979,9415
730,2014-02-26,3,5773.0,820,0,0.0,0,689,4853
731,2014-02-26,3,7538.0,955,0,0.0,0,1501,8593
732,2014-02-26,3,3615.0,477,0,0.0,0,302,3325
733,2014-02-26,3,15968.0,3690,0,0.0,0,359,4291
734,2014-02-26,3,5116.0,564,0,0.0,0,325,3935
735,2014-02-26,3,3261.0,388,0,0.0,0,513,5137
736,2014-02-26,3,3665.0,390,0,0.0,0,431,4682
737,2014-02-26,3,4876.0,766,0,0.0,0,175,2073
738,2014-02-26,3,6990.0,632,0,0.0,0,557,5722
739,2014-02-26,3,6070.0,572,0,0.0,0,1066,7503
740,2014-02-26,3,5141.0,433,0,0.0,0,702,5168
741,2014-02-26,3,5040.0,726,0,0.0,0,1676,7715
742,2014-02-26,3,5443.0,674,0,0.0,0,536,5576
743,2014-02-26,3,2929.0,356,0,0.0,0,462,3140
744,2014-02-26,3,5905.0,712,0,0.0,0,1150,6911
745,2014-02-26,3,5908.0,743,0,0.0,0,316,5383
746,2014-02-26,3,4426.0,423,0,0.0,0,332,4376
747,2014-02-26,3,5253.0,490,0,0.0,0,711,5934
748,2014-02-26,3,4991.0,445,0,0.0,0,321,3040
749,2014-02-26,3,4183.0,580,0,0.0,0,446,4453
750,2014-02-26,3,3375.0,324,0,0.0,0,726,4899
751,2014-02-26,3,3530.0,544,0,0.0,0,393,3367
752,2014-02-26,3,4159.0,423,0,0.0,0,798,4742
753,2014-02-26,3,6656.0,662,0,0.0,0,342,4603
754,2014-02-26,3,4534.0,659,0,0.0,0,840,5497
755,2014-02-26,3,7427.0,739,0,0.0,0,1972,10825
756,2014-02-26,3,11583.0,1829,0,0.0,0,421,5232
757,2014-02-26,3,5077.0,493,0,0.0,0,407,4656
758,2014-02-26,3,4394.0,663,0,0.0,0,575,3336
759,2014-02-26,3,6099.0,772,0,0.0,0,561,4912
760,2014-02-26,3,6295.0,1075,0,0.0,0,1338,7280
761,2014-02-26,3,7075.0,853,0,0.0,0,1537,10210
762,2014-02-26,3,2950.0,305,0,0.0,0,820,3220
763,2014-02-26,3,4776.0,481,0,0.0,0,445,5130
764,2014-02-26,3,3786.0,489,0,0.0,0,920,4057
765,2014-02-26,3,7999.0,731,0,0.0,0,910,7061
766,2014-02-26,3,4434.0,388,0,0.0,0,755,5084
767,2014-02-26,3,4625.0,524,0,0.0,0,384,5848
768,2014-02-26,3,9775.0,1137,0,0.0,0,644,7498
769,2014-02-26,3,9127.0,2903,0,0.0,0,864,9109
770,2014-02-26,3,5626.0,732,0,0.0,0,535,4427
771,2014-02-26,3,5143.0,626,0,0.0,0,1155,4435
772,2014-02-26,3,3197.0,465,0,0.0,0,701,2441
773,2014-02-26,3,4542.0,727,0,0.0,0,530,4153
774,2014-02-26,3,4287.0,609,0,0.0,0,252,2022
775,2014-02-26,3,6591.0,549,0,0.0,0,305,4087
776,2014-02-26,3,4439.0,539,0,0.0,0,448,4214
777,2014-02-26,3,3526.0,317,0,0.0,0,593,3603
778,2014-02-26,3,4193.0,670,0,0.0,0,558,5409
779,2014-02-26,3,4937.0,582,0,0.0,0,773,6200
780,2014-02-26,3,4484.0,599,0,0.0,0,494,4050
781,2014-02-26,3,3903.0,590,0,0.0,0,941,5341
782,2014-02-26,3,4179.0,445,0,0.0,0,366,4194
783,2014-02-26,3,4633.0,530,0,0.0,0,503,4527
784,2014-02-26,3,7396.0,908,0,0.0,0,731,6931
785,2014-02-26,3,4752.0,453,0,0.0,0,549,4558
786,2014-02-26,3,2465.0,457,0,0.0,0,574,4597
787,2014-02-26,3,7340.0,930,0,0.0,0,961,8067
788,2014-02-26,3,14740.0,1604,0,0.0,0,283,4769
789,2014-02-26,3,3081.0,466,0,0.0,0,550,5248
790,2014-02-26,3,5511.0,554,0,0.0,0,581,5778
791,2014-02-26,3,5826.0,702,0,0.0,0,905,6670
792,2014-02-26,3,6022.0,692,0,0.0,0,584,5469
793,2014-02-26,3,3049.0,330,0,0.0,0,958,5106
794,2014-02-26,3,2724.0,506,0,0.0,0,1338,3751
795,2014-02-26,3,4268.0,485,0,0.0,0,801,5203
796,2014-02-26,3,5262.0,587,0,0.0,0,253,2970
797,2014-02-26,3,3078.0,330,0,0.0,0,821,1540
798,2014-02-26,3,5056.0,790,0,0.0,0,388,4130
799,2014-02-26,3,8544.0,807,0,0.0,0,220,3200
800,2014-02-26,3,5309.0,539,0,0.0,0,571,4707
801,2014-02-26,3,3110.0,316,0,0.0,0,727,4248
802,2014-02-26,3,4438.0,368,0,0.0,0,333,4660
803,2014-02-26,3,3401.0,340,0,0.0,0,1192,6014
804,2014-02-26,3,4324.0,383,0,0.0,0,518,3720
805,2014-02-26,3,3806.0,409,0,0.0,0,915,7984
806,2014-02-26,3,5313.0,455,0,0.0,0,438,5002
807,2014-02-26,3,7233.0,826,0,0.0,0,801,7941
808,2014-02-26,3,5483.0,480,0,0.0,0,734,6051
809,2014-02-26,3,7491.0,783,0,0.0,0,688,7643
810,2014-02-26,3,4874.0,457,0,0.0,0,688,3804
811,2014-02-26,3,3151.0,600,0,0.0,0,580,4126
812,2014-02-26,3,4916.0,699,0,0.0,0,343,4496
813,2014-02-26,3,5365.0,624,0,0.0,0,744,3900
814,2014-02-26,3,6048.0,539,0,0.0,0,880,7885
815,2014-02-26,3,7456.0,829,0,0.0,0,817,6983
816,2014-02-26,3,4181.0,646,0,0.0,0,551,3883
817,2014-02-26,3,18600.0,2841,0,0.0,0,222,7065
818,2014-02-26,3,4339.0,504,0,0.0,0,788,5611
819,2014-02-26,3,4805.0,459,0,0.0,0,476,4883
820,2014-02-26,3,10390.0,1035,0,0.0,0,325,4594
821,2014-02-26,3,5937.0,802,0,0.0,0,648,5878
822,2014-02-26,3,5285.0,480,0,0.0,0,490,5465
823,2014-02-26,3,4371.0,487,0,0.0,0,1160,4890
824,2014-02-26,3,5919.0,847,0,0.0,0,707,5689
825,2014-02-26,3,3393.0,445,0,0.0,0,456,2787
826,2014-02-26,3,8801.0,880,0,0.0,0,389,5208
827,2014-02-26,3,8779.0,1258,0,0.0,0,490,4383
828,2014-02-26,3,4392.0,578,0,0.0,0,538,5444
829,2014-02-26,3,4482.0,681,0,0.0,0,541,2947
830,2014-02-26,3,5431.0,541,0,0.0,0,1322,7549
831,2014-02-26,3,11961.0,1687,0,0.0,0,937,10057
832,2014-02-26,3,4408.0,430,0,0.0,0,804,5202
833,2014-02-26,3,4306.0,495,0,0.0,0,1318,4629
834,2014-02-26,3,4744.0,575,0,0.0,0,443,3916
835,2014-02-26,3,3776.0,543,0,0.0,0,522,4021
836,2014-02-26,3,4617.0,619,0,0.0,0,523,4414
837,2014-02-26,3,5244.0,658,0,0.0,0,362,4764
838,2014-02-26,3,6243.0,716,0,0.0,0,1509,7826
839,2014-02-26,3,4568.0,652,0,0.0,0,991,5457
840,2014-02-26,3,6531.0,1047,0,0.0,0,601,5653
841,2014-02-26,3,2028.0,351,0,0.0,0,337,2888
842,2014-02-26,3,13658.0,930,0,0.0,0,790,11977
843,2014-02-26,3,6763.0,861,0,0.0,0,758,7333
844,2014-02-26,3,3069.0,418,0,0.0,0,1384,4597
845,2014-02-26,3,4281.0,330,0,0.0,0,650,4789
846,2014-02-26,3,6360.0,701,0,0.0,0,1052,6658
847,2014-02-26,3,6109.0,932,0,0.0,0,650,5647
848,2014-02-26,3,4789.0,640,0,0.0,0,682,5675
849,2014-02-26,3,6060.0,760,0,0.0,0,1116,7040
850,2014-02-26,3,4269.0,517,0,0.0,0,800,5371
851,2014-02-26,3,4459.0,452,0,0.0,0,563,5115
852,2014-02-26,3,3839.0,550,0,0.0,0,739,4873
853,2014-02-26,3,7189.0,888,0,0.0,0,540,6266
854,2014-02-26,3,4376.0,541,0,0.0,0,506,4393
855,2014-02-26,3,4186.0,490,0,0.0,0,547,4960
856,2014-02-26,3,5065.0,812,0,0.0,0,719,5730
857,2014-02-26,3,5182.0,759,0,0.0,0,880,7840
858,2014-02-26,3,3996.0,407,0,0.0,0,390,5151
859,2014-02-26,3,5898.0,616,0,0.0,0,836,6807
860,2014-02-26,3,3966.0,575,0,0.0,0,1551,6512
861,2014-02-26,3,3113.0,520,0,0.0,0,349,3434
862,2014-02-26,3,6912.0,996,0,0.0,0,437,3173
863,2014-02-26,3,6072.0,806,0,0.0,0,1670,7446
864,2014-02-26,3,3446.0,536,0,0.0,0,316,3538
865,2014-02-26,3,8163.0,678,0,0.0,0,743,7504
866,2014-02-26,3,4713.0,336,0,0.0,0,886,5464
867,2014-02-26,3,3453.0,334,0,0.0,0,606,2417
868,2014-02-26,3,6445.0,523,0,0.0,0,498,5076
869,2014-02-26,3,4067.0,732,0,0.0,0,338,4265
870,2014-02-26,3,5925.0,811,0,0.0,0,421,4518
871,2014-02-26,3,4915.0,410,0,0.0,0,447,6501
872,2014-02-26,3,8821.0,978,0,0.0,0,653,6864
873,2014-02-26,3,3339.0,422,0,0.0,0,518,3478
874,2014-02-26,3,3332.0,416,0,0.0,0,468,3580
875,2014-02-26,3,4137.0,458,0,0.0,0,620,4588
876,2014-02-26,3,6593.0,834,0,0.0,0,1227,8419
877,2014-02-26,3,5464.0,856,0,0.0,0,312,4173
878,2014-02-26,3,7239.0,753,0,0.0,0,436,3984
879,2014-02-26,3,2484.0,260,0,0.0,0,765,3400
880,2014-02-26,3,6224.0,756,0,0.0,0,109,2398
881,2014-02-26,3,3439.0,589,0,0.0,0,461,3198
882,2014-02-26,3,5705.0,815,0,0.0,0,556,6288
883,2014-02-26,3,4813.0,581,0,0.0,0,1537,6216
884,2014-02-26,3,3938.0,417,0,0.0,0,537,3516
885,2014-02-26,3,4832.0,725,0,0.0,0,588,3793
886,2014-02-26,3,5648.0,705,0,0.0,0,198,2026
887,2014-02-26,3,4753.0,416,0,0.0,0,538,4842
888,2014-02-26,3,5338.0,570,0,0.0,0,643,5513
889,2014-02-26,3,2990.0,383,0,0.0,0,912,4447
890,2014-02-26,3,3686.0,337,0,0.0,0,3040,6356
891,2014-02-26,3,6628.0,1011,0,0.0,0,797,6856
