Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
479,2014-02-26,3,8487.0,1124,0,0.0,0,10422
480,2014-02-26,3,4152.0,619,0,0.0,0,3904
481,2014-02-26,3,4320.0,405,0,0.0,0,5824
482,2014-02-26,3,5568.0,685,0,0.0,0,6324
483,2014-02-26,3,3351.0,520,0,0.0,0,4239
484,2014-02-26,3,4787.0,562,0,0.0,0,5407
485,2014-02-26,3,3514.0,365,0,0.0,0,4190
486,2014-02-26,3,3111.0,426,0,0.0,0,3976
487,2014-02-26,3,4720.0,497,0,0.0,0,4815
488,2014-02-26,3,2757.0,331,0,0.0,0,3416
489,2014-02-26,3,5374.0,550,0,0.0,0,9251
490,2014-02-26,3,6924.0,965,0,0.0,0,8073
491,2014-02-26,3,4850.0,397,0,0.0,0,6431
492,2014-02-26,3,5068.0,891,0,0.0,0,5210
493,2014-02-26,3,6880.0,738,0,0.0,0,5899
494,2014-02-26,3,6520.0,969,0,0.0,0,6498
495,2014-02-26,3,3221.0,299,0,0.0,0,3082
496,2014-02-26,3,5588.0,670,0,0.0,0,6294
497,2014-02-26,3,6889.0,958,0,0.0,0,5746
498,2014-02-26,3,5742.0,799,0,0.0,0,5696
499,2014-02-26,3,4287.0,649,0,0.0,0,3409
500,2014-02-26,3,4209.0,346,0,0.0,0,4817
501,2014-02-26,3,4776.0,637,0,0.0,0,5063
502,2014-02-26,3,7852.0,1272,0,0.0,0,7065
503,2014-02-26,3,4380.0,329,0,0.0,0,5314
504,2014-02-26,3,4815.0,812,0,0.0,0,5385
505,2014-02-26,3,3586.0,543,0,0.0,0,5797
506,2014-02-26,3,6040.0,791,0,0.0,0,5085
507,2014-02-26,3,6114.0,539,0,0.0,0,5221
508,2014-02-26,3,5297.0,633,0,0.0,0,6090
509,2014-02-26,3,4665.0,458,0,0.0,0,4253
510,2014-02-26,3,7428.0,914,0,0.0,0,6520
511,2014-02-26,3,4512.0,722,0,0.0,0,4387
512,2014-02-26,3,4511.0,1222,0,0.0,0,5426
513,2014-02-26,3,13243.0,1677,0,0.0,0,14599
514,2014-02-26,3,4247.0,527,0,0.0,0,3649
515,2014-02-26,3,6220.0,602,0,0.0,0,7377
516,2014-02-26,3,4357.0,670,0,0.0,0,3949
517,2014-02-26,3,3863.0,486,0,0.0,0,5654
518,2014-02-26,3,4446.0,421,0,0.0,0,5291
519,2014-02-26,3,3308.0,429,0,0.0,0,4792
520,2014-02-26,3,3459.0,371,0,0.0,0,3543
521,2014-02-26,3,4938.0,430,0,0.0,0,4803
522,2014-02-26,3,5955.0,527,0,0.0,0,6188
523,2014-02-26,3,10425.0,1391,0,0.0,0,12788
524,2014-02-26,3,6180.0,755,0,0.0,0,7433
525,2014-02-26,3,7571.0,746,0,0.0,0,7410
526,2014-02-26,3,9348.0,1420,0,0.0,0,9007
527,2014-02-26,3,8729.0,889,0,0.0,0,6352
528,2014-02-26,3,7812.0,848,0,0.0,0,8386
529,2014-02-26,3,5319.0,609,0,0.0,0,9098
530,2014-02-26,3,2433.0,360,0,0.0,0,2330
531,2014-02-26,3,3675.0,544,0,0.0,0,5180
532,2014-02-26,3,14177.0,1804,0,0.0,0,9849
533,2014-02-26,3,7576.0,788,0,0.0,0,8658
534,2014-02-26,3,4778.0,409,0,0.0,0,5914
535,2014-02-26,3,8456.0,1086,0,0.0,0,5402
536,2014-02-26,3,6631.0,804,0,0.0,0,7895
537,2014-02-26,3,4643.0,566,0,0.0,0,3779
538,2014-02-26,3,3118.0,523,0,0.0,0,2687
539,2014-02-26,3,8981.0,1005,0,0.0,0,11538
540,2014-02-26,3,4052.0,337,0,0.0,0,4462
541,2014-02-26,3,5062.0,740,0,0.0,0,5391
542,2014-02-26,3,5328.0,504,0,0.0,0,5183
543,2014-02-26,3,1728.0,197,0,0.0,0,3796
544,2014-02-26,3,10021.0,1525,0,0.0,0,12129
545,2014-02-26,3,7896.0,921,0,0.0,0,8042
546,2014-02-26,3,10597.0,1407,0,0.0,0,10886
547,2014-02-26,3,5064.0,393,0,0.0,0,5045
548,2014-02-26,3,3314.0,327,0,0.0,0,2951
549,2014-02-26,3,3721.0,532,0,0.0,0,4330
550,2014-02-26,3,4631.0,421,0,0.0,0,3066
551,2014-02-26,3,5650.0,928,0,0.0,0,6557
552,2014-02-26,3,5004.0,556,0,0.0,0,5441
553,2014-02-26,3,3972.0,462,0,0.0,0,3891
554,2014-02-26,3,3797.0,528,0,0.0,0,2439
555,2014-02-26,3,3758.0,405,0,0.0,0,3425
556,2014-02-26,3,5862.0,744,0,0.0,0,5556
557,2014-02-26,3,3707.0,637,0,0.0,0,3764
558,2014-02-26,3,2336.0,402,0,0.0,0,2710
559,2014-02-26,3,5098.0,696,0,0.0,0,4256
560,2014-02-26,3,9506.0,1275,0,0.0,0,9305
561,2014-02-26,3,4785.0,571,0,0.0,0,4493
562,2014-02-26,3,16296.0,2928,0,0.0,0,17498
563,2014-02-26,3,4829.0,648,0,0.0,0,5775
564,2014-02-26,3,5221.0,538,0,0.0,0,4559
565,2014-02-26,3,5125.0,732,0,0.0,0,4696
566,2014-02-26,3,3747.0,453,0,0.0,0,4473
567,2014-02-26,3,3881.0,575,0,0.0,0,6675
568,2014-02-26,3,3479.0,352,0,0.0,0,4743
569,2014-02-26,3,4037.0,659,0,0.0,0,4330
570,2014-02-26,3,4634.0,712,0,0.0,0,3350
571,2014-02-26,3,5853.0,445,0,0.0,0,6869
572,2014-02-26,3,5104.0,469,0,0.0,0,6148
573,2014-02-26,3,3438.0,317,0,0.0,0,2944
574,2014-02-26,3,6546.0,560,0,0.0,0,7497
575,2014-02-26,3,3779.0,440,0,0.0,0,4235
576,2014-02-26,3,5158.0,761,0,0.0,0,6199
577,2014-02-26,3,4139.0,557,0,0.0,0,3752
578,2014-02-26,3,5277.0,558,0,0.0,0,5310
579,2014-02-26,3,6248.0,772,0,0.0,0,7576
580,2014-02-26,3,8096.0,1412,0,0.0,0,6960
581,2014-02-26,3,4188.0,562,0,0.0,0,4205
582,2014-02-26,3,5175.0,699,0,0.0,0,5375
583,2014-02-26,3,3605.0,404,0,0.0,0,5035
584,2014-02-26,3,3896.0,398,0,0.0,0,3143
585,2014-02-26,3,5063.0,908,0,0.0,0,5102
586,2014-02-26,3,11826.0,1998,0,0.0,0,12044
587,2014-02-26,3,6208.0,496,0,0.0,0,6222
588,2014-02-26,3,4552.0,561,0,0.0,0,4514
589,2014-02-26,3,3641.0,448,0,0.0,0,2833
590,2014-02-26,3,3722.0,350,0,0.0,0,4286
591,2014-02-26,3,5093.0,515,0,0.0,0,4983
592,2014-02-26,3,4491.0,651,0,0.0,0,3441
593,2014-02-26,3,6772.0,977,0,0.0,0,6357
594,2014-02-26,3,3557.0,442,0,0.0,0,3415
595,2014-02-26,3,11518.0,1380,0,0.0,0,11865
596,2014-02-26,3,3171.0,585,0,0.0,0,3051
597,2014-02-26,3,4294.0,673,0,0.0,0,4753
598,2014-02-26,3,4377.0,623,0,0.0,0,5194
599,2014-02-26,3,6649.0,703,0,0.0,0,7473
600,2014-02-26,3,4368.0,442,0,0.0,0,4609
601,2014-02-26,3,3981.0,336,0,0.0,0,3140
602,2014-02-26,3,5514.0,588,0,0.0,0,4968
603,2014-02-26,3,5145.0,822,0,0.0,0,4645
604,2014-02-26,3,6800.0,508,0,0.0,0,8164
605,2014-02-26,3,4522.0,386,0,0.0,0,6901
606,2014-02-26,3,4501.0,576,0,0.0,0,5156
607,2014-02-26,3,2396.0,295,0,0.0,0,3059
608,2014-02-26,3,6564.0,781,0,0.0,0,7402
609,2014-02-26,3,4028.0,497,0,0.0,0,4698
610,2014-02-26,3,2881.0,432,0,0.0,0,2480
611,2014-02-26,3,5042.0,437,0,0.0,0,4509
612,2014-02-26,3,5197.0,305,0,0.0,0,4842
613,2014-02-26,3,4984.0,800,0,0.0,0,7649
614,2014-02-26,3,5349.0,828,0,0.0,0,4292
615,2014-02-26,3,6822.0,991,0,0.0,0,7210
616,2014-02-26,3,7074.0,764,0,0.0,0,6699
617,2014-02-26,3,4865.0,493,0,0.0,0,4603
618,2014-02-26,3,4744.0,417,0,0.0,0,3217
619,2014-02-26,3,3352.0,401,0,0.0,0,3802
620,2014-02-26,3,6544.0,618,0,0.0,0,4604
621,2014-02-26,3,5816.0,865,0,0.0,0,4020
622,2014-02-26,3,3414.0,392,0,0.0,0,4424
623,2014-02-26,3,6819.0,930,0,0.0,0,6202
624,2014-02-26,3,6332.0,712,0,0.0,0,7277
625,2014-02-26,3,6020.0,657,0,0.0,0,5785
626,2014-02-26,3,5948.0,587,0,0.0,0,7154
627,2014-02-26,3,4437.0,514,0,0.0,0,2830
628,2014-02-26,3,4387.0,644,0,0.0,0,4127
629,2014-02-26,3,5800.0,583,0,0.0,0,6729
630,2014-02-26,3,6211.0,813,0,0.0,0,5526
631,2014-02-26,3,3978.0,523,0,0.0,0,4753
632,2014-02-26,3,5562.0,773,0,0.0,0,5412
633,2014-02-26,3,5889.0,496,0,0.0,0,4365
634,2014-02-26,3,4646.0,524,0,0.0,0,4954
635,2014-02-26,3,3779.0,438,0,0.0,0,4214
636,2014-02-26,3,2910.0,457,0,0.0,0,3896
637,2014-02-26,3,7282.0,694,0,0.0,0,6668
638,2014-02-26,3,4185.0,394,0,0.0,0,3904
639,2014-02-26,3,4812.0,564,0,0.0,0,2327
640,2014-02-26,3,8628.0,764,0,0.0,0,6881
641,2014-02-26,3,4757.0,489,0,0.0,0,5299
642,2014-02-26,3,2940.0,455,0,0.0,0,3028
643,2014-02-26,3,5672.0,819,0,0.0,0,4704
644,2014-02-26,3,7205.0,881,0,0.0,0,7117
645,2014-02-26,3,7406.0,1055,0,0.0,0,8806
646,2014-02-26,3,4250.0,668,0,0.0,0,3471
647,2014-02-26,3,4013.0,554,0,0.0,0,3571
648,2014-02-26,3,4363.0,468,0,0.0,0,4795
649,2014-02-26,3,2710.0,342,0,0.0,0,1544
650,2014-02-26,3,4720.0,567,0,0.0,0,4411
651,2014-02-26,3,8480.0,1111,0,0.0,0,5726
652,2014-02-26,3,4045.0,496,0,0.0,0,4925
653,2014-02-26,3,4945.0,495,0,0.0,0,5591
654,2014-02-26,3,5148.0,632,0,0.0,0,4471
655,2014-02-26,3,5900.0,571,0,0.0,0,7431
656,2014-02-26,3,2480.0,326,0,0.0,0,3953
657,2014-02-26,3,4715.0,674,0,0.0,0,4856
658,2014-02-26,3,4408.0,517,0,0.0,0,4569
659,2014-02-26,3,4186.0,603,0,0.0,0,5193
660,2014-02-26,3,3152.0,443,0,0.0,0,4103
661,2014-02-26,3,4966.0,474,0,0.0,0,4899
662,2014-02-26,3,5358.0,570,0,0.0,0,7139
663,2014-02-26,3,3776.0,589,0,0.0,0,6529
664,2014-02-26,3,3292.0,496,0,0.0,0,3365
665,2014-02-26,3,6397.0,1216,0,0.0,0,6462
666,2014-02-26,3,4374.0,480,0,0.0,0,3166
667,2014-02-26,3,5853.0,619,0,0.0,0,6799
668,2014-02-26,3,6687.0,1002,0,0.0,0,7532
669,2014-02-26,3,3728.0,340,0,0.0,0,3481
670,2014-02-26,3,4778.0,619,0,0.0,0,5230
671,2014-02-26,3,5268.0,551,0,0.0,0,5240
672,2014-02-26,3,6212.0,1096,0,0.0,0,5307
673,2014-02-26,3,4879.0,475,0,0.0,0,4777
674,2014-02-26,3,6754.0,983,0,0.0,0,7213
675,2014-02-26,3,2784.0,347,0,0.0,0,3442
676,2014-02-26,3,6148.0,1594,0,0.0,0,8391
677,2014-02-26,3,6159.0,538,0,0.0,0,4994
678,2014-02-26,3,4960.0,690,0,0.0,0,5079
679,2014-02-26,3,8018.0,971,0,0.0,0,8999
680,2014-02-26,3,3381.0,602,0,0.0,0,5175
681,2014-02-26,3,3295.0,505,0,0.0,0,2914
682,2014-02-26,3,9724.0,1644,0,0.0,0,8627
683,2014-02-26,3,7612.0,790,0,0.0,0,6390
684,2014-02-26,3,5925.0,497,0,0.0,0,5633
685,2014-02-26,3,5032.0,546,0,0.0,0,3853
686,2014-02-26,3,4978.0,679,0,0.0,0,5037
687,2014-02-26,3,7323.0,756,0,0.0,0,5278
688,2014-02-26,3,2667.0,303,0,0.0,0,2429
689,2014-02-26,3,5118.0,576,0,0.0,0,5502
690,2014-02-26,3,4824.0,765,0,0.0,0,5465
691,2014-02-26,3,7637.0,641,0,0.0,0,7156
692,2014-02-26,3,4917.0,657,0,0.0,0,3766
693,2014-02-26,3,3688.0,330,0,0.0,0,4295
694,2014-02-26,3,6254.0,723,0,0.0,0,6638
695,2014-02-26,3,4029.0,469,0,0.0,0,3462
696,2014-02-26,3,5634.0,854,0,0.0,0,4841
697,2014-02-26,3,8214.0,890,0,0.0,0,9390
698,2014-02-26,3,13492.0,1793,0,0.0,0,13710
699,2014-02-26,3,6126.0,831,0,0.0,0,6706
700,2014-02-26,3,3608.0,515,0,0.0,0,4068
701,2014-02-26,3,3767.0,503,0,0.0,0,3716
702,2014-02-26,3,2614.0,249,0,0.0,0,3068
703,2014-02-26,3,3195.0,389,0,0.0,0,2492
704,2014-02-26,3,8066.0,963,0,0.0,0,8376
705,2014-02-26,3,6315.0,885,0,0.0,0,5891
706,2014-02-26,3,4283.0,419,0,0.0,0,4319
707,2014-02-26,3,6285.0,769,0,0.0,0,6708
708,2014-02-26,3,2402.0,327,0,0.0,0,1445
709,2014-02-26,3,9544.0,1375,0,0.0,0,10107
710,2014-02-26,3,3401.0,281,0,0.0,0,3708
711,2014-02-26,3,5075.0,458,0,0.0,0,5093
712,2014-02-26,3,4712.0,505,0,0.0,0,4644
713,2014-02-26,3,7733.0,1130,0,0.0,0,8647
714,2014-02-26,3,3600.0,302,0,0.0,0,3914
715,2014-02-26,3,5480.0,694,0,0.0,0,5444
716,2014-02-26,3,3947.0,371,0,0.0,0,3810
717,2014-02-26,3,3597.0,457,0,0.0,0,3766
718,2014-02-26,3,6015.0,747,0,0.0,0,6887
719,2014-02-26,3,3499.0,306,0,0.0,0,3950
720,2014-02-26,3,5375.0,623,0,0.0,0,8552
721,2014-02-26,3,6035.0,662,0,0.0,0,6142
722,2014-02-26,3,7794.0,1353,0,0.0,0,10355
723,2014-02-26,3,4423.0,410,0,0.0,0,4897
724,2014-02-26,3,6383.0,679,0,0.0,0,5616
725,2014-02-26,3,4287.0,476,0,0.0,0,4217
726,2014-02-26,3,7153.0,769,0,0.0,0,10043
727,2014-02-26,3,3826.0,427,0,0.0,0,4513
728,2014-02-26,3,4296.0,416,0,0.0,0,3583
729,2014-02-26,3,7686.0,898,0,0.0,0,7821
730,2014-02-26,3,5773.0,820,0,0.0,0,4482
731,2014-02-26,3,7538.0,955,0,0.0,0,6596
732,2014-02-26,3,3615.0,477,0,0.0,0,3949
733,2014-02-26,3,15968.0,3690,0,0.0,0,11660
734,2014-02-26,3,5116.0,564,0,0.0,0,6156
735,2014-02-26,3,3261.0,388,0,0.0,0,3892
736,2014-02-26,3,3665.0,390,0,0.0,0,3620
737,2014-02-26,3,4876.0,766,0,0.0,0,5361
738,2014-02-26,3,6990.0,632,0,0.0,0,5783
739,2014-02-26,3,6070.0,572,0,0.0,0,8407
740,2014-02-26,3,5141.0,433,0,0.0,0,4926
741,2014-02-26,3,5040.0,726,0,0.0,0,6077
742,2014-02-26,3,5443.0,674,0,0.0,0,3983
743,2014-02-26,3,2929.0,356,0,0.0,0,2900
744,2014-02-26,3,5905.0,712,0,0.0,0,5377
745,2014-02-26,3,5908.0,743,0,0.0,0,5607
746,2014-02-26,3,4426.0,423,0,0.0,0,2232
747,2014-02-26,3,5253.0,490,0,0.0,0,6409
748,2014-02-26,3,4991.0,445,0,0.0,0,4823
749,2014-02-26,3,4183.0,580,0,0.0,0,2197
750,2014-02-26,3,3375.0,324,0,0.0,0,3587
751,2014-02-26,3,3530.0,544,0,0.0,0,3591
752,2014-02-26,3,4159.0,423,0,0.0,0,3994
753,2014-02-26,3,6656.0,662,0,0.0,0,6690
754,2014-02-26,3,4534.0,659,0,0.0,0,5948
755,2014-02-26,3,7427.0,739,0,0.0,0,8782
756,2014-02-26,3,11583.0,1829,0,0.0,0,13502
757,2014-02-26,3,5077.0,493,0,0.0,0,3897
758,2014-02-26,3,4394.0,663,0,0.0,0,3529
759,2014-02-26,3,6099.0,772,0,0.0,0,4553
760,2014-02-26,3,6295.0,1075,0,0.0,0,5749
761,2014-02-26,3,7075.0,853,0,0.0,0,6787
762,2014-02-26,3,2950.0,305,0,0.0,0,1710
763,2014-02-26,3,4776.0,481,0,0.0,0,5035
764,2014-02-26,3,3786.0,489,0,0.0,0,1830
765,2014-02-26,3,7999.0,731,0,0.0,0,6393
766,2014-02-26,3,4434.0,388,0,0.0,0,3848
767,2014-02-26,3,4625.0,524,0,0.0,0,4777
768,2014-02-26,3,9775.0,1137,0,0.0,0,11377
769,2014-02-26,3,9127.0,2903,0,0.0,0,7488
770,2014-02-26,3,5626.0,732,0,0.0,0,7703
771,2014-02-26,3,5143.0,626,0,0.0,0,5146
772,2014-02-26,3,3197.0,465,0,0.0,0,3054
773,2014-02-26,3,4542.0,727,0,0.0,0,4645
774,2014-02-26,3,4287.0,609,0,0.0,0,4463
775,2014-02-26,3,6591.0,549,0,0.0,0,6390
776,2014-02-26,3,4439.0,539,0,0.0,0,2478
777,2014-02-26,3,3526.0,317,0,0.0,0,3222
778,2014-02-26,3,4193.0,670,0,0.0,0,5799
779,2014-02-26,3,4937.0,582,0,0.0,0,5299
780,2014-02-26,3,4484.0,599,0,0.0,0,5529
781,2014-02-26,3,3903.0,590,0,0.0,0,3691
782,2014-02-26,3,4179.0,445,0,0.0,0,3418
783,2014-02-26,3,4633.0,530,0,0.0,0,4585
784,2014-02-26,3,7396.0,908,0,0.0,0,5291
785,2014-02-26,3,4752.0,453,0,0.0,0,3491
786,2014-02-26,3,2465.0,457,0,0.0,0,3180
787,2014-02-26,3,7340.0,930,0,0.0,0,7277
788,2014-02-26,3,14740.0,1604,0,0.0,0,15021
789,2014-02-26,3,3081.0,466,0,0.0,0,1369
790,2014-02-26,3,5511.0,554,0,0.0,0,5189
791,2014-02-26,3,5826.0,702,0,0.0,0,5828
792,2014-02-26,3,6022.0,692,0,0.0,0,3156
793,2014-02-26,3,3049.0,330,0,0.0,0,3014
794,2014-02-26,3,2724.0,506,0,0.0,0,2653
795,2014-02-26,3,4268.0,485,0,0.0,0,1911
796,2014-02-26,3,5262.0,587,0,0.0,0,5508
797,2014-02-26,3,3078.0,330,0,0.0,0,2495
798,2014-02-26,3,5056.0,790,0,0.0,0,6098
799,2014-02-26,3,8544.0,807,0,0.0,0,8432
800,2014-02-26,3,5309.0,539,0,0.0,0,3991
801,2014-02-26,3,3110.0,316,0,0.0,0,2969
802,2014-02-26,3,4438.0,368,0,0.0,0,4521
803,2014-02-26,3,3401.0,340,0,0.0,0,2121
804,2014-02-26,3,4324.0,383,0,0.0,0,3643
805,2014-02-26,3,3806.0,409,0,0.0,0,4674
806,2014-02-26,3,5313.0,455,0,0.0,0,6028
807,2014-02-26,3,7233.0,826,0,0.0,0,7486
808,2014-02-26,3,5483.0,480,0,0.0,0,5832
809,2014-02-26,3,7491.0,783,0,0.0,0,6791
810,2014-02-26,3,4874.0,457,0,0.0,0,4863
811,2014-02-26,3,3151.0,600,0,0.0,0,3452
812,2014-02-26,3,4916.0,699,0,0.0,0,5904
813,2014-02-26,3,5365.0,624,0,0.0,0,4326
814,2014-02-26,3,6048.0,539,0,0.0,0,6428
815,2014-02-26,3,7456.0,829,0,0.0,0,8966
816,2014-02-26,3,4181.0,646,0,0.0,0,3606
817,2014-02-26,3,18600.0,2841,0,0.0,0,18302
818,2014-02-26,3,4339.0,504,0,0.0,0,4080
819,2014-02-26,3,4805.0,459,0,0.0,0,6373
820,2014-02-26,3,10390.0,1035,0,0.0,0,10088
821,2014-02-26,3,5937.0,802,0,0.0,0,6836
822,2014-02-26,3,5285.0,480,0,0.0,0,5221
823,2014-02-26,3,4371.0,487,0,0.0,0,4547
824,2014-02-26,3,5919.0,847,0,0.0,0,5812
825,2014-02-26,3,3393.0,445,0,0.0,0,2051
826,2014-02-26,3,8801.0,880,0,0.0,0,7265
827,2014-02-26,3,8779.0,1258,0,0.0,0,8950
828,2014-02-26,3,4392.0,578,0,0.0,0,4986
829,2014-02-26,3,4482.0,681,0,0.0,0,4744
830,2014-02-26,3,5431.0,541,0,0.0,0,4829
831,2014-02-26,3,11961.0,1687,0,0.0,0,9990
832,2014-02-26,3,4408.0,430,0,0.0,0,3783
833,2014-02-26,3,4306.0,495,0,0.0,0,4583
834,2014-02-26,3,4744.0,575,0,0.0,0,4671
835,2014-02-26,3,3776.0,543,0,0.0,0,4197
836,2014-02-26,3,4617.0,619,0,0.0,0,3157
837,2014-02-26,3,5244.0,658,0,0.0,0,5998
838,2014-02-26,3,6243.0,716,0,0.0,0,3097
839,2014-02-26,3,4568.0,652,0,0.0,0,3736
840,2014-02-26,3,6531.0,1047,0,0.0,0,3168
841,2014-02-26,3,2028.0,351,0,0.0,0,2787
842,2014-02-26,3,13658.0,930,0,0.0,0,17025
843,2014-02-26,3,6763.0,861,0,0.0,0,7914
844,2014-02-26,3,3069.0,418,0,0.0,0,2279
845,2014-02-26,3,4281.0,330,0,0.0,0,3954
846,2014-02-26,3,6360.0,701,0,0.0,0,7672
847,2014-02-26,3,6109.0,932,0,0.0,0,5722
848,2014-02-26,3,4789.0,640,0,0.0,0,4866
849,2014-02-26,3,6060.0,760,0,0.0,0,5229
850,2014-02-26,3,4269.0,517,0,0.0,0,5094
851,2014-02-26,3,4459.0,452,0,0.0,0,5740
852,2014-02-26,3,3839.0,550,0,0.0,0,2563
853,2014-02-26,3,7189.0,888,0,0.0,0,9241
854,2014-02-26,3,4376.0,541,0,0.0,0,5702
855,2014-02-26,3,4186.0,490,0,0.0,0,4108
856,2014-02-26,3,5065.0,812,0,0.0,0,5280
857,2014-02-26,3,5182.0,759,0,0.0,0,4482
858,2014-02-26,3,3996.0,407,0,0.0,0,4016
859,2014-02-26,3,5898.0,616,0,0.0,0,6235
860,2014-02-26,3,3966.0,575,0,0.0,0,5444
861,2014-02-26,3,3113.0,520,0,0.0,0,3864
862,2014-02-26,3,6912.0,996,0,0.0,0,5560
863,2014-02-26,3,6072.0,806,0,0.0,0,5764
864,2014-02-26,3,3446.0,536,0,0.0,0,3024
865,2014-02-26,3,8163.0,678,0,0.0,0,6115
866,2014-02-26,3,4713.0,336,0,0.0,0,6181
867,2014-02-26,3,3453.0,334,0,0.0,0,3321
868,2014-02-26,3,6445.0,523,0,0.0,0,7916
869,2014-02-26,3,4067.0,732,0,0.0,0,5050
870,2014-02-26,3,5925.0,811,0,0.0,0,5461
871,2014-02-26,3,4915.0,410,0,0.0,0,6681
872,2014-02-26,3,8821.0,978,0,0.0,0,6776
873,2014-02-26,3,3339.0,422,0,0.0,0,2015
874,2014-02-26,3,3332.0,416,0,0.0,0,2874
875,2014-02-26,3,4137.0,458,0,0.0,0,4662
876,2014-02-26,3,6593.0,834,0,0.0,0,7102
877,2014-02-26,3,5464.0,856,0,0.0,0,3180
878,2014-02-26,3,7239.0,753,0,0.0,0,7130
879,2014-02-26,3,2484.0,260,0,0.0,0,2777
880,2014-02-26,3,6224.0,756,0,0.0,0,6470
881,2014-02-26,3,3439.0,589,0,0.0,0,4509
882,2014-02-26,3,5705.0,815,0,0.0,0,6746
883,2014-02-26,3,4813.0,581,0,0.0,0,3971
884,2014-02-26,3,3938.0,417,0,0.0,0,3574
885,2014-02-26,3,4832.0,725,0,0.0,0,3601
886,2014-02-26,3,5648.0,705,0,0.0,0,5047
887,2014-02-26,3,4753.0,416,0,0.0,0,4258
888,2014-02-26,3,5338.0,570,0,0.0,0,6569
889,2014-02-26,3,2990.0,383,0,0.0,0,3474
890,2014-02-26,3,3686.0,337,0,0.0,0,4116
891,2014-02-26,3,6628.0,1011,0,0.0,0,6159
892,2014-02-26,3,4992.0,619,0,0.0,0,5957
893,2014-02-26,3,5790.0,844,0,0.0,0,4503
894,2014-02-26,3,6268.0,941,0,0.0,0,5742
895,2014-02-26,3,7765.0,779,0,0.0,0,6790
896,2014-02-26,3,5636.0,936,0,0.0,0,5422
897,2014-02-26,3,1933.0,247,0,0.0,0,3301
898,2014-02-26,3,4845.0,617,0,0.0,0,6374
899,2014-02-26,3,4029.0,485,0,0.0,0,4650
900,2014-02-26,3,4282.0,491,0,0.0,0,4722
901,2014-02-26,3,5596.0,545,0,0.0,0,6171
902,2014-02-26,3,4108.0,614,0,0.0,0,3760
903,2014-02-26,3,9132.0,716,0,0.0,0,8708
904,2014-02-26,3,3979.0,403,0,0.0,0,2763
905,2014-02-26,3,5831.0,950,0,0.0,0,9232
906,2014-02-26,3,7403.0,1045,0,0.0,0,8556
907,2014-02-26,3,5177.0,753,0,0.0,0,3974
908,2014-02-26,3,2632.0,290,0,0.0,0,4611
909,2014-02-26,3,7078.0,811,0,0.0,0,7306
910,2014-02-26,3,3646.0,432,0,0.0,0,4662
911,2014-02-26,3,7863.0,794,0,0.0,0,7605
912,2014-02-26,3,4447.0,645,0,0.0,0,4839
913,2014-02-26,3,6984.0,992,0,0.0,0,6804
914,2014-02-26,3,8070.0,1070,0,0.0,0,7731
915,2014-02-26,3,4259.0,375,0,0.0,0,4713
916,2014-02-26,3,4222.0,621,0,0.0,0,4673
917,2014-02-26,3,5864.0,760,0,0.0,0,4820
918,2014-02-26,3,3909.0,497,0,0.0,0,4014
919,2014-02-26,3,4297.0,633,0,0.0,0,3612
920,2014-02-26,3,4579.0,532,0,0.0,0,4539
921,2014-02-26,3,7285.0,962,0,0.0,0,7375
922,2014-02-26,3,6111.0,656,0,0.0,0,6908
923,2014-02-26,3,4399.0,571,0,0.0,0,4366
924,2014-02-26,3,3609.0,416,0,0.0,0,2944
925,2014-02-26,3,4781.0,1050,0,0.0,0,4444
926,2014-02-26,3,6397.0,548,0,0.0,0,4602
927,2014-02-26,3,4734.0,737,0,0.0,0,6414
928,2014-02-26,3,6360.0,581,0,0.0,0,6757
929,2014-02-26,3,4858.0,661,0,0.0,0,3508
930,2014-02-26,3,4503.0,861,0,0.0,0,4878
931,2014-02-26,3,2077.0,307,0,0.0,0,3130
932,2014-02-26,3,6669.0,725,0,0.0,0,6141
933,2014-02-26,3,5896.0,856,0,0.0,0,5268
934,2014-02-26,3,5062.0,599,0,0.0,0,5893
935,2014-02-26,3,4755.0,555,0,0.0,0,2838
936,2014-02-26,3,6180.0,866,0,0.0,0,5121
937,2014-02-26,3,4723.0,419,0,0.0,0,5654
938,2014-02-26,3,7021.0,796,0,0.0,0,7367
939,2014-02-26,3,5275.0,544,0,0.0,0,5676
940,2014-02-26,3,5148.0,622,0,0.0,0,5094
941,2014-02-26,3,3933.0,480,0,0.0,0,3973
942,2014-02-26,3,4297.0,350,0,0.0,0,4351
943,2014-02-26,3,5553.0,486,0,0.0,0,5564
944,2014-02-26,3,5552.0,992,0,0.0,0,7174
945,2014-02-26,3,3726.0,512,0,0.0,0,4478
946,2014-02-26,3,2812.0,422,0,0.0,0,1076
948,2014-02-26,3,6313.0,1670,0,0.0,0,5426
949,2014-02-26,3,3945.0,448,0,0.0,0,4002
950,2014-02-26,3,4189.0,523,0,0.0,0,5009
951,2014-02-26,3,5273.0,587,0,0.0,0,5832
952,2014-02-26,3,5146.0,464,0,0.0,0,6842
953,2014-02-26,3,3797.0,466,0,0.0,0,4639
954,2014-02-26,3,5564.0,878,0,0.0,0,4801
955,2014-02-26,3,5235.0,526,0,0.0,0,4518
956,2014-02-26,3,3426.0,551,0,0.0,0,2613
957,2014-02-26,3,6621.0,827,0,0.0,0,4150
958,2014-02-26,3,3275.0,507,0,0.0,0,2698
