id,neighbourhood_cleansed,room_type,price,review_scores_rating
1617945,Venice,Entire home/apt,139.0,4.75
1623443,Venice,Entire home/apt,68.0,4.55
1628111,Hollywood,Entire home/apt,59.0,4.22
1036039,Santa Monica,Entire home/apt,100.0,5.0
1036437,Santa Monica,Entire home/apt,125.0,4.09
1039000,West Hollywood,Private room,81.0,4.9
1040399,Los Feliz,Entire home/apt,156.0,4.78
1041616,Beverly Grove,Entire home/apt,119.0,4.0
1042282,Pasadena,Entire home/apt,400.0,5.0
1423375,Silver Lake,Entire home/apt,689.0,4.92
1429012,Santa Monica,Entire home/apt,150.0,4.57
1444920,Arlington Heights,Entire home/apt,300.0,4.71
1446051,West Hollywood,Entire home/apt,100.0,4.97
1446428,East Hollywood,Entire home/apt,82.0,4.92
1451415,Venice,Private room,100.0,4.78
1453493,Long Beach,Entire home/apt,137.0,4.92
1455223,Long Beach,Entire home/apt,351.0,4.57
1628415,Malibu,Entire home/apt,232.0,4.96
1630098,University Park,Private room,50.0,4.68
1632636,Highland Park,Private room,94.0,4.84
1634003,Pasadena,Private room,93.0,4.86
1637056,Carthay,Entire home/apt,228.0,4.99
1640389,Altadena,Entire home/apt,120.0,4.74
1649330,Redondo Beach,Entire home/apt,149.0,4.88
1650928,Hollywood Hills,Entire home/apt,725.0,5.0
1042878,Mar Vista,Entire home/apt,190.0,4.83
1043146,Hollywood Hills West,Entire home/apt,900.0,4.76
1471199,Venice,Entire home/apt,198.0,4.74
1474369,Calabasas,Private room,49.0,4.88
1476120,Silver Lake,Entire home/apt,145.0,4.94
1476694,Echo Park,Entire home/apt,297.0,4.65
1479084,Pico-Robertson,Entire home/apt,175.0,4.98
1488096,West Los Angeles,Entire home/apt,95.0,4.57
1488104,Torrance,Entire home/apt,94.0,4.85
1488347,West Los Angeles,Entire home/apt,99.0,4.56
1689118,West Covina,Entire home/apt,259.0,4.56
1652433,San Pedro,Entire home/apt,154.0,4.65
1653289,Sawtelle,Private room,56.0,4.67
1659223,Beverly Grove,Entire home/apt,245.0,4.98
1660593,Hollywood Hills,Entire home/apt,84.0,4.84
1663953,Redondo Beach,Entire home/apt,152.0,4.83
1664530,Torrance,Entire home/apt,99.0,4.86
1665692,Venice,Entire home/apt,134.0,4.75
1700085,Hollywood Hills,Entire home/apt,245.0,4.93
1702109,Manhattan Beach,Entire home/apt,500.0,4.96
1493379,Silver Lake,Entire home/apt,121.0,4.7
1495256,Playa del Rey,Entire home/apt,651.0,4.87
1503555,Hollywood Hills West,Entire home/apt,391.0,4.94
1508079,Venice,Entire home/apt,269.0,4.83
1853946,Silver Lake,Entire home/apt,150.0,4.94
1708422,Highland Park,Entire home/apt,97.0,4.93
1708668,Manhattan Beach,Entire home/apt,350.0,4.98
1669744,Hollywood Hills,Entire home/apt,195.0,4.8
1671963,Studio City,Entire home/apt,330.0,5.0
1677930,Del Rey,Entire home/apt,135.0,4.98
1681745,Venice,Entire home/apt,337.0,4.86
1683776,Fairfax,Entire home/apt,143.0,4.86
1687458,Hollywood,Entire home/apt,44.0,4.29
1688018,Glassell Park,Entire home/apt,55.0,4.82
1718074,El Segundo,Entire home/apt,387.0,4.54
1859235,Culver City,Entire home/apt,110.0,4.95
1861007,Hollywood Hills West,Entire home/apt,1400.0,4.71
1861474,West Hollywood,Entire home/apt,170.0,4.78
1861508,Del Rey,Private room,65.0,4.63
1864439,Brentwood,Entire home/apt,175.0,4.96
1724222,Woodland Hills,Private room,126.0,5.0
1726056,Venice,Entire home/apt,304.0,5.0
1737628,Silver Lake,Entire home/apt,143.0,4.84
1688283,Hancock Park,Entire home/apt,113.0,4.7
2062949,Mar Vista,Entire home/apt,75.0,4.6
2065480,Carthay,Private room,60.0,4.57
2069994,Beverly Grove,Private room,80.0,4.86
2070289,Pasadena,Entire home/apt,300.0,4.98
2071104,Altadena,Entire home/apt,320.0,4.98
1741157,Manhattan Beach,Private room,86.0,4.87
1742908,Marina del Rey,Entire home/apt,270.0,5.0
1745439,Venice,Entire home/apt,275.0,4.65
1747484,Koreatown,Private room,80.0,4.81
1865992,Malibu,Entire home/apt,3929.0,4.9
1869438,Venice,Entire home/apt,112.0,4.69
1875734,Hollywood,Entire home/apt,54.0,4.14
1892721,Sherman Oaks,Entire home/apt,213.0,4.9
1892860,Mid-City,Private room,52.0,5.0
1903232,Highland Park,Entire home/apt,75.0,4.9
1905849,Torrance,Entire home/apt,296.0,4.97
1909933,Burbank,Entire home/apt,149.0,4.92
1924995,Altadena,Private room,42.0,4.98
2073869,Sherman Oaks,Private room,65.0,4.76
2079189,Manhattan Beach,Entire home/apt,732.0,4.63
2079551,Silver Lake,Entire home/apt,238.0,4.94
2083347,Pasadena,Private room,87.0,4.95
2093182,Downtown,Private room,89.0,4.86
2094250,Mar Vista,Entire home/apt,125.0,4.84
1747848,San Pedro,Entire home/apt,156.0,4.55
1750808,Santa Monica,Entire home/apt,725.0,4.96
1751638,Inglewood,Entire home/apt,135.0,4.84
1751814,Eagle Rock,Entire home/apt,85.0,4.78
1752714,Beverly Hills,Private room,183.0,4.94
1925626,Encino,Entire home/apt,139.0,4.98
1925843,Echo Park,Entire home/apt,125.0,4.95
1929094,Silver Lake,Entire home/apt,117.0,4.75
1939245,El Sereno,Entire home/apt,87.0,4.84
1941221,Silver Lake,Entire home/apt,337.0,4.86
1959307,Mid-City,Private room,62.0,4.94
1759701,Downtown,Entire home/apt,143.0,4.6
2098060,Pasadena,Entire home/apt,80.0,4.86
2098334,Echo Park,Entire home/apt,134.0,4.62
2101336,Hollywood,Entire home/apt,77.0,4.87
2110830,Hollywood Hills,Private room,107.0,5.0
2111804,Sherman Oaks,Entire home/apt,153.0,4.94
2114825,Van Nuys,Private room,87.0,4.99
2123526,Northridge,Shared room,27.0,4.65
1759806,Downtown,Entire home/apt,132.0,4.58
1779146,Silver Lake,Entire home/apt,250.0,4.89
2124140,Van Nuys,Entire home/apt,505.0,4.89
2127148,Beverly Hills,Entire home/apt,149.0,4.69
2127823,Reseda,Shared room,23.0,4.64
2128052,Silver Lake,Entire home/apt,68.0,4.96
2134400,Van Nuys,Private room,180.0,4.84
2141767,Venice,Entire home/apt,139.0,4.79
1781488,Altadena,Entire home/apt,671.0,4.78
1781674,Venice,Entire home/apt,130.0,4.88
1964828,Glassell Park,Entire home/apt,202.0,4.88
1965557,Santa Monica,Entire home/apt,1887.0,4.96
1966544,Altadena,Private room,53.0,4.93
1967264,Hollywood Hills,Entire home/apt,95.0,4.85
1971325,Silver Lake,Entire home/apt,108.0,4.95
1971900,Santa Monica,Entire home/apt,1795.0,4.99
1972008,Mid-City,Entire home/apt,76.0,5.0
1783168,Hollywood Hills,Entire home/apt,95.0,4.95
1786575,Westchester,Entire home/apt,446.0,4.86
2155444,Redondo Beach,Entire home/apt,1084.0,4.11
2159048,Long Beach,Entire home/apt,156.0,4.92
2165624,Long Beach,Entire home/apt,547.0,4.87
2181389,Del Rey,Entire home/apt,255.0,4.94
2181661,Hollywood,Entire home/apt,59.0,4.3
1976085,Redondo Beach,Entire home/apt,257.0,4.86
1980197,Long Beach,Entire home/apt,132.0,4.7
1988040,Venice,Private room,76.0,4.85
1988311,Long Beach,Entire home/apt,339.0,5.0
1990543,Santa Monica,Entire home/apt,116.0,4.63
1993964,Unincorporated Santa Monica Mountains,Entire home/apt,687.0,4.87
1995488,Santa Monica,Private room,142.0,4.76
1995651,Playa Vista,Entire home/apt,239.0,4.86
1789845,Long Beach,Entire home/apt,279.0,5.0
1793466,Encino,Entire home/apt,150.0,4.84
1797650,Reseda,Shared room,21.0,4.57
2181672,Westwood,Entire home/apt,110.0,4.9
2181871,Hollywood,Entire home/apt,44.0,4.35
2182456,Hollywood,Private room,60.0,4.78
2188495,West Hollywood,Entire home/apt,214.0,4.74
2192641,Del Rey,Entire home/apt,137.0,4.91
2192814,Fairfax,Entire home/apt,78.0,4.91
2204118,West Hollywood,Entire home/apt,179.0,4.99
2207521,Culver City,Private room,192.0,4.97
1797692,Mid-City,Entire home/apt,336.0,4.38
1798928,West Hills,Entire home/apt,160.0,4.87
1997451,Palms,Private room,65.0,5.0
1999224,Westlake,Entire home/apt,80.0,4.66
1999243,Santa Monica,Private room,79.0,4.86
2007610,Monrovia,Private room,56.0,4.55
2021231,Santa Monica,Entire home/apt,295.0,4.93
2023847,Downtown,Private room,106.0,4.9
2027723,Hollywood Hills West,Entire home/apt,699.0,4.67
1802756,Sherman Oaks,Entire home/apt,327.0,4.91
1805824,Valley Glen,Entire home/apt,147.0,4.86
1815335,Fairfax,Private room,125.0,4.98
1815874,Hollywood,Shared room,52.0,4.57
2208231,Hermosa Beach,Entire home/apt,239.0,4.88
2210493,Studio City,Entire home/apt,174.0,4.99
2216775,Hollywood,Entire home/apt,185.0,4.94
2227111,West Hollywood,Entire home/apt,99.0,4.65
2227203,Burbank,Entire home/apt,115.0,4.8
2227286,Long Beach,Entire home/apt,335.0,4.38
2228693,Long Beach,Entire home/apt,494.0,4.57
2032278,Silver Lake,Private room,115.0,4.82
2032731,West Los Angeles,Entire home/apt,95.0,4.3
2033186,Hollywood Hills West,Private room,78.0,5.0
2034041,Venice,Entire home/apt,154.0,4.9
2038293,Hermosa Beach,Entire home/apt,245.0,4.86
2038614,Venice,Entire home/apt,359.0,4.96
1817893,Beverly Hills,Entire home/apt,189.0,4.92
1819115,Hollywood Hills,Private room,100.0,3.67
1819124,Hollywood,Private room,120.0,4.38
1819132,Hollywood Hills,Private room,120.0,4.6
1821180,Calabasas,Private room,44.0,4.79
1821859,Venice,Entire home/apt,425.0,4.96
2233548,Pico-Robertson,Private room,125.0,4.99
2236561,Westchester,Private room,89.0,4.95
2248523,Arlington Heights,Private room,68.0,5.0
2249282,Silver Lake,Entire home/apt,138.0,4.5
2250407,Venice,Entire home/apt,115.0,4.59
2250557,Westchester,Private room,79.0,4.71
2254340,Hollywood,Private room,110.0,4.78
2255042,Santa Monica,Entire home/apt,183.0,4.77
2038783,Altadena,Private room,134.0,4.75
2055595,Hermosa Beach,Entire home/apt,220.0,5.0
2055802,Hermosa Beach,Entire home/apt,120.0,4.8
2058030,Pasadena,Entire home/apt,430.0,5.0
2058290,Santa Monica,Entire home/apt,124.0,4.84
2260589,Hollywood,Entire home/apt,261.0,4.92
1823163,Culver City,Entire home/apt,160.0,4.89
1828227,Hermosa Beach,Entire home/apt,1700.0,5.0
1831098,Sherman Oaks,Entire home/apt,108.0,4.91
1831489,Inglewood,Entire home/apt,135.0,4.93
2277477,East San Gabriel,Private room,62.0,4.71
2289772,Pasadena,Entire home/apt,117.0,4.85
2291457,Venice,Entire home/apt,488.0,4.91
2298722,West Los Angeles,Entire home/apt,99.0,4.44
2303082,Santa Monica,Entire home/apt,189.0,4.94
2521895,Torrance,Entire home/apt,140.0,4.82
2526345,Mid-City,Entire home/apt,93.0,4.67
2540499,Venice,Entire home/apt,180.0,4.74
2544655,Venice,Private room,90.0,4.91
2547530,Long Beach,Private room,135.0,4.9
1831849,Woodland Hills,Private room,69.0,5.0
2326099,Hollywood,Entire home/apt,174.0,4.96
2330139,Beverly Hills,Private room,65.0,4.88
2331968,Woodland Hills,Private room,68.0,4.92
2345525,Santa Clarita,Entire home/apt,139.0,4.9
1832170,Glendale,Entire home/apt,157.0,4.98
2547624,Long Beach,Entire home/apt,456.0,4.97
2553441,Silver Lake,Entire home/apt,210.0,5.0
2558409,Venice,Private room,108.0,4.92
2560012,Silver Lake,Entire home/apt,127.0,4.89
2560924,Beverly Grove,Entire home/apt,127.0,4.99
2563453,Silver Lake,Entire home/apt,84.0,4.83
1835991,Downtown,Private room,41.0,4.48
1837167,West Los Angeles,Entire home/apt,109.0,4.64
1837195,Chinatown,Private room,108.0,4.84
1841734,Century City,Private room,139.0,4.96
1847531,Long Beach,Entire home/apt,86.0,4.42
2565399,Silver Lake,Entire home/apt,195.0,4.97
2583104,Eagle Rock,Entire home/apt,125.0,4.89
2586332,Long Beach,Entire home/apt,232.0,4.9
2591650,Silver Lake,Entire home/apt,190.0,4.92
2600380,Hollywood,Entire home/apt,199.0,4.98
2372985,Eagle Rock,Entire home/apt,122.0,4.91
2375247,Mar Vista,Entire home/apt,400.0,5.0
2379381,Valley Glen,Entire home/apt,183.0,4.77
2379539,Silver Lake,Entire home/apt,180.0,4.84
2379697,Long Beach,Entire home/apt,188.0,4.77
1847918,Carthay,Entire home/apt,900.0,5.0
2380122,Altadena,Private room,280.0,5.0
2380672,Malibu,Entire home/apt,1636.0,4.53
2381117,Long Beach,Entire home/apt,128.0,5.0
2381503,Hollywood Hills,Entire home/apt,741.0,4.93
2383462,Pasadena,Entire home/apt,400.0,4.89
2392440,Santa Monica,Entire home/apt,142.0,4.76
2393220,Unincorporated Santa Monica Mountains,Entire home/apt,218.0,4.99
2601068,Pasadena,Private room,52.0,4.75
2604409,Rancho Palos Verdes,Private room,70.0,4.93
2612151,Redondo Beach,Private room,145.0,4.93
2614951,Mid-Wilshire,Entire home/apt,85.0,4.92
2618997,Venice,Private room,55.0,4.85
2624493,Rancho Palos Verdes,Private room,87.0,4.8
1851496,Venice,Entire home/apt,356.0,4.97
2802901,Los Feliz,Entire home/apt,163.0,4.85
2804245,Sherman Oaks,Entire home/apt,319.0,4.93
2635772,Hollywood Hills West,Entire home/apt,400.0,4.88
2644606,Carthay,Entire home/apt,100.0,5.0
2650178,Venice,Entire home/apt,160.0,4.87
2652861,Pasadena,Private room,60.0,4.8
2653811,Del Rey,Entire home/apt,225.0,4.55
2658277,Burbank,Private room,70.0,5.0
2670786,Santa Monica,Private room,54.0,4.53
2672332,West Hollywood,Private room,213.0,4.83
2397049,Hollywood Hills,Entire home/apt,185.0,4.78
2412813,Beverlywood,Entire home/apt,115.0,4.88
2418867,Hollywood Hills,Entire home/apt,125.0,4.66
2426129,Unincorporated Santa Monica Mountains,Entire home/apt,263.0,4.95
2432453,Burbank,Entire home/apt,144.0,4.93
2432755,Hollywood Hills West,Entire home/apt,342.0,4.85
2437836,Beverly Hills,Entire home/apt,150.0,5.0
2811182,Long Beach,Entire home/apt,100.0,5.0
2811745,Manhattan Beach,Entire home/apt,133.0,4.93
2819109,West Hollywood,Entire home/apt,145.0,4.97
2825810,Silver Lake,Entire home/apt,185.0,4.86
2446281,Downey,Private room,54.0,4.73
2447661,Echo Park,Entire home/apt,221.0,4.97
2461389,Studio City,Entire home/apt,238.0,4.88
2473808,Beverly Hills,Private room,66.0,4.33
2478188,Los Feliz,Entire home/apt,170.0,4.89
2478308,Mid-City,Private room,79.0,5.0
2478418,Venice,Entire home/apt,273.0,4.85
2686447,Hollywood,Entire home/apt,125.0,4.96
2688193,Sawtelle,Entire home/apt,125.0,4.75
2699338,Hermosa Beach,Entire home/apt,2657.0,5.0
2700871,Hollywood Hills,Entire home/apt,172.0,4.56
2701550,Tarzana,Entire home/apt,199.0,4.82
2837846,Long Beach,Entire home/apt,114.0,4.93
2842982,El Segundo,Private room,119.0,4.99
2482921,Beverly Grove,Private room,78.0,5.0
2489409,Unincorporated Santa Monica Mountains,Entire home/apt,575.0,4.76
2494793,Santa Monica,Private room,71.0,4.9
2495714,Silver Lake,Entire home/apt,99.0,4.76
2503000,Venice,Entire home/apt,135.0,4.88
2843388,Downtown,Entire home/apt,176.0,4.88
2844034,Sherman Oaks,Entire home/apt,173.0,4.95
2846842,Santa Monica,Entire home/apt,468.0,5.0
2711179,Hollywood Hills West,Entire home/apt,65.0,4.51
2717196,Downtown,Entire home/apt,111.0,4.87
2722835,Westlake,Private room,60.0,4.88
2723072,West Hollywood,Entire home/apt,175.0,5.0
2739866,Pasadena,Private room,83.0,4.97
2740060,Monterey Park,Entire home/apt,215.0,4.68
2748635,Fairfax,Entire home/apt,95.0,4.46
2760374,Westchester,Entire home/apt,209.0,4.68
2516056,Encino,Private room,69.0,4.09
3058610,Del Rey,Entire home/apt,179.0,4.88
3060654,Burbank,Entire home/apt,81.0,4.86
3060818,Rancho Park,Entire home/apt,189.0,4.97
3062952,El Monte,Entire home/apt,109.0,4.55
2853636,Venice,Entire home/apt,169.0,4.73
2856032,Santa Monica,Private room,79.0,4.92
2857350,Silver Lake,Entire home/apt,170.0,4.93
3077524,Sherman Oaks,Entire home/apt,190.0,4.89
3077533,Sherman Oaks,Entire home/apt,100.0,4.93
3077636,Sherman Oaks,Entire home/apt,105.0,4.9
3083523,Sherman Oaks,Entire home/apt,75.0,4.65
3083959,Atwater Village,Entire home/apt,355.0,4.79
3084267,Bel-Air,Private room,155.0,4.75
3084922,Beverly Grove,Private room,85.0,4.4
3093712,Santa Monica,Private room,215.0,5.0
2793606,West Los Angeles,Entire home/apt,110.0,5.0
3291789,Northridge,Shared room,30.0,4.8
3292208,Venice,Entire home/apt,181.0,4.93
3294293,Hollywood,Entire home/apt,252.0,4.5
3301321,Westwood,Entire home/apt,295.0,4.89
2857503,Sawtelle,Entire home/apt,428.0,4.95
2865584,Venice,Entire home/apt,120.0,4.76
2867967,Valley Village,Private room,39.0,4.79
3107689,North Hollywood,Private room,71.0,4.87
3116534,North Hollywood,Entire home/apt,85.0,4.54
3120545,Manhattan Beach,Private room,65.0,4.86
3125861,Monterey Park,Private room,42.0,4.72
3303109,Redondo Beach,Private room,159.0,4.97
3310574,Northridge,Entire home/apt,106.0,4.85
3311505,Hollywood Hills,Entire home/apt,96.0,5.0
3318240,Venice,Entire home/apt,575.0,4.78
3321593,Manhattan Beach,Entire home/apt,825.0,5.0
3323232,Silver Lake,Private room,75.0,4.88
3324603,Hollywood Hills West,Entire home/apt,144.0,4.72
2873621,Bel-Air,Private room,155.0,4.98
3133895,Venice,Entire home/apt,314.0,4.86
3139043,Long Beach,Private room,79.0,4.9
3154241,West Hollywood,Private room,100.0,4.89
3167558,Montecito Heights,Private room,34.0,4.06
3333016,Hollywood Hills,Entire home/apt,314.0,4.9
3333769,Redondo Beach,Private room,100.0,4.88
3340870,Downtown,Private room,48.0,4.5
3340979,Downtown,Private room,44.0,4.72
3344959,Mount Washington,Private room,167.0,4.75
2882434,South Pasadena,Entire home/apt,208.0,4.88
2890368,Hollywood Hills West,Entire home/apt,188.0,4.85
3167605,Hollywood Hills West,Entire home/apt,216.0,4.96
3167974,Lincoln Heights,Private room,30.0,4.34
3168044,Montecito Heights,Private room,34.0,4.35
3168499,Carthay,Private room,78.0,4.67
3192030,Echo Park,Entire home/apt,125.0,5.0
3193063,Hollywood,Entire home/apt,123.0,4.67
3194576,Monterey Park,Private room,72.0,4.72
2899146,Studio City,Entire home/apt,236.0,4.5
2919753,Mid-City,Entire home/apt,599.0,4.94
2925094,Venice,Entire home/apt,346.0,5.0
2933879,East Hollywood,Entire home/apt,139.0,4.95
3194941,Palms,Entire home/apt,603.0,4.66
3201011,Encino,Entire home/apt,85.0,4.75
3201350,Monterey Park,Private room,40.0,4.81
3218873,Hollywood,Entire home/apt,299.0,4.81
3219704,Mid-City,Entire home/apt,126.0,4.67
3220875,West Hollywood,Entire home/apt,250.0,4.74
3237764,Playa del Rey,Entire home/apt,143.0,4.9
3359860,Silver Lake,Entire home/apt,264.0,4.98
3362970,Santa Monica,Entire home/apt,150.0,4.69
3364539,Winnetka,Private room,68.0,3.0
3368750,Inglewood,Private room,165.0,4.84
3371332,Pacific Palisades,Entire home/apt,192.0,4.57
3372289,Santa Monica,Entire home/apt,345.0,4.91
2943009,Sherman Oaks,Entire home/apt,500.0,5.0
2943313,Fairfax,Private room,138.0,4.99
3379441,Culver City,Private room,79.0,4.91
3417627,West Covina,Entire home/apt,224.0,4.63
3426046,Santa Monica,Private room,88.0,4.79
3432296,Echo Park,Entire home/apt,205.0,4.93
3433356,Claremont,Entire home/apt,135.0,4.5
2943450,Lomita,Entire home/apt,143.0,4.96
2948671,North Hollywood,Entire home/apt,118.0,4.89
3250171,Arlington Heights,Entire home/apt,725.0,4.91
3255501,Venice,Entire home/apt,89.0,4.63
3258450,Mar Vista,Entire home/apt,113.0,4.96
3259107,Venice,Entire home/apt,127.0,4.8
3263717,Beverly Grove,Entire home/apt,776.0,4.85
2948900,Downtown,Entire home/apt,202.0,4.54
3434386,Echo Park,Entire home/apt,185.0,4.64
3435311,Redondo Beach,Entire home/apt,130.0,4.84
3440150,Glassell Park,Entire home/apt,120.0,4.67
3449204,San Pedro,Entire home/apt,52.0,4.89
2950808,North Hollywood,Private room,50.0,4.57
2955921,Pacific Palisades,Private room,138.0,5.0
2960014,Long Beach,Entire home/apt,135.0,5.0
2977386,Beverly Hills,Entire home/apt,572.0,4.89
2989054,West Hollywood,Private room,180.0,5.0
3264373,Venice,Entire home/apt,446.0,4.93
3280233,Silver Lake,Entire home/apt,400.0,4.98
3282814,Hollywood Hills,Entire home/apt,83.0,4.83
3282972,Venice,Entire home/apt,332.0,4.9
2994256,Hollywood,Private room,180.0,5.0
3004639,Beverly Grove,Entire home/apt,176.0,4.69
3010416,Playa del Rey,Entire home/apt,150.0,4.62
3467175,Windsor Square,Entire home/apt,180.0,4.98
3468384,Long Beach,Entire home/apt,103.0,4.74
3477847,Venice,Private room,99.0,4.95
3478866,Manhattan Beach,Private room,75.0,5.0
3020271,Santa Monica,Private room,154.0,4.88
3030247,Sawtelle,Private room,60.0,4.33
3031383,Pasadena,Private room,137.0,4.88
3284532,Hollywood,Entire home/apt,175.0,5.0
3488763,Hollywood Hills,Private room,266.0,5.0
3489157,Glassell Park,Entire home/apt,125.0,4.76
3512378,Sherman Oaks,Entire home/apt,157.0,4.95
3512504,Hollywood Hills West,Entire home/apt,949.0,5.0
3031396,Culver City,Private room,83.0,4.89
3031763,Hollywood Hills West,Entire home/apt,214.0,4.73
3038963,Long Beach,Entire home/apt,154.0,4.91
3043592,Hermosa Beach,Entire home/apt,146.0,4.53
3048343,Venice,Entire home/apt,269.0,4.96
3049213,Valley Glen,Entire home/apt,99.0,4.5
3050677,West Hollywood,Entire home/apt,149.0,5.0
3513667,El Monte,Entire home/apt,179.0,4.9
3533185,Woodland Hills,Entire home/apt,427.0,4.14
3544380,West Hollywood,Entire home/apt,128.0,4.93
